SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:32:25.5	1.1172e-09	4.1971e-08	3.4791e-11	3.0887e-12	2.1493e-12	4.7962e-13	4.8148e-13	8.0267e-13	2.2533e-12	3.1315e-11	-3.4656e-14	1.1446e-10	4.6796e-11	1.5278e-10	2.2974e-10	3.3564e-10	1.9853e-09	7.3948e-09	2.6694e-11	3.4986e-11	1.2068e-12	2.8228e-11	2.6753e-12	1.9643e-11	5.1069e-11	1.9791e-10	3.5671e-10	1.5663e-09	4.0690e-10	1.3194e-10	7.8357e-11	1.6531e-10	2.4811e-11	1.5848e-11	3.4740e-11	4.3591e-11	2.6679e-11	5.1762e-11	2.0524e-10	6.9753e-11	3.8889e-10	1.5298e-10	2.6624e-10	5.7863e-10	6.6486e-11	2.3160e-11	8.3460e-12	3.5820e-11	4.3406e-11	5.6284e-11	4.5717e-11	2.0638e-11	4.5608e-11	3.2048e-11	1.6135e-10	1.2649e-10	1.5802e-10	2.7940e-11	3.2402e-11	1.3805e-11	2.1872e-11	6.4888e-12	1.6309e-11	3.5377e-11	2.1830e-11	3.5661e-11	4.5999e-11	2.4978e-11	8.7470e-11	8.1441e-11	6.1323e-11	2.1974e-11	4.1134e-11	1.6539e-11	3.7714e-11	3.0697e-11	3.2428e-11	2.3038e-11	4.5608e-11	2.8088e-11	2.2192e-11	3.7841e-11	2.8712e-11	2.9784e-11	2.7544e-11	3.5127e-11	9.8715e-12	1.8927e-11	9.6512e-12	2.9802e-11	3.0829e-11	3.6945e-11	2.4738e-11	3.7860e-11	3.2902e-11	9.6512e-12	3.5127e-11	2.1247e-11	2.7109e-11	2.5757e-11
2024/12/15 04:32:29.0	1.1374e-09	4.2019e-08	3.6757e-11	1.1758e-12	3.3703e-12	1.4884e-12	1.4884e-12	1.6957e-12	2.4284e-12	1.3900e-12	1.5051e-12	1.2579e-10	4.2244e-11	1.5008e-10	2.3636e-10	3.7133e-10	1.9880e-09	7.5112e-09	2.5154e-11	4.1317e-11	1.4172e-13	2.5990e-11	5.7041e-12	1.2950e-11	3.3882e-11	2.0407e-10	3.5619e-10	1.5854e-09	3.9413e-10	1.2344e-10	8.0827e-11	1.5355e-10	9.5200e-12	2.3337e-11	2.8517e-12	2.9219e-11	2.7101e-11	4.9189e-11	2.3253e-10	7.4810e-11	3.7496e-10	1.5937e-10	2.8776e-10	5.6506e-10	6.7382e-11	1.8597e-11	7.2289e-12	2.4952e-11	3.8169e-11	5.7165e-11	4.5752e-11	2.4545e-11	3.9870e-11	3.6585e-11	1.7813e-10	1.2487e-10	1.6475e-10	2.2390e-11	2.5898e-11	3.2913e-11	2.5997e-11	3.4464e-11	2.8143e-11	3.8964e-12	2.1060e-11	3.6596e-11	3.8683e-11	2.9335e-11	8.4456e-11	7.8333e-11	6.5895e-11	2.4911e-11	1.5576e-11	3.1314e-11	3.8097e-11	3.1972e-11	2.9094e-11	2.8264e-11	2.0128e-11	1.0055e-11	2.8683e-11	3.2789e-11	3.3247e-11	2.6245e-11	2.5998e-11	3.5259e-11	3.1612e-12	9.9872e-12	1.6665e-11	2.7012e-11	3.4135e-11	3.8049e-11	3.7780e-11	3.6852e-11	4.2538e-11	3.2657e-11	2.3017e-11	1.9162e-11	3.5939e-11	2.5744e-11
2024/12/15 04:32:32.5	1.1226e-09	4.2106e-08	3.5531e-11	6.7332e-13	3.0643e-11	1.5057e-12	1.5057e-12	6.1342e-12	-2.9223e-12	3.1754e-12	3.2831e-11	1.1606e-10	4.5335e-11	1.4041e-10	2.5355e-10	3.4740e-10	1.9166e-09	7.7353e-09	2.8285e-11	4.3184e-11	4.0449e-12	2.9710e-11	3.1754e-12	3.3485e-11	4.1077e-11	1.8839e-10	3.6698e-10	1.5732e-09	4.0958e-10	1.3176e-10	8.2830e-11	1.4360e-10	1.1807e-11	2.5437e-11	3.9388e-11	3.8889e-11	3.2531e-11	6.2175e-11	2.3430e-10	7.1975e-11	3.9531e-10	1.4910e-10	2.9026e-10	5.8441e-10	6.8366e-11	2.0527e-11	2.5901e-11	2.7862e-11	4.5138e-11	5.4760e-11	4.4253e-11	2.3538e-11	5.1782e-11	4.0263e-11	1.8525e-10	1.2193e-10	1.5082e-10	2.2545e-11	1.0626e-11	2.3511e-11	3.6606e-11	3.8838e-11	2.7744e-11	2.8040e-11	2.0053e-11	3.1486e-11	4.8243e-11	2.3755e-11	8.1311e-11	7.9805e-11	5.5350e-11	1.9706e-11	3.5829e-11	1.2150e-11	1.6925e-11	5.0956e-11	3.9618e-11	2.7408e-11	3.6736e-11	9.9266e-12	2.3633e-11	1.7730e-11	2.9413e-11	2.8651e-11	3.3153e-11	2.9425e-11	2.9567e-11	3.0816e-11	4.0201e-12	5.5958e-12	1.5757e-11	2.9379e-11	3.0458e-11	3.3162e-11	2.8941e-11	2.3042e-11	4.2114e-11	1.9466e-11	2.7189e-11	3.6497e-11
2024/12/15 04:32:36.0	1.0378e-09	4.2677e-08	3.9526e-11	8.9983e-13	1.4327e-12	1.2124e-12	1.1140e-11	5.9225e-13	1.2173e-12	7.9462e-13	3.3570e-11	1.0936e-10	5.0241e-11	1.5296e-10	2.4201e-10	3.9013e-10	2.0251e-09	7.5548e-09	2.7503e-11	2.9870e-11	-1.4853e-12	1.1140e-11	1.7353e-12	2.1475e-11	3.8214e-11	1.8288e-10	3.7853e-10	1.6015e-09	4.2074e-10	1.3985e-10	8.0744e-11	1.4061e-10	3.5221e-11	1.3965e-11	3.7957e-11	2.5287e-11	2.7650e-11	5.4315e-11	2.1578e-10	6.4593e-11	4.0852e-10	1.5839e-10	2.7870e-10	5.7067e-10	6.4205e-11	1.7990e-11	3.7846e-11	2.6580e-11	4.0605e-11	5.3609e-11	4.5972e-11	2.1802e-11	3.9667e-11	3.8615e-11	1.7900e-10	1.2053e-10	1.4835e-10	2.3461e-11	2.5156e-11	3.2169e-11	2.4124e-11	2.6333e-11	3.5249e-11	2.7447e-11	4.0334e-11	2.8668e-11	4.2732e-11	2.3705e-11	8.0755e-11	7.0099e-11	5.7293e-11	2.1301e-11	1.4528e-11	3.8245e-11	2.6697e-11	3.3310e-11	3.0285e-11	2.9263e-11	1.9874e-11	3.0726e-11	4.2732e-11	2.3003e-11	2.7008e-11	3.2154e-11	2.3358e-11	1.1585e-11	3.4587e-11	2.9148e-11	3.2658e-11	3.3950e-11	1.5438e-11	2.8840e-11	1.2140e-11	3.6517e-11	2.6526e-11	1.2135e-11	3.1004e-11	1.5459e-11	3.4749e-11	3.5749e-11
2024/12/15 04:32:39.5	1.1513e-09	4.1964e-08	3.8579e-11	2.8678e-12	8.0514e-13	3.7033e-12	1.4085e-12	4.4410e-12	2.4532e-12	2.8678e-12	3.0758e-12	1.2589e-10	5.2873e-11	1.5829e-10	2.4880e-10	3.5726e-10	1.8891e-09	7.6489e-09	2.8279e-11	3.1483e-11	7.8905e-13	2.7034e-11	3.0480e-11	3.5989e-11	3.8555e-11	1.9454e-10	3.7593e-10	1.6487e-09	4.2581e-10	1.3625e-10	9.0732e-11	1.4909e-10	2.7430e-11	4.0636e-11	3.5950e-11	2.5802e-11	3.3380e-11	5.1492e-11	2.2753e-10	6.9993e-11	3.9608e-10	1.4848e-10	2.8812e-10	6.0094e-10	7.4822e-11	2.1753e-11	3.6784e-11	2.6870e-11	3.0926e-11	5.2727e-11	4.4242e-11	2.0422e-11	3.6759e-11	3.9988e-11	2.0278e-10	1.1685e-10	1.5207e-10	2.5562e-11	3.8404e-11	4.3027e-11	3.6975e-11	2.8150e-11	3.7585e-11	3.7506e-11	3.4015e-11	3.9749e-11	4.9456e-11	2.5181e-11	8.5126e-11	7.7437e-11	6.2897e-11	2.1589e-11	3.3489e-11	3.3472e-11	1.4281e-11	3.4912e-11	3.8030e-11	2.6770e-11	1.8064e-11	3.4935e-11	2.6769e-11	4.4790e-11	4.1696e-11	2.5432e-11	2.9866e-11	3.6221e-11	3.7243e-11	3.9188e-11	4.9676e-12	3.5969e-11	1.4160e-11	2.6273e-11	3.0540e-11	3.8418e-11	3.7860e-11	2.9210e-11	2.2535e-11	2.2537e-11	3.4279e-11	2.9595e-11
2024/12/15 04:32:43.0	1.0391e-09	4.1723e-08	4.1260e-11	3.3635e-12	2.5256e-12	1.0620e-12	8.5589e-13	8.2148e-12	2.3269e-13	1.0632e-12	3.7837e-12	1.2047e-10	5.0712e-11	1.5808e-10	2.3237e-10	3.3812e-10	1.9964e-09	7.4642e-09	2.9348e-11	2.8533e-11	3.0485e-12	3.8366e-11	1.2755e-12	1.4883e-11	4.2289e-11	1.9399e-10	3.7672e-10	1.5559e-09	4.0618e-10	1.4807e-10	8.4186e-11	1.4484e-10	1.1046e-11	3.5987e-11	2.5000e-11	4.3068e-11	4.7813e-11	5.7769e-11	2.1804e-10	5.6913e-11	3.8875e-10	1.5492e-10	2.7611e-10	5.7036e-10	6.5835e-11	1.9758e-11	3.4175e-11	1.3757e-12	1.9458e-11	5.0017e-11	3.8835e-11	2.4467e-11	4.3107e-11	3.6107e-11	1.8191e-10	1.2136e-10	1.5594e-10	2.3937e-11	3.3173e-11	3.7002e-11	3.0988e-11	3.4801e-11	3.9095e-11	3.5825e-11	3.0740e-11	4.1331e-11	5.0437e-11	2.6373e-11	8.2954e-11	7.0773e-11	5.6913e-11	2.0947e-11	1.3185e-11	3.9757e-11	3.7582e-11	4.0427e-11	3.2120e-11	2.4913e-11	2.0111e-11	2.8413e-11	3.8604e-11	1.8351e-11	2.9596e-11	2.8413e-11	2.9998e-11	3.3409e-11	2.9720e-11	3.0121e-11	3.4794e-11	2.5256e-12	3.9262e-11	3.1621e-11	3.8835e-11	3.3661e-11	1.1947e-11	2.1805e-11	1.8466e-11	1.9294e-11	3.2137e-11	3.5190e-11
2024/12/15 04:32:46.5	1.0509e-09	4.1863e-08	3.7308e-11	2.2242e-12	1.5100e-12	8.7755e-13	5.5636e-13	2.4383e-13	1.4036e-12	8.6703e-13	2.2242e-12	1.2013e-10	4.3300e-11	1.5152e-10	2.4878e-10	3.6251e-10	1.8720e-09	7.7060e-09	2.3834e-11	4.1092e-11	5.5450e-13	3.2001e-11	-6.4981e-14	2.8120e-11	4.4020e-11	1.8076e-10	3.8685e-10	1.5490e-09	4.4246e-10	1.3922e-10	7.8090e-11	1.4641e-10	3.1366e-11	1.7092e-11	3.2148e-11	2.7646e-11	4.7007e-11	5.3381e-11	2.1429e-10	7.5957e-11	3.8831e-10	1.6310e-10	2.7760e-10	5.5561e-10	6.8175e-11	2.0832e-11	3.3713e-11	3.3783e-11	1.2059e-11	5.8080e-11	4.7151e-11	2.8740e-11	4.2810e-11	3.5202e-11	1.8167e-10	1.2137e-10	1.6085e-10	2.6020e-11	3.5220e-11	1.0502e-11	2.8657e-11	3.1763e-11	3.4166e-11	3.2925e-11	1.4783e-11	2.8942e-11	5.5386e-11	2.4449e-11	8.1670e-11	8.0257e-11	6.0113e-11	2.3833e-11	2.6040e-11	3.5650e-11	3.7806e-11	3.2769e-11	3.7806e-11	3.1638e-11	1.9782e-11	2.5263e-11	2.0958e-11	1.9305e-11	2.7646e-11	3.5061e-11	2.4798e-11	2.8770e-11	3.2019e-11	2.9086e-11	2.9441e-11	2.2304e-12	1.7784e-11	2.8929e-11	3.7152e-11	2.8539e-11	4.0175e-11	3.3165e-11	4.4581e-11	4.3614e-11	1.0167e-11	3.7014e-11
2024/12/15 04:32:49.9	1.0470e-09	4.1674e-08	3.9925e-11	4.3011e-13	1.5732e-12	2.5151e-12	2.6196e-12	1.4698e-12	3.0092e-11	3.2676e-13	2.5151e-12	1.2828e-10	4.1175e-11	1.4686e-10	2.5576e-10	3.9271e-10	2.0169e-09	7.6632e-09	2.8816e-11	3.0087e-11	-3.9793e-13	2.9706e-11	-1.8937e-13	1.6256e-11	3.4798e-11	1.9744e-10	3.7847e-10	1.5871e-09	4.2316e-10	1.3692e-10	7.9718e-11	1.3565e-10	2.3490e-11	2.9816e-11	3.0784e-11	4.2284e-11	2.7455e-11	4.9427e-11	2.0540e-10	6.0986e-11	3.9852e-10	1.4060e-10	2.9023e-10	6.0594e-10	6.1197e-11	1.9144e-11	3.7826e-11	2.9956e-11	2.4279e-11	5.6732e-11	4.1430e-11	2.2952e-11	4.2628e-11	3.6963e-11	1.6507e-10	1.2039e-10	1.6173e-10	1.9144e-11	2.3621e-11	1.2705e-11	2.4409e-11	3.5107e-11	3.7488e-11	3.1827e-11	3.8003e-11	3.8460e-11	5.5178e-11	2.7236e-11	8.3019e-11	7.2794e-11	6.3969e-11	2.3810e-11	2.7188e-11	3.5061e-11	2.8203e-11	4.6559e-11	3.6965e-11	2.3572e-11	2.2585e-11	3.1858e-11	4.5549e-11	2.9282e-11	2.6723e-11	3.1069e-11	2.9189e-11	3.7753e-11	3.5794e-11	2.9894e-11	2.6670e-11	3.5144e-11	1.4377e-11	3.5030e-11	2.6125e-11	2.7228e-11	3.0801e-11	4.1828e-11	1.9525e-11	4.2096e-11	2.4365e-11	4.2151e-12
2024/12/15 04:32:53.4	1.0743e-09	4.1884e-08	3.9412e-11	-1.8727e-12	1.8622e-12	8.1937e-13	4.0350e-13	2.6438e-11	1.5682e-12	1.2390e-12	2.3469e-11	1.1047e-10	5.0119e-11	1.3552e-10	2.5067e-10	3.4364e-10	1.9698e-09	7.7250e-09	2.5360e-11	3.7758e-11	-9.4315e-13	2.5847e-11	5.0685e-13	1.9395e-11	4.8526e-11	1.8358e-10	3.5107e-10	1.5770e-09	4.1165e-10	1.3262e-10	8.0866e-11	1.3264e-10	1.9950e-11	1.3478e-11	2.8861e-11	3.1892e-11	2.7115e-11	4.8603e-11	2.2999e-10	6.4713e-11	3.8428e-10	1.4499e-10	2.7327e-10	5.8629e-10	6.5598e-11	2.0798e-11	3.5485e-11	2.5917e-11	3.7767e-11	5.8754e-11	4.7229e-11	2.5360e-11	4.6959e-11	3.2597e-11	1.7424e-10	1.2724e-10	1.6098e-10	2.7571e-11	2.6901e-11	3.4341e-11	3.1543e-11	2.5415e-11	3.9148e-11	3.8923e-11	3.4930e-11	2.3093e-11	3.9355e-11	2.1888e-11	7.6655e-11	8.1504e-11	5.9171e-11	1.9367e-11	1.3484e-11	4.1118e-11	4.0165e-11	2.8686e-11	3.9841e-11	2.9684e-11	2.2215e-11	3.6113e-11	1.9023e-11	2.9835e-11	3.1951e-11	2.3688e-11	2.4998e-11	2.8134e-11	3.6453e-11	2.6438e-11	2.1747e-12	2.4485e-11	2.8255e-11	3.6333e-11	3.9577e-11	3.2692e-11	4.0732e-11	3.0740e-11	1.9957e-11	1.8909e-11	3.6735e-11	3.4667e-11
2024/12/15 04:32:56.9	1.0746e-09	4.2404e-08	3.9165e-11	3.7509e-12	1.5787e-12	1.0323e-12	1.8646e-12	3.4341e-12	1.5521e-12	2.2824e-12	1.4469e-12	1.1641e-10	4.9514e-11	1.6081e-10	2.4251e-10	3.6879e-10	1.9885e-09	7.5581e-09	2.7289e-11	5.1033e-11	1.5521e-12	2.6835e-11	2.3894e-12	2.0072e-11	3.9165e-11	1.8396e-10	3.4787e-10	1.5755e-09	4.1186e-10	1.4070e-10	8.0579e-11	1.4129e-10	1.2791e-11	4.1404e-11	3.9144e-11	4.2525e-11	4.1296e-11	5.0613e-11	2.2553e-10	6.7446e-11	3.9375e-10	1.4332e-10	2.9147e-10	5.8782e-10	7.4409e-11	1.6667e-11	2.3892e-11	2.5158e-11	4.2310e-11	5.2454e-11	4.2710e-11	2.2907e-11	4.0188e-11	3.4970e-11	1.6474e-10	1.1259e-10	1.6477e-10	2.3511e-11	8.0347e-12	2.9928e-11	2.6443e-11	3.4934e-11	3.4970e-11	2.8295e-11	3.4331e-11	3.7207e-11	5.1580e-11	2.1473e-11	6.8799e-11	7.7161e-11	5.7097e-11	2.0170e-11	3.2939e-11	3.1687e-11	4.0845e-11	3.8409e-11	3.3306e-11	2.6078e-11	2.1768e-11	1.1896e-11	3.4141e-11	1.6789e-11	4.1296e-11	2.9147e-11	3.0899e-11	3.6458e-11	1.0689e-11	2.5927e-11	2.7872e-11	2.4643e-11	1.5755e-11	2.6375e-11	3.9049e-11	3.2249e-12	1.4854e-11	1.2676e-11	4.5678e-11	1.9580e-11	3.3975e-11	3.2936e-11
2024/12/15 04:33:00.4	1.0815e-09	4.2018e-08	4.0955e-11	2.4191e-12	3.1525e-12	-8.1257e-13	4.3382e-13	2.2822e-11	1.0564e-12	3.4675e-12	3.1370e-11	1.2778e-10	4.9052e-11	1.5720e-10	2.6422e-10	3.5604e-10	2.0068e-09	7.5339e-09	2.6443e-11	3.0553e-11	-1.2148e-12	1.3099e-11	2.6326e-12	1.3889e-11	4.2947e-11	1.8874e-10	3.8155e-10	1.5081e-09	4.3338e-10	1.3953e-10	8.3764e-11	1.6574e-10	1.2208e-11	3.9643e-11	2.7515e-11	3.3347e-11	2.7693e-11	4.5073e-11	2.3477e-10	6.6554e-11	3.5922e-10	1.4519e-10	2.8701e-10	5.6986e-10	5.7065e-11	1.7826e-11	2.7127e-11	2.4907e-11	2.9378e-11	5.3649e-11	4.1978e-11	2.5218e-11	4.7401e-11	4.1978e-11	1.7801e-10	1.1310e-10	1.4385e-10	1.9240e-11	3.6741e-11	3.8008e-11	2.5671e-11	3.0176e-11	4.0005e-11	2.8268e-11	2.8469e-11	9.6227e-12	5.1005e-11	2.4998e-11	8.3014e-11	7.9987e-11	6.5213e-11	2.1592e-11	1.3335e-11	4.2112e-11	3.2279e-11	2.9571e-11	3.8669e-11	2.5953e-11	1.9572e-11	2.5651e-11	2.4491e-11	1.4582e-11	4.8234e-11	2.5341e-11	2.7309e-11	3.9785e-11	8.9618e-12	2.7074e-11	2.7304e-12	2.5209e-11	3.9915e-11	2.7457e-11	2.8773e-11	8.1046e-12	3.5860e-11	4.1464e-11	1.5157e-11	1.7117e-11	3.3617e-12	8.3280e-12
