SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:41:00.5	1.0815e-09	4.2237e-08	3.6742e-11	1.5676e-12	2.2830e-12	2.9157e-11	1.7631e-12	2.5621e-13	1.8683e-12	3.2237e-12	3.2183e-11	1.2100e-10	5.1026e-11	1.5176e-10	2.5244e-10	3.7233e-10	1.9747e-09	7.7260e-09	2.8525e-11	3.4202e-11	5.4441e-12	3.4463e-11	1.5509e-12	1.6087e-11	4.6089e-11	2.0199e-10	3.6993e-10	1.5762e-09	4.4010e-10	1.4275e-10	8.2665e-11	1.6356e-10	1.0125e-11	3.6019e-11	3.4221e-11	3.0041e-11	3.1910e-11	6.0397e-11	2.4634e-10	6.1700e-11	3.7534e-10	1.5631e-10	2.9261e-10	5.6136e-10	6.3784e-11	2.1122e-11	3.4351e-11	2.5485e-11	2.8865e-11	4.7998e-11	4.2575e-11	2.7452e-11	3.9433e-11	3.6809e-11	1.7273e-10	1.2637e-10	1.5690e-10	2.4967e-11	3.8497e-11	3.4976e-11	3.7978e-11	2.9449e-11	3.7074e-11	2.5912e-11	4.0314e-11	3.6921e-11	5.3564e-11	2.5818e-11	8.0436e-11	7.8408e-11	6.3607e-11	2.4854e-11	3.3348e-11	1.4599e-11	2.2087e-11	3.6005e-11	3.1783e-11	3.2586e-11	2.0051e-11	3.1940e-11	4.0053e-11	3.3348e-11	3.7402e-11	2.7164e-11	2.6560e-11	4.8024e-12	1.1665e-11	3.1927e-11	2.0826e-11	7.1850e-12	3.4340e-11	3.4840e-11	3.7953e-11	2.6078e-11	3.2720e-11	3.7714e-11	1.9107e-11	1.7714e-11	3.4976e-11	3.5662e-11
2024/12/15 04:41:04.0	1.0616e-09	4.1666e-08	3.7433e-11	1.0286e-12	2.4971e-12	2.4971e-12	3.4161e-11	-1.3553e-12	-2.8963e-13	-6.3433e-13	1.0286e-12	1.1940e-10	5.2957e-11	1.3438e-10	2.4128e-10	3.7441e-10	1.9738e-09	7.6194e-09	2.5238e-11	3.1053e-11	-8.3670e-13	3.8405e-11	2.7176e-11	3.5603e-11	5.0716e-11	1.7604e-10	3.6837e-10	1.5387e-09	4.1495e-10	1.3942e-10	8.8267e-11	1.4478e-10	3.1198e-11	1.5472e-11	3.5065e-11	2.3650e-11	4.5759e-11	5.3951e-11	2.1523e-10	6.9262e-11	3.9712e-10	1.5618e-10	2.8555e-10	5.8116e-10	7.2752e-11	1.9321e-11	2.5162e-11	3.3351e-12	1.4797e-11	4.7363e-11	4.1713e-11	2.3878e-11	4.7396e-11	3.6314e-11	1.8285e-10	1.2765e-10	1.5871e-10	2.3747e-11	3.5271e-11	3.6192e-11	2.6531e-11	3.4275e-11	2.7081e-11	2.6619e-11	1.5707e-11	3.3120e-11	5.2873e-11	2.5329e-11	7.8771e-11	7.7370e-11	6.1700e-11	2.1358e-11	3.3600e-11	3.6960e-11	3.9613e-11	4.1316e-11	2.9928e-11	2.9104e-11	1.9676e-11	3.4239e-11	3.0433e-11	1.5734e-11	3.1183e-11	2.3020e-11	2.5720e-11	3.5794e-11	2.7554e-11	2.9317e-11	3.5016e-11	3.5947e-11	1.8273e-11	2.2576e-11	1.0602e-11	3.5020e-11	3.2365e-11	4.1183e-11	1.8613e-11	3.4725e-11	2.2868e-11	6.0061e-12
2024/12/15 04:41:07.5	1.1631e-09	4.1719e-08	4.2041e-11	2.0212e-12	-3.5461e-13	1.6202e-12	3.3449e-11	4.6724e-13	2.2569e-11	2.9637e-12	2.7539e-12	1.0836e-10	4.9498e-11	1.3970e-10	2.4220e-10	3.6678e-10	1.9444e-09	7.5495e-09	3.1199e-11	3.8362e-11	3.5832e-13	3.5142e-11	8.7817e-13	1.9252e-11	5.3105e-11	1.9831e-10	3.6461e-10	1.6022e-09	4.1857e-10	1.4134e-10	8.2571e-11	1.5819e-10	5.4906e-12	2.2350e-11	2.6096e-11	4.7578e-11	2.9197e-11	4.9912e-11	2.3521e-10	7.1005e-11	4.1216e-10	1.5386e-10	3.0831e-10	5.9582e-10	6.4155e-11	2.1514e-11	2.7832e-11	3.7210e-11	3.0109e-11	5.3827e-11	4.5402e-11	2.4020e-11	4.1107e-11	3.5232e-11	1.7606e-10	1.3417e-10	1.5524e-10	2.6205e-11	3.5501e-11	1.1373e-11	2.9637e-12	3.6595e-11	3.2171e-11	3.8735e-11	3.1331e-11	3.8289e-11	4.9515e-11	2.4519e-11	8.1341e-11	8.3357e-11	6.3862e-11	2.5225e-11	1.0706e-11	3.8422e-11	3.1388e-11	4.0911e-11	3.5617e-11	2.5591e-11	2.4617e-11	2.5859e-11	4.1688e-11	2.1615e-11	2.9924e-11	2.6467e-11	2.9036e-11	3.9273e-11	6.7871e-12	1.4879e-11	3.8097e-11	2.3171e-11	1.7972e-11	3.7300e-11	2.5890e-11	2.9513e-11	1.9038e-11	3.4847e-11	1.7852e-11	1.9488e-11	4.3126e-11	2.4831e-11
2024/12/15 04:41:11.0	1.1025e-09	4.1801e-08	3.8356e-11	3.1073e-11	-2.0422e-14	1.3262e-12	1.8591e-12	1.3262e-12	1.3262e-12	3.0021e-12	1.3293e-12	1.2601e-10	4.4915e-11	1.3623e-10	2.4196e-10	3.8014e-10	1.9267e-09	7.6817e-09	2.8310e-11	4.1289e-11	2.4761e-12	3.5391e-11	3.3140e-12	1.6503e-11	4.2299e-11	1.8415e-10	3.6026e-10	1.5606e-09	4.2384e-10	1.2760e-10	8.4929e-11	1.4745e-10	3.3090e-11	3.8183e-11	3.5533e-11	5.0016e-11	5.7149e-11	4.8451e-11	2.2741e-10	7.2211e-11	3.9868e-10	1.3785e-10	2.8792e-10	5.7605e-10	7.0830e-11	1.8302e-11	3.6690e-11	2.2663e-12	4.0221e-11	5.6480e-11	3.7489e-11	2.4863e-11	4.1024e-11	3.4487e-11	1.6099e-10	1.1183e-10	1.5985e-10	2.8921e-11	3.3084e-11	3.8509e-11	3.5675e-11	2.4761e-12	1.1127e-11	1.5063e-11	1.5295e-11	1.3169e-11	6.2645e-11	2.2084e-11	7.8021e-11	8.1924e-11	6.0906e-11	2.2442e-11	1.0997e-11	3.3471e-11	3.2994e-11	4.7672e-11	2.9731e-11	3.0711e-11	1.7832e-11	2.6781e-11	2.1291e-11	1.9016e-11	3.2705e-11	2.3709e-11	2.5610e-11	2.8835e-11	3.1440e-11	3.2456e-11	8.4580e-12	1.7783e-11	2.8188e-11	3.2331e-11	2.9487e-11	3.5054e-11	3.5926e-11	3.9975e-11	2.3056e-11	1.9244e-11	3.4744e-11	2.7348e-11
2024/12/15 04:41:14.5	1.0659e-09	4.1861e-08	3.5291e-11	9.9637e-13	2.3535e-12	2.2483e-12	1.6214e-12	7.8905e-13	1.6214e-12	3.8227e-12	8.2210e-12	1.0924e-10	4.9124e-11	1.4295e-10	2.3428e-10	3.4191e-10	2.0409e-09	7.5203e-09	2.8412e-11	3.8922e-11	-1.1721e-12	1.9828e-11	1.8318e-12	2.7229e-11	4.2467e-11	1.8842e-10	3.8034e-10	1.5318e-09	4.1443e-10	1.5309e-10	8.0659e-11	1.4972e-10	7.4858e-12	2.3781e-11	2.6511e-11	2.9049e-11	4.2671e-11	4.6381e-11	2.1888e-10	6.3168e-11	3.8424e-10	1.6425e-10	2.8675e-10	5.6028e-10	6.8258e-11	1.8760e-11	4.5604e-12	2.2489e-12	4.0231e-11	4.8576e-11	4.6789e-11	2.3035e-11	3.6019e-11	3.9028e-11	1.6851e-10	1.1881e-10	1.5048e-10	1.9615e-11	5.8427e-12	1.5170e-11	3.4815e-11	3.0099e-11	3.4598e-11	2.4765e-11	3.6836e-11	2.9348e-11	4.2065e-11	2.2916e-11	8.9079e-11	8.3961e-11	6.2480e-11	1.7466e-11	2.8639e-11	1.6306e-11	3.1560e-11	3.7843e-11	3.8366e-11	3.1685e-11	1.9346e-11	3.1079e-11	1.8052e-11	1.6195e-11	3.4727e-11	2.6552e-11	3.0793e-11	3.9678e-11	3.7055e-11	3.0580e-11	2.9848e-12	9.5373e-12	1.9809e-11	2.6818e-11	3.8300e-11	3.1006e-11	3.6019e-11	2.7482e-11	3.6082e-11	3.5080e-11	3.6908e-11	4.3488e-12
2024/12/15 04:41:18.0	1.1086e-09	4.2128e-08	3.8993e-11	1.5552e-12	1.5552e-12	1.5719e-12	2.2873e-12	2.4953e-12	2.9795e-11	2.3907e-12	3.2280e-12	1.1926e-10	4.5829e-11	1.4958e-10	2.4465e-10	3.6319e-10	2.0067e-09	7.6626e-09	2.9838e-11	3.3948e-11	1.4692e-12	2.5054e-11	9.3201e-13	1.8531e-11	3.9001e-11	1.8792e-10	3.4943e-10	1.5740e-09	4.3452e-10	1.5460e-10	7.8091e-11	1.5016e-10	1.1336e-11	4.3795e-11	2.7180e-11	3.0537e-11	2.8791e-11	5.1737e-11	2.2189e-10	6.6271e-11	3.9915e-10	1.4922e-10	2.5660e-10	5.6656e-10	7.5170e-11	1.8877e-11	2.6724e-11	3.3966e-11	3.0094e-11	5.8640e-11	4.4079e-11	2.2092e-11	3.2292e-11	3.6138e-11	1.8415e-10	1.2190e-10	1.6593e-10	2.8054e-11	2.7913e-11	1.3471e-11	3.5687e-11	3.7461e-11	2.6783e-11	2.2501e-11	3.1016e-11	3.9571e-11	5.5989e-11	2.6065e-11	8.7231e-11	8.1064e-11	5.6715e-11	2.3154e-11	3.5876e-11	4.3783e-11	3.6027e-11	3.0045e-11	3.5359e-11	2.8283e-11	2.3038e-11	3.2316e-11	2.3781e-11	3.6329e-11	4.3380e-11	3.1534e-11	2.7910e-11	2.4526e-11	3.6926e-11	3.4531e-11	3.4987e-11	3.4137e-11	1.3365e-11	3.4895e-11	3.7718e-11	3.5520e-11	3.3093e-11	4.1260e-11	3.7718e-11	1.8298e-11	3.8738e-11	2.6446e-11
2024/12/15 04:41:21.5	1.1012e-09	4.1802e-08	3.7003e-11	-1.6895e-13	1.1796e-12	3.0671e-12	1.9148e-12	1.9098e-12	3.0982e-11	1.4921e-12	2.7471e-12	1.1038e-10	4.6534e-11	1.5533e-10	2.5565e-10	3.3989e-10	1.9688e-09	7.6772e-09	2.7955e-11	2.9692e-11	1.0997e-12	2.8203e-11	9.7223e-13	3.3994e-11	4.2708e-11	1.8713e-10	3.7176e-10	1.5416e-09	4.5869e-10	1.2804e-10	7.7230e-11	1.6784e-10	1.4764e-11	4.2755e-11	3.6504e-11	2.4900e-11	4.9963e-11	5.7582e-11	2.3111e-10	6.7494e-11	3.8332e-10	1.5676e-10	2.8184e-10	5.6432e-10	6.9311e-11	2.1408e-11	2.3210e-11	8.9525e-12	3.0092e-11	6.3216e-11	4.2773e-11	2.3917e-11	4.3591e-11	3.3355e-11	1.7745e-10	1.2509e-10	1.4488e-10	2.4161e-11	3.6201e-11	3.2041e-11	3.6333e-11	3.4581e-11	3.6106e-11	3.2851e-11	3.5076e-11	3.3057e-11	5.5568e-11	2.6718e-11	8.1726e-11	7.4514e-11	5.9528e-11	2.0215e-11	3.5683e-11	4.1041e-11	4.1976e-11	4.0259e-11	3.3865e-11	2.8032e-11	2.3090e-11	3.6694e-11	3.2950e-11	1.6623e-11	2.8348e-11	2.6964e-11	2.8200e-11	3.3741e-11	2.7052e-11	9.3851e-12	3.4443e-11	3.2632e-11	4.0890e-11	3.8826e-11	3.5791e-11	3.1334e-11	3.8410e-11	4.0256e-11	4.3567e-11	3.8383e-11	2.8535e-11	2.5358e-11
2024/12/15 04:41:25.0	1.0126e-09	4.1665e-08	4.0596e-11	-1.5781e-13	1.4042e-12	1.1888e-12	5.6688e-13	6.6899e-13	1.2940e-12	3.2886e-12	6.7085e-13	1.0836e-10	4.6383e-11	1.5142e-10	2.2749e-10	3.6117e-10	1.9471e-09	7.5625e-09	2.8937e-11	3.5619e-11	4.6353e-13	1.3328e-11	1.2940e-12	1.7684e-11	4.3552e-11	1.8782e-10	3.6499e-10	1.5231e-09	4.1614e-10	1.2722e-10	8.2580e-11	1.5827e-10	1.5631e-11	1.5291e-11	3.1539e-11	2.8647e-11	2.8022e-11	5.5691e-11	2.1548e-10	7.1714e-11	3.8033e-10	1.5297e-10	2.8186e-10	5.6734e-10	6.9285e-11	1.8151e-11	3.7839e-11	2.7042e-11	1.1800e-11	5.3989e-11	3.7694e-11	2.4123e-11	4.0999e-11	4.1524e-11	1.8990e-10	1.2217e-10	1.5917e-10	2.2664e-11	2.3418e-11	1.3210e-11	3.6868e-11	2.9192e-11	3.1671e-11	2.9668e-12	1.8745e-11	2.7908e-11	4.8561e-11	2.1695e-11	8.5693e-11	8.2374e-11	6.3209e-11	1.9216e-11	1.0633e-11	3.9554e-11	3.5762e-11	5.0074e-11	3.1656e-11	2.8278e-11	1.7684e-11	3.3690e-11	2.1108e-11	1.5371e-11	3.8831e-11	2.6552e-11	2.7668e-11	3.6787e-11	3.5028e-11	3.7200e-11	3.6297e-11	2.2915e-11	3.8886e-11	3.1526e-11	3.2384e-11	3.5109e-11	3.0309e-11	3.6960e-11	2.0512e-11	4.7743e-11	2.8899e-11	3.0270e-11
2024/12/15 04:41:28.5	1.0275e-09	4.1745e-08	3.9102e-11	1.0842e-12	1.4989e-12	2.7539e-12	2.7539e-12	2.1270e-12	1.9216e-12	1.0842e-12	3.4580e-11	1.2624e-10	4.1994e-11	1.5929e-10	2.4560e-10	3.5013e-10	1.9311e-09	7.5724e-09	3.0989e-11	4.2762e-11	1.9216e-12	3.6444e-11	1.0948e-12	2.7145e-11	4.6677e-11	1.9536e-10	3.9386e-10	1.5589e-09	3.9623e-10	1.4886e-10	8.3311e-11	1.4869e-10	3.3105e-11	3.0619e-11	3.5458e-11	2.6614e-11	4.2837e-11	5.2195e-11	2.1226e-10	7.3417e-11	3.6721e-10	1.5464e-10	2.9484e-10	5.5658e-10	6.6017e-11	1.9278e-11	2.7777e-11	2.8159e-11	3.2848e-11	5.3786e-11	4.7821e-11	1.9522e-11	4.0526e-11	3.6058e-11	1.9377e-10	1.1228e-10	1.5864e-10	2.5930e-11	2.7656e-11	3.9059e-11	8.3491e-12	4.1216e-12	1.4446e-11	2.7726e-11	2.8641e-11	3.7178e-11	4.9419e-11	2.5383e-11	7.5514e-11	7.6441e-11	6.4093e-11	1.9513e-11	3.9909e-11	3.7178e-11	4.1438e-11	4.3446e-11	3.3230e-11	2.5995e-11	2.1298e-11	3.6055e-11	3.1004e-11	4.2707e-11	3.9234e-11	2.4050e-11	2.9967e-11	4.0121e-12	1.4539e-11	2.9038e-11	2.7530e-11	3.4186e-11	1.4558e-11	2.8392e-11	2.0344e-11	1.0830e-11	3.1245e-11	4.1701e-11	1.7886e-11	4.2975e-11	2.5305e-11	6.8886e-12
2024/12/15 04:41:32.0	1.0959e-09	4.2322e-08	3.5863e-11	2.4414e-12	-5.7183e-13	5.6378e-13	1.3992e-12	3.9100e-12	2.1283e-12	1.1932e-12	2.0136e-11	1.1207e-10	4.6359e-11	1.4262e-10	2.3958e-10	3.7390e-10	1.9605e-09	7.4318e-09	3.0243e-11	3.5200e-11	-5.9411e-14	3.5461e-11	3.0378e-11	3.0781e-11	5.2506e-11	1.8090e-10	3.5859e-10	1.4760e-09	3.9803e-10	1.3589e-10	8.2946e-11	1.5210e-10	1.2068e-11	2.1972e-11	3.6802e-11	4.9358e-11	4.7992e-11	4.5387e-11	2.2127e-10	6.9534e-11	3.8397e-10	1.4943e-10	2.8654e-10	5.7451e-10	7.1651e-11	1.7907e-11	2.5441e-11	2.7336e-11	2.7106e-11	6.0239e-11	4.1122e-11	2.3278e-11	3.7798e-11	3.0524e-11	1.7564e-10	1.1890e-10	1.5442e-10	2.4082e-11	3.0667e-11	2.5841e-11	2.7703e-11	2.0029e-11	2.4063e-11	4.2281e-12	2.0648e-11	3.4902e-11	4.3221e-11	2.3736e-11	7.4253e-11	8.4074e-11	5.7706e-11	2.3278e-11	3.9144e-11	2.9522e-11	3.1026e-11	4.7647e-11	3.4697e-11	2.3719e-11	2.2879e-11	2.4852e-11	2.3245e-11	1.3665e-11	2.6170e-11	2.7404e-11	2.9993e-11	3.2016e-11	3.5595e-11	3.7161e-11	2.9579e-11	3.0916e-11	3.1100e-11	3.0785e-11	3.7985e-11	3.8387e-11	4.2758e-11	2.8191e-11	4.5416e-11	4.5533e-11	3.4693e-11	4.0029e-11
2024/12/15 04:41:35.5	9.5138e-10	4.1238e-08	3.6372e-11	2.3758e-11	5.5883e-13	5.2634e-12	3.0553e-12	5.3693e-12	2.5417e-12	4.2089e-12	2.7409e-12	1.1631e-10	4.7800e-11	1.6194e-10	2.5304e-10	3.4890e-10	2.0009e-09	7.5620e-09	2.7560e-11	3.8329e-11	4.7343e-12	3.0330e-11	3.5814e-12	1.3761e-11	4.6902e-11	1.8574e-10	3.4945e-10	1.5314e-09	3.9584e-10	1.3566e-10	7.8792e-11	1.5706e-10	2.6752e-11	3.4684e-11	2.2678e-11	3.5502e-11	3.0126e-11	4.6297e-11	2.1994e-10	6.3961e-11	4.0947e-10	1.7449e-10	2.8655e-10	5.4077e-10	6.8730e-11	1.9933e-11	3.5287e-11	3.8722e-11	3.2452e-11	6.6048e-11	4.2942e-11	2.7518e-11	4.0670e-11	3.5338e-11	1.8062e-10	1.1207e-10	1.5514e-10	2.1614e-11	2.6804e-11	3.1609e-11	3.0696e-11	3.6254e-11	3.0573e-11	3.6546e-11	3.1061e-11	4.1909e-11	5.2122e-11	2.3754e-11	7.8641e-11	7.6006e-11	5.5754e-11	1.7712e-11	9.3919e-12	2.5656e-11	1.4840e-11	3.3277e-11	3.3532e-11	3.1167e-11	2.3025e-11	3.1014e-11	4.7322e-11	3.9519e-11	2.9511e-11	2.6679e-11	2.5316e-11	3.1535e-11	3.0145e-11	4.3135e-12	1.4976e-11	2.4790e-11	1.8881e-11	4.0828e-11	2.6826e-11	3.0088e-11	1.4051e-11	2.8857e-11	3.8188e-11	1.6107e-11	2.8026e-11	3.7178e-11
