SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:23:52.0	1.1378e-09	4.2320e-08	4.0242e-11	1.2359e-12	1.2359e-12	2.6006e-11	2.6939e-12	2.1629e-12	3.2483e-11	5.0375e-13	1.7520e-12	1.2094e-10	4.4752e-11	1.4084e-10	2.4329e-10	3.9276e-10	1.9952e-09	7.6260e-09	2.9570e-11	3.7726e-11	-1.1554e-12	2.5940e-11	1.2272e-12	3.1080e-11	3.4500e-11	1.9280e-10	3.6138e-10	1.6201e-09	4.1927e-10	1.4588e-10	8.8981e-11	1.4745e-10	1.2187e-11	2.3580e-11	2.5427e-11	2.7974e-11	4.5024e-11	4.8436e-11	2.1784e-10	6.9868e-11	3.9144e-10	1.7406e-10	2.7302e-10	5.4153e-10	7.4398e-11	1.9642e-11	2.7145e-11	3.7374e-11	3.1287e-11	6.3802e-11	4.1555e-11	2.1542e-11	4.3294e-11	3.4525e-11	1.9655e-10	1.1671e-10	1.6132e-10	2.9204e-11	1.1300e-11	3.3258e-11	3.7511e-11	2.9791e-11	2.6495e-11	3.9589e-11	3.9558e-11	3.5936e-11	4.7334e-11	2.8208e-11	7.3986e-11	8.6261e-11	5.6964e-11	2.2387e-11	1.5826e-11	2.8143e-11	3.7336e-11	4.1943e-11	3.4372e-11	2.8957e-11	2.0641e-11	3.2410e-11	3.8530e-11	3.8399e-11	2.9197e-11	2.7858e-11	2.8578e-11	3.4893e-11	3.4525e-11	3.6450e-11	3.6175e-11	3.8586e-11	1.5747e-11	3.4650e-11	3.8013e-11	3.8278e-11	1.5127e-11	2.9976e-11	3.7300e-11	1.7694e-11	3.7990e-11	3.3862e-11
2024/12/15 04:23:55.4	1.1569e-09	4.2540e-08	3.5435e-11	2.4538e-12	6.7889e-13	-2.2161e-12	2.1413e-12	3.2065e-11	2.2520e-11	2.4623e-11	2.1413e-12	1.2579e-10	4.9847e-11	1.5451e-10	2.4045e-10	4.0797e-10	2.0480e-09	7.4317e-09	2.3241e-11	3.9542e-11	2.3486e-12	2.8255e-11	1.5162e-12	2.5812e-11	4.6456e-11	1.9676e-10	3.8529e-10	1.5828e-09	4.5375e-10	1.3737e-10	8.1117e-11	1.4534e-10	1.0776e-11	4.3804e-11	3.3571e-11	4.0864e-11	3.2683e-11	4.9847e-11	2.0801e-10	6.6157e-11	3.8988e-10	1.5803e-10	2.9448e-10	5.7442e-10	7.6932e-11	2.2540e-11	2.5576e-11	2.6403e-11	4.2222e-11	6.1403e-11	4.1796e-11	2.6071e-11	3.6931e-11	4.2328e-11	1.6754e-10	1.1355e-10	1.5105e-10	2.5005e-11	3.2919e-11	3.8888e-11	3.1720e-11	2.9728e-11	3.0319e-11	2.3866e-11	3.5450e-11	3.0740e-11	5.6598e-11	2.4756e-11	7.7385e-11	8.0657e-11	6.0004e-11	1.8279e-11	1.3442e-11	4.1401e-11	2.9083e-11	3.0540e-11	3.6014e-11	3.0026e-11	2.1703e-11	3.4989e-11	4.3333e-11	1.6090e-11	3.0049e-11	2.9274e-11	3.5548e-11	3.6170e-11	3.6445e-11	1.0089e-11	1.4369e-11	2.6127e-11	1.8042e-11	3.0049e-11	3.1720e-11	2.5114e-11	3.8116e-11	3.8225e-11	1.9351e-11	2.1970e-11	3.3955e-11	3.8788e-11
2024/12/15 04:23:58.9	1.2259e-09	4.2183e-08	3.7918e-11	6.1020e-13	5.0685e-13	4.6941e-12	2.2780e-12	3.9570e-12	6.4120e-12	2.2780e-12	3.1051e-11	1.1782e-10	4.2601e-11	1.4870e-10	2.5245e-10	3.6007e-10	2.0639e-09	7.4689e-09	3.0917e-11	3.4604e-11	3.1185e-12	3.1677e-11	2.9099e-12	2.6518e-11	4.5579e-11	1.9446e-10	3.6418e-10	1.5902e-09	4.2894e-10	1.4096e-10	7.8487e-11	1.3725e-10	9.0410e-12	2.4854e-11	3.1489e-11	4.6379e-11	5.0393e-11	5.5413e-11	2.1276e-10	6.9881e-11	4.1247e-10	1.4910e-10	2.9072e-10	5.6698e-10	6.6293e-11	1.9979e-11	2.6333e-11	1.4426e-12	3.6936e-11	6.0140e-11	3.9811e-11	2.5350e-11	4.4673e-11	3.5507e-11	1.7855e-10	1.1930e-10	1.6897e-10	2.5710e-11	3.9056e-11	2.8304e-11	2.6341e-11	2.4499e-11	2.6526e-11	2.9208e-11	3.6046e-11	2.8231e-11	4.7641e-11	2.4862e-11	7.5855e-11	9.0176e-11	6.1155e-11	1.8764e-11	2.9431e-11	2.9211e-11	3.0233e-11	4.6927e-11	4.1148e-11	3.0586e-11	1.8667e-11	2.8176e-11	2.1286e-11	1.6094e-11	4.2755e-11	2.4706e-11	3.0665e-11	2.9142e-11	2.6088e-11	3.5000e-11	3.0540e-11	8.0378e-12	2.2207e-11	3.3240e-11	3.0843e-11	3.3839e-11	3.4242e-11	9.4531e-12	4.0341e-11	2.1495e-11	3.6966e-11	2.6725e-11
2024/12/15 04:24:02.4	1.1384e-09	4.2789e-08	3.6869e-11	3.6674e-12	3.1073e-11	4.1903e-12	1.8130e-11	2.7340e-11	1.3652e-12	1.8801e-12	3.2049e-11	1.1253e-10	4.7038e-11	1.6093e-10	2.3792e-10	3.7217e-10	2.0329e-09	7.5599e-09	2.5099e-11	3.5126e-11	6.3310e-13	2.4897e-11	2.4358e-11	2.8301e-11	4.8546e-11	2.0343e-10	3.8476e-10	1.5078e-09	4.3233e-10	1.3895e-10	7.9359e-11	1.4722e-10	3.4451e-11	1.7495e-11	3.3836e-11	2.4234e-11	3.9933e-11	5.4802e-11	2.0383e-10	6.7287e-11	3.9126e-10	1.5858e-10	3.0444e-10	5.7860e-10	6.6096e-11	2.1355e-11	2.6090e-11	2.5384e-11	3.6825e-11	5.8066e-11	4.4173e-11	2.5717e-11	4.5835e-11	3.9381e-11	1.8036e-10	1.1653e-10	1.5924e-10	2.8423e-11	1.2824e-11	3.0487e-11	3.5091e-11	3.2030e-11	2.3096e-11	3.5091e-11	3.3081e-11	3.8337e-11	4.6078e-11	2.6062e-11	8.0275e-11	7.7124e-11	6.6117e-11	2.1835e-11	2.5627e-11	1.6902e-11	3.2070e-11	3.9431e-11	4.0438e-11	2.6682e-11	1.9937e-11	3.2763e-11	2.5084e-11	2.1835e-11	4.3498e-11	4.1378e-11	3.6163e-11	3.4187e-11	2.6563e-11	3.0019e-11	4.1866e-12	9.9117e-12	2.1952e-11	3.3081e-11	3.9388e-11	3.5233e-11	3.8663e-11	2.8535e-11	3.8619e-11	1.7601e-11	2.9278e-11	2.8611e-11
2024/12/15 04:24:05.9	1.2037e-09	4.2183e-08	3.8296e-11	1.8331e-12	3.1011e-11	1.7334e-12	2.4631e-12	2.7756e-12	4.4577e-12	1.8380e-12	1.0007e-12	1.1649e-10	4.7389e-11	1.5004e-10	2.5268e-10	3.9191e-10	2.0291e-09	7.4598e-09	3.1267e-11	3.8174e-11	4.8271e-13	2.4834e-11	3.1933e-12	1.8368e-11	4.4697e-11	1.8342e-10	3.6215e-10	1.6599e-09	4.2873e-10	1.3667e-10	8.3983e-11	1.5697e-10	1.0199e-11	4.2676e-11	3.2002e-11	3.5361e-11	2.6992e-11	5.6045e-11	2.1829e-10	7.8470e-11	3.8595e-10	1.5796e-10	2.8191e-10	5.7895e-10	6.7370e-11	2.3343e-11	3.5530e-11	3.3093e-11	3.5843e-11	4.4663e-11	4.6060e-11	2.5533e-11	4.1192e-11	3.7788e-11	1.7811e-10	1.2125e-10	1.6581e-10	2.4335e-11	2.8160e-11	3.1452e-11	2.8778e-11	2.9687e-11	2.8845e-11	2.9025e-11	3.9239e-11	3.7602e-11	5.1819e-11	2.6378e-11	9.0371e-11	7.7706e-11	6.9466e-11	2.4084e-11	1.1296e-11	3.2839e-11	1.3764e-11	3.5712e-11	3.3423e-11	2.8986e-11	1.7485e-11	3.7119e-11	4.2386e-11	1.4674e-11	2.6013e-11	2.9742e-11	2.7981e-11	1.1072e-11	4.0414e-11	3.4923e-11	2.7188e-11	2.6276e-11	1.6970e-11	3.5429e-11	3.9562e-11	3.4926e-11	3.5058e-11	1.3764e-11	4.5609e-11	4.6715e-11	2.9085e-11	2.5795e-11
2024/12/15 04:24:09.4	1.0680e-09	4.2322e-08	3.5350e-11	3.4458e-12	9.3758e-13	2.4092e-12	3.0260e-11	-1.0026e-13	1.9773e-12	9.5243e-13	2.0952e-11	1.1663e-10	5.4615e-11	1.5868e-10	2.4807e-10	3.8171e-10	2.0089e-09	7.5630e-09	2.8304e-11	3.5573e-11	2.6054e-12	3.4284e-11	2.5021e-12	2.3262e-11	3.6242e-11	1.8374e-10	3.6932e-10	1.6111e-09	4.2781e-10	1.3849e-10	8.2052e-11	1.5815e-10	9.6951e-12	3.4161e-11	3.0515e-11	3.8459e-11	3.0367e-11	5.1952e-11	2.0785e-10	7.2628e-11	3.7810e-10	1.7236e-10	2.9672e-10	6.0442e-10	7.1885e-11	1.9451e-11	2.6307e-11	3.2531e-11	1.2447e-11	5.2501e-11	4.3997e-11	2.8992e-11	4.5753e-11	3.7256e-11	1.8218e-10	1.3556e-10	1.5809e-10	2.5912e-11	3.5504e-11	3.0988e-11	2.9535e-11	2.6593e-11	3.3229e-11	2.8205e-11	4.2530e-11	2.9535e-11	5.5943e-11	3.3269e-11	8.3154e-11	8.4580e-11	5.7596e-11	2.3164e-11	3.5578e-11	3.3587e-11	4.2858e-11	3.1506e-11	4.0812e-11	3.1379e-11	2.2672e-11	3.7436e-11	4.0210e-11	3.6877e-11	2.9123e-11	2.7393e-11	2.9763e-11	2.3582e-11	7.8181e-12	8.8002e-12	9.2310e-12	2.8143e-11	1.3833e-11	3.4163e-11	2.8632e-11	3.7436e-11	3.0515e-11	2.7052e-11	4.4677e-11	2.1334e-11	2.8269e-11	2.8304e-11
2024/12/15 04:24:12.9	1.1817e-09	4.2402e-08	3.6757e-11	-5.7926e-13	2.2910e-11	1.0706e-12	2.7385e-12	3.4712e-12	2.4241e-12	2.3547e-11	4.5227e-12	1.1425e-10	4.3425e-11	1.5491e-10	2.3530e-10	3.6441e-10	1.9009e-09	7.4895e-09	2.7460e-11	3.7187e-11	1.8027e-12	2.3142e-11	1.0706e-12	3.1464e-11	3.1041e-11	1.8802e-10	4.0926e-10	1.5847e-09	4.3129e-10	1.3178e-10	9.0913e-11	1.4782e-10	3.4345e-11	1.6580e-11	3.7537e-11	3.3333e-11	2.8801e-11	5.4531e-11	2.0794e-10	6.7165e-11	3.4738e-10	1.4518e-10	2.9125e-10	5.7110e-10	7.2552e-11	2.3049e-11	3.9191e-11	2.7809e-11	2.9153e-11	5.8814e-11	3.6404e-11	2.7430e-11	4.2585e-11	4.0612e-11	1.8408e-10	1.1151e-10	1.6016e-10	2.4379e-11	3.8121e-11	3.8751e-11	3.4874e-11	3.7582e-11	3.9019e-11	3.7321e-11	3.2436e-11	3.6143e-11	4.5964e-11	2.7076e-11	8.5300e-11	8.8818e-11	6.2139e-11	2.1514e-11	1.5770e-11	3.4483e-11	3.7450e-11	4.9508e-11	4.8961e-11	2.4997e-11	1.9989e-11	3.1697e-11	3.9013e-11	1.5662e-11	2.8792e-11	2.7307e-11	2.8078e-11	2.4020e-11	3.8748e-11	2.8078e-11	3.6223e-11	4.5257e-12	2.3841e-11	3.7964e-11	3.7459e-11	2.8171e-11	4.1199e-11	3.7058e-11	2.1258e-11	4.0612e-11	3.7217e-11	2.9024e-11
2024/12/15 04:24:16.4	1.3016e-09	4.2733e-08	3.6559e-11	2.7929e-12	2.5868e-12	1.0048e-11	2.9260e-11	2.8777e-13	2.0608e-12	2.3784e-11	3.5312e-12	1.0800e-10	5.6890e-11	1.5587e-10	2.3862e-10	3.7371e-10	1.9504e-09	7.7341e-09	2.6648e-11	4.6708e-11	-7.3459e-13	2.5505e-11	1.1399e-12	1.1834e-11	3.8883e-11	1.9667e-10	3.4266e-10	1.5827e-09	4.2418e-10	1.4062e-10	8.3269e-11	1.5568e-10	3.0392e-11	1.3989e-11	2.8809e-11	3.6052e-11	2.9385e-11	4.8231e-11	2.2189e-10	7.6826e-11	4.0711e-10	1.5085e-10	2.6656e-10	6.1773e-10	7.3600e-11	2.2179e-11	2.6948e-11	3.2550e-11	2.9335e-11	5.9183e-11	4.7110e-11	2.0603e-11	4.9293e-11	4.0518e-11	1.8743e-10	1.1021e-10	1.5395e-10	2.7284e-11	3.3757e-11	3.0347e-11	3.1902e-11	3.2579e-11	4.1269e-11	3.5361e-11	3.9537e-11	3.1838e-11	4.1401e-11	2.4322e-11	7.8554e-11	7.8534e-11	6.1353e-11	1.7301e-11	4.0763e-11	1.6505e-11	3.6850e-11	4.8380e-11	3.4329e-11	2.6659e-11	3.7857e-11	3.8524e-11	1.8592e-11	4.0482e-11	3.1287e-11	2.4002e-11	2.7323e-11	2.5419e-11	3.6281e-11	3.5365e-11	2.7388e-11	7.1695e-12	1.8232e-11	2.9669e-11	3.2944e-11	3.4726e-11	1.3981e-11	9.1499e-12	2.3956e-11	1.9911e-11	3.5750e-11	2.6392e-11
2024/12/15 04:24:19.9	1.2075e-09	4.2292e-08	3.8993e-11	-2.3084e-13	1.0162e-12	3.4112e-12	3.0712e-11	4.1433e-12	3.0986e-12	1.6369e-12	2.2582e-12	1.1241e-10	4.6808e-11	1.5651e-10	2.4727e-10	3.6766e-10	1.9969e-09	7.4011e-09	2.7743e-11	5.8004e-11	2.3628e-12	3.8163e-11	1.2154e-12	3.1738e-11	3.8264e-11	1.8433e-10	3.7044e-10	1.5862e-09	4.2146e-10	1.3662e-10	9.3567e-11	1.3864e-10	9.9742e-12	2.6634e-11	3.3374e-11	2.3711e-11	2.6126e-11	5.2500e-11	2.1259e-10	6.8120e-11	3.7295e-10	1.6374e-10	2.9495e-10	5.7583e-10	7.1401e-11	1.9409e-11	3.9717e-11	3.4158e-11	2.8687e-11	5.2665e-11	4.3561e-11	2.6634e-11	4.9692e-11	3.8283e-11	1.8393e-10	1.1452e-10	1.4920e-10	2.6745e-11	2.6244e-11	1.5938e-11	2.8938e-11	2.7743e-11	3.3234e-11	3.7529e-11	3.5327e-11	3.5998e-11	5.4005e-11	2.5643e-11	8.5706e-11	7.7519e-11	6.3495e-11	2.2374e-11	2.9244e-11	1.7542e-11	3.1849e-11	3.2092e-11	3.1970e-11	3.0098e-11	2.1536e-11	3.7259e-11	3.5207e-11	4.3975e-11	2.8269e-11	2.8338e-11	3.2097e-11	3.0480e-11	2.6513e-11	3.2112e-11	3.3489e-11	6.2691e-12	2.0235e-11	3.9897e-11	3.7674e-11	3.7586e-11	3.4385e-11	3.9617e-11	2.0944e-11	3.2042e-11	2.7445e-11	2.2690e-11
2024/12/15 04:24:23.4	1.1976e-09	4.2238e-08	3.6611e-11	7.6491e-13	7.6368e-13	7.6058e-13	1.7006e-12	1.9104e-12	4.0220e-12	3.2169e-11	3.2744e-12	1.1233e-10	4.8713e-11	1.4066e-10	2.6901e-10	4.1196e-10	1.9734e-09	7.5584e-09	2.4904e-11	4.7062e-11	-8.9488e-13	2.5859e-11	7.6058e-13	1.9755e-11	4.5015e-11	1.8606e-10	3.6128e-10	1.6229e-09	4.2999e-10	1.4102e-10	7.9944e-11	1.3865e-10	1.1221e-11	1.9615e-11	2.5354e-11	2.5758e-11	2.8367e-11	4.9541e-11	2.1161e-10	6.8900e-11	3.8500e-10	1.5462e-10	2.9061e-10	5.7071e-10	7.1468e-11	1.9382e-11	3.5081e-11	3.2558e-11	3.5868e-11	5.3465e-11	4.1383e-11	2.2243e-11	4.1968e-11	4.4382e-11	1.8604e-10	1.1128e-10	1.5419e-10	1.9877e-11	2.7494e-11	1.3491e-11	2.8701e-11	3.1795e-11	4.1652e-11	3.0278e-11	4.3576e-11	2.7020e-11	4.7112e-11	2.4207e-11	8.2637e-11	7.6545e-11	5.6162e-11	1.8788e-11	3.1446e-11	3.5734e-11	3.8085e-11	4.0053e-11	3.5600e-11	2.6373e-11	3.5601e-11	3.7707e-11	3.6254e-11	1.7151e-11	2.8257e-11	2.6497e-11	2.8114e-11	3.5156e-11	2.5227e-11	2.9575e-11	2.4850e-11	4.2244e-12	1.7151e-11	3.7179e-11	2.8799e-11	3.3963e-11	1.3371e-11	1.1097e-11	4.7335e-11	1.6219e-11	2.9256e-11	2.7918e-11
2024/12/15 04:24:26.9	1.1937e-09	4.2375e-08	4.1412e-11	1.6623e-12	1.5533e-12	2.2287e-11	2.6060e-12	2.8183e-12	2.5998e-12	2.1850e-11	2.9124e-12	1.3244e-10	4.6852e-11	1.4566e-10	2.6428e-10	3.5346e-10	1.9805e-09	7.4895e-09	2.4221e-11	3.6473e-11	3.0696e-13	2.7036e-11	-2.0546e-13	2.6153e-11	5.4472e-11	1.9102e-10	3.7735e-10	1.6671e-09	4.1113e-10	1.4240e-10	8.3341e-11	1.5662e-10	1.1209e-11	3.3642e-11	3.1589e-11	2.9405e-11	3.1868e-11	4.9056e-11	2.1801e-10	6.2955e-11	3.8738e-10	1.5145e-10	3.0740e-10	5.8765e-10	7.5524e-11	2.3359e-11	2.4283e-11	2.8175e-11	2.9945e-11	6.2789e-11	4.6857e-11	2.4569e-11	5.1818e-11	4.3722e-11	1.8486e-10	1.1909e-10	1.5808e-10	2.6397e-11	2.5918e-11	1.4929e-11	4.0685e-11	2.6653e-11	3.7925e-11	3.2501e-11	3.8165e-11	3.5498e-11	5.1519e-11	2.8866e-11	8.2988e-11	8.5850e-11	5.6442e-11	2.1094e-11	3.2206e-11	4.3869e-11	3.9745e-11	3.4284e-11	3.6602e-11	4.7526e-11	2.2401e-11	3.4541e-11	2.9368e-11	1.8990e-11	3.0360e-11	2.6396e-11	3.0737e-11	8.7928e-12	7.6962e-12	2.7549e-11	2.5474e-11	3.7395e-11	4.2577e-11	3.0423e-11	4.2669e-11	2.9033e-11	1.4256e-11	3.7519e-11	1.8620e-11	1.8267e-11	3.3134e-11	2.5638e-11
