SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:36:43.8	1.1014e-09	4.2101e-08	3.7905e-11	7.6430e-13	3.3498e-11	2.4284e-12	1.5524e-11	7.5873e-13	6.5909e-13	3.7868e-12	2.1179e-11	1.1841e-10	4.5287e-11	1.5246e-10	2.4295e-10	3.7877e-10	2.0332e-09	7.4884e-09	2.7369e-11	3.7735e-11	1.2786e-12	3.3750e-11	2.1097e-12	3.4963e-11	5.1476e-11	1.9135e-10	3.6291e-10	1.5498e-09	4.1246e-10	1.3812e-10	7.9156e-11	1.5421e-10	7.1869e-12	1.8849e-11	3.8009e-11	4.1843e-11	4.0937e-11	5.0476e-11	2.2727e-10	6.1534e-11	3.6514e-10	1.6222e-10	2.8077e-10	5.7481e-10	6.6524e-11	2.3949e-11	3.1881e-11	1.8145e-12	1.3686e-11	5.7502e-11	4.4611e-11	2.2869e-11	5.1742e-11	3.2748e-11	1.8804e-10	1.1297e-10	1.6855e-10	2.5897e-11	8.9209e-12	3.3570e-11	3.8672e-11	2.6814e-11	3.5187e-11	2.9890e-11	3.9595e-11	3.2004e-11	4.3810e-11	2.6867e-11	8.7648e-11	7.3469e-11	5.9946e-11	2.2273e-11	1.3573e-11	4.1138e-11	2.9908e-11	5.2139e-11	2.8736e-11	2.7478e-11	2.1728e-11	4.0987e-12	1.9785e-11	1.9785e-11	3.0728e-11	3.2597e-11	3.2362e-11	2.7002e-11	3.3737e-11	2.7317e-11	2.8854e-11	2.7405e-11	3.9556e-11	3.2508e-11	2.9626e-11	2.8026e-11	3.9724e-11	3.3201e-11	1.7570e-11	1.6878e-11	3.9741e-11	3.3649e-11
2024/12/15 04:36:47.3	1.1769e-09	4.2319e-08	3.9496e-11	7.9833e-13	2.1555e-12	9.1066e-12	5.9101e-13	1.6375e-12	7.1788e-14	3.1070e-11	9.0354e-13	1.1528e-10	4.6496e-11	1.5658e-10	2.4793e-10	3.6799e-10	1.9811e-09	7.5063e-09	3.0020e-11	5.3419e-11	2.2669e-12	3.2795e-11	2.5732e-12	2.4252e-11	4.7965e-11	1.8670e-10	3.7135e-10	1.6109e-09	4.2547e-10	1.4640e-10	8.1398e-11	1.6505e-10	1.1777e-11	2.6002e-11	2.8812e-11	3.1812e-11	3.1784e-11	4.9099e-11	2.2069e-10	7.7493e-11	3.7451e-10	1.4849e-10	2.8634e-10	5.7370e-10	6.8661e-11	2.2817e-11	2.7929e-11	2.7223e-11	3.4269e-11	4.9385e-11	4.6420e-11	2.7657e-11	4.2579e-11	4.0989e-11	2.0123e-10	1.1523e-10	1.4698e-10	2.3985e-11	2.7683e-11	2.8695e-11	2.7800e-11	2.9122e-11	3.0438e-11	3.5194e-11	1.7469e-11	1.3347e-11	5.2877e-11	2.2906e-11	8.5344e-11	9.4253e-11	6.0412e-11	2.1585e-11	3.7630e-11	3.9368e-11	2.9606e-11	4.1979e-11	4.0322e-11	3.1780e-11	3.5282e-11	3.9016e-11	2.2778e-11	1.8163e-11	2.6058e-11	2.7905e-11	2.8907e-11	8.9958e-12	2.5143e-11	8.7978e-12	3.6035e-11	2.4647e-11	3.1249e-11	2.5146e-11	2.5901e-11	2.9028e-11	1.2677e-11	3.7056e-11	4.5678e-11	1.7348e-11	9.1047e-12	1.5432e-11
2024/12/15 04:36:50.8	1.0723e-09	4.1675e-08	4.1451e-11	1.8312e-12	1.6295e-12	7.9214e-13	2.9743e-12	1.3064e-12	2.9761e-12	2.1388e-12	2.3407e-11	1.1456e-10	5.1895e-11	1.4522e-10	2.2754e-10	3.8131e-10	2.0040e-09	7.5214e-09	2.5918e-11	3.6607e-11	1.8263e-12	2.6836e-11	3.5021e-12	3.2821e-11	4.6803e-11	2.0746e-10	3.7052e-10	1.5463e-09	4.0660e-10	1.3438e-10	9.0069e-11	1.6537e-10	2.9001e-11	3.0745e-11	2.8634e-11	2.6046e-11	2.8282e-11	5.7961e-11	2.2381e-10	6.9115e-11	4.0529e-10	1.5904e-10	2.9491e-10	5.7913e-10	7.8996e-11	2.2657e-11	2.7594e-11	3.6920e-11	3.4590e-11	5.9259e-11	4.2629e-11	2.2897e-11	4.6159e-11	4.1746e-11	1.8251e-10	1.3003e-10	1.4922e-10	2.6772e-11	3.0378e-11	1.3982e-11	2.9959e-11	3.5813e-11	4.0021e-11	2.1805e-11	4.1037e-11	3.5051e-11	4.7367e-11	2.4659e-11	8.2737e-11	8.2440e-11	6.5395e-11	2.7505e-11	3.1410e-11	1.3374e-11	2.8496e-11	3.6588e-11	3.0502e-11	3.3547e-11	1.8067e-11	3.8687e-11	1.5876e-11	1.7609e-11	4.1917e-11	2.5565e-11	3.0610e-11	3.7933e-11	3.3174e-11	9.8164e-12	2.8446e-11	2.3025e-11	3.5592e-11	6.8966e-12	2.6480e-11	3.7662e-11	1.3949e-11	3.8699e-11	1.8062e-11	2.2657e-11	2.6529e-11	2.9838e-11
2024/12/15 04:36:54.3	1.1757e-09	4.2570e-08	3.1217e-11	6.3805e-13	-4.0102e-13	8.4722e-13	2.1509e-11	1.9921e-11	1.6845e-12	1.3782e-12	3.3186e-11	1.1418e-10	3.9298e-11	1.5066e-10	2.3215e-10	3.5688e-10	1.9624e-09	7.4520e-09	3.0897e-11	3.4220e-11	5.4151e-13	2.4980e-11	3.9985e-12	1.3931e-11	4.4697e-11	1.9481e-10	3.5856e-10	1.5633e-09	3.9687e-10	1.4314e-10	8.2439e-11	1.3857e-10	2.1061e-11	1.5434e-11	2.9923e-11	5.1850e-11	2.9132e-11	4.9190e-11	2.2092e-10	6.7173e-11	3.8150e-10	1.3986e-10	3.0732e-10	5.7659e-10	7.2940e-11	1.6931e-11	2.7203e-11	2.6065e-11	3.6020e-11	5.9955e-11	4.1045e-11	2.2855e-11	3.8839e-11	3.3568e-11	1.8852e-10	1.2248e-10	1.7216e-10	2.7139e-11	2.7089e-11	3.5003e-11	2.7572e-11	2.6714e-11	2.9920e-11	3.4338e-11	2.6969e-11	2.6842e-11	4.7828e-11	2.3460e-11	7.2348e-11	8.0817e-11	5.6080e-11	2.0378e-11	1.2028e-11	2.9785e-11	2.7552e-11	3.0144e-11	3.2800e-11	2.5534e-11	2.0455e-11	2.9549e-11	3.5866e-11	1.9614e-11	2.8142e-11	2.4861e-11	2.8265e-11	2.8661e-11	3.6456e-11	3.4930e-11	2.3430e-11	2.6969e-11	3.4814e-11	3.3611e-11	2.5841e-11	3.7763e-11	3.8148e-11	3.2257e-11	1.7046e-11	3.1818e-11	2.8043e-11	3.4438e-11
2024/12/15 04:36:57.8	1.1699e-09	4.1992e-08	4.3861e-11	2.0806e-12	1.8714e-12	1.2452e-12	1.5577e-12	2.2834e-11	2.2904e-12	1.2452e-12	3.0943e-13	1.1464e-10	4.7820e-11	1.4703e-10	2.4626e-10	3.4351e-10	1.8854e-09	7.5015e-09	2.6612e-11	5.3381e-11	2.0800e-12	1.5106e-11	2.9210e-12	1.8014e-11	5.7352e-11	1.9322e-10	3.6112e-10	1.5925e-09	4.3155e-10	1.3371e-10	8.2002e-11	1.4843e-10	6.9857e-12	2.9650e-11	2.8559e-11	3.2844e-11	2.9608e-11	5.4375e-11	2.2548e-10	7.7029e-11	3.9726e-10	1.5350e-10	2.9737e-10	5.6194e-10	8.0272e-11	1.8014e-11	3.3668e-11	2.7851e-11	2.6775e-11	4.8512e-11	3.7929e-11	2.0809e-11	4.8539e-11	3.6376e-11	1.7892e-10	1.1898e-10	1.6135e-10	2.4534e-11	3.8875e-11	2.6786e-11	3.9190e-11	3.5754e-11	3.5825e-11	2.4185e-11	4.6458e-11	3.8236e-11	4.4150e-11	2.6982e-11	9.2092e-11	7.7781e-11	6.0088e-11	1.9747e-11	4.4855e-11	3.9127e-11	3.1359e-11	3.6353e-11	3.5825e-11	2.2852e-11	4.6201e-11	3.2880e-11	1.9805e-11	1.5595e-11	4.0750e-11	2.8628e-11	2.7603e-11	1.3507e-11	2.4585e-11	2.0887e-12	1.2848e-11	3.2632e-11	3.0681e-11	2.7807e-11	9.9210e-12	2.9621e-11	3.9765e-11	3.7793e-11	3.6111e-11	2.0817e-11	2.8634e-11	1.0813e-11
2024/12/15 04:37:01.3	1.0457e-09	4.1749e-08	3.5872e-11	-3.2181e-14	2.3591e-12	1.4178e-12	7.9462e-13	1.2142e-12	6.9993e-13	2.2299e-11	2.1580e-12	1.1061e-10	4.4545e-11	1.4918e-10	2.2855e-10	3.6885e-10	1.9065e-09	7.5910e-09	2.4024e-11	3.5768e-11	-3.2181e-14	2.5840e-11	2.3591e-12	3.4970e-11	4.4236e-11	1.8442e-10	3.6969e-10	1.5737e-09	4.3126e-10	1.3380e-10	7.7078e-11	1.4992e-10	8.1244e-12	4.0078e-11	2.7688e-11	4.3140e-11	4.3814e-11	5.1765e-11	2.1918e-10	6.4716e-11	3.7897e-10	1.5881e-10	2.8326e-10	6.2057e-10	7.5225e-11	2.0171e-11	3.0162e-11	2.5945e-11	2.5587e-11	5.4160e-11	4.4111e-11	2.6681e-11	4.8581e-11	4.1270e-11	1.8515e-10	1.3103e-10	1.5328e-10	2.1832e-11	4.0740e-11	1.2890e-11	3.4768e-11	2.5959e-11	3.5926e-11	3.3078e-11	1.6659e-11	4.1641e-11	4.7078e-11	3.1309e-11	7.4636e-11	7.4611e-11	6.0014e-11	1.9232e-11	3.2774e-11	3.1084e-11	2.9558e-11	4.3056e-11	3.0285e-11	2.7300e-11	1.9816e-11	2.7791e-11	1.8989e-11	2.1014e-11	3.6181e-11	2.8909e-11	2.5100e-11	3.2442e-11	2.8774e-11	3.6181e-11	2.2602e-11	3.4391e-11	1.7940e-11	2.9005e-11	2.8774e-11	2.4813e-11	1.2009e-11	3.0085e-11	1.9352e-11	3.2143e-11	2.2865e-11	1.9565e-11
2024/12/15 04:37:04.8	9.0586e-10	4.1583e-08	3.9405e-11	5.5141e-13	1.4877e-12	1.4791e-13	2.3495e-11	3.0572e-12	9.7285e-13	1.9166e-12	2.1159e-12	1.2077e-10	4.8547e-11	1.3194e-10	2.2977e-10	3.8386e-10	1.9280e-09	7.4832e-09	3.4396e-11	3.9133e-11	6.5723e-13	2.8013e-11	4.1093e-12	3.5749e-11	4.4590e-11	1.8636e-10	3.6431e-10	1.5836e-09	4.0341e-10	1.2954e-10	8.6667e-11	1.4569e-10	1.1854e-11	4.5691e-11	2.7757e-11	2.7885e-11	2.9011e-11	5.5540e-11	2.1413e-10	6.4677e-11	3.8719e-10	1.5338e-10	3.0348e-10	5.7869e-10	6.8819e-11	2.0254e-11	3.7889e-11	2.5156e-11	3.5749e-11	5.3010e-11	4.8154e-11	2.4449e-11	4.3508e-11	3.3677e-11	1.7658e-10	1.3156e-10	1.5201e-10	2.2809e-11	2.7067e-11	3.9263e-11	2.6616e-11	2.9832e-11	3.8910e-11	3.8894e-11	3.3359e-11	3.5888e-11	4.7315e-11	2.3966e-11	8.1879e-11	7.7505e-11	6.4974e-11	1.9190e-11	4.0034e-11	1.2180e-11	4.2851e-11	2.7017e-11	3.4080e-11	3.0251e-11	4.2067e-11	3.8470e-11	2.0898e-11	3.4609e-11	3.1152e-11	2.3663e-11	2.8009e-11	3.7443e-11	2.4500e-11	3.0927e-11	2.8438e-11	2.0206e-12	1.5054e-11	2.7573e-11	3.0611e-11	2.9319e-11	2.8562e-11	2.7909e-11	4.1332e-11	1.7902e-11	3.4780e-12	1.8800e-11
2024/12/15 04:37:08.3	1.1405e-09	4.2375e-08	3.4483e-11	4.7436e-12	1.0787e-12	1.7068e-12	8.7136e-13	1.0892e-12	1.7037e-12	2.7595e-12	1.9110e-12	1.1780e-10	4.7458e-11	1.4725e-10	2.5321e-10	3.6073e-10	1.9529e-09	7.5409e-09	2.5919e-11	3.3339e-11	1.9160e-12	2.6881e-11	2.4340e-12	2.9163e-11	3.6972e-11	1.8618e-10	3.5933e-10	1.5442e-09	4.1149e-10	1.4763e-10	8.1991e-11	1.5453e-10	1.2278e-11	3.2061e-11	2.7756e-11	2.7317e-11	2.8060e-11	4.6525e-11	2.1299e-10	7.3176e-11	3.8464e-10	1.5493e-10	2.9520e-10	6.0238e-10	7.3635e-11	2.1515e-11	8.6548e-12	3.8264e-11	3.0079e-11	5.2715e-11	4.5694e-11	2.1043e-11	4.0471e-11	3.9159e-11	1.8080e-10	1.1429e-10	1.6095e-10	2.6337e-11	2.2133e-11	1.0380e-11	2.9765e-11	2.8565e-11	3.5085e-11	3.6845e-11	3.1955e-11	2.9644e-11	4.8832e-11	2.6354e-11	8.8220e-11	6.9842e-11	6.0572e-11	2.4516e-11	1.2278e-11	3.8763e-11	3.3253e-11	4.6435e-11	3.3091e-11	2.7480e-11	2.4992e-11	2.5227e-11	4.3720e-11	1.6933e-11	4.2460e-11	2.3189e-11	2.8934e-11	4.1117e-12	3.2217e-11	3.7465e-11	2.8250e-11	3.7579e-11	1.4639e-11	3.5518e-11	5.9151e-12	1.4769e-11	3.5391e-11	4.1804e-11	1.7048e-11	4.1447e-11	2.5997e-11	2.7422e-11
2024/12/15 04:37:11.7	1.0509e-09	4.1667e-08	3.5450e-11	1.6703e-12	2.1933e-12	1.1610e-12	8.3980e-13	3.2059e-11	2.5076e-12	1.5651e-12	1.8776e-12	1.1830e-10	6.3025e-11	1.4589e-10	2.5378e-10	3.7901e-10	1.9718e-09	7.5207e-09	2.5813e-11	3.9284e-11	2.1846e-13	2.9709e-11	7.3459e-13	2.2207e-11	4.5925e-11	1.8968e-10	3.6157e-10	1.5670e-09	4.2843e-10	1.5956e-10	8.5278e-11	1.4615e-10	1.0562e-11	2.7507e-11	3.1282e-11	3.2027e-11	2.9017e-11	5.5659e-11	2.3007e-10	6.7265e-11	3.7344e-10	1.5644e-10	2.7684e-10	5.6765e-10	6.6374e-11	1.6784e-11	3.4449e-11	3.3434e-11	3.9643e-11	5.6524e-11	4.7035e-11	2.8892e-11	4.8246e-11	3.5255e-11	1.8303e-10	1.1398e-10	1.5180e-10	2.3990e-11	3.1889e-11	3.3023e-11	3.9686e-11	3.1279e-11	3.4538e-11	3.6124e-11	1.2355e-11	1.1804e-11	5.0036e-11	2.2546e-11	8.4509e-11	7.9763e-11	5.9212e-11	2.2313e-11	1.6810e-11	3.0338e-11	1.5178e-11	3.5176e-11	3.4063e-11	3.1152e-11	2.0288e-11	2.7380e-11	4.5699e-11	1.7493e-11	3.7318e-11	2.9142e-11	3.2422e-11	9.2390e-12	3.6510e-11	2.8728e-11	3.2760e-11	3.3524e-12	1.4837e-11	2.8338e-11	3.3603e-11	2.6769e-11	4.2828e-11	3.0517e-11	2.4379e-11	1.6923e-11	3.2027e-11	4.0171e-11
2024/12/15 04:37:15.2	1.1273e-09	4.1691e-08	4.0482e-11	1.2489e-12	3.0514e-11	2.8134e-12	2.8134e-12	6.2567e-13	1.2489e-12	2.3630e-11	3.3400e-12	1.0562e-10	4.5630e-11	1.4884e-10	2.5086e-10	3.7064e-10	2.0119e-09	7.5489e-09	3.0750e-11	3.5058e-11	1.1455e-12	3.1465e-11	1.2594e-12	2.8671e-11	4.0820e-11	1.8580e-10	3.6256e-10	1.5600e-09	4.2148e-10	1.4278e-10	7.9788e-11	1.5828e-10	9.5565e-12	2.5545e-11	3.7690e-11	4.0730e-11	4.2793e-11	5.8037e-11	2.1844e-10	6.8856e-11	3.7193e-10	1.5712e-10	2.7486e-10	5.6986e-10	7.2973e-11	1.9796e-11	3.2770e-11	3.4162e-11	2.8988e-11	5.8450e-11	4.1162e-11	3.0875e-11	4.3460e-11	3.2380e-11	1.8436e-10	1.2086e-10	1.6102e-10	2.5676e-11	1.0222e-11	3.0598e-11	3.8089e-11	3.6645e-11	3.6876e-11	3.7658e-11	2.6525e-11	2.5696e-11	5.0424e-11	2.3139e-11	8.1475e-11	8.1582e-11	6.3088e-11	2.3251e-11	3.8357e-11	3.2157e-11	4.0929e-11	4.2819e-11	4.0404e-11	2.9741e-11	1.9090e-11	3.3630e-11	2.9374e-11	1.5506e-11	2.7517e-11	2.8002e-11	3.7308e-11	3.8561e-11	2.6515e-11	3.6223e-11	1.8092e-11	7.8138e-12	3.8491e-11	2.9030e-11	2.7898e-11	2.7787e-11	2.9762e-11	3.7666e-11	2.1700e-11	1.7815e-11	3.2380e-11	3.4192e-11
2024/12/15 04:37:18.7	1.1308e-09	4.1317e-08	3.6896e-11	-7.7667e-13	1.5991e-12	1.1826e-12	1.3962e-12	2.0293e-12	2.5411e-12	1.6053e-12	2.3337e-12	1.1673e-10	4.3195e-11	1.5491e-10	2.3849e-10	3.6017e-10	1.8850e-09	7.4505e-09	2.6878e-11	3.2750e-11	1.5014e-12	3.0084e-11	1.5032e-12	2.8358e-11	4.3736e-11	1.7774e-10	3.5124e-10	1.5775e-09	4.3037e-10	1.3636e-10	8.8340e-11	1.5355e-10	1.1620e-11	4.2655e-11	2.3126e-11	2.7233e-11	3.8691e-11	4.7523e-11	2.2115e-10	7.0688e-11	3.9029e-10	1.5510e-10	2.9078e-10	5.6381e-10	7.0838e-11	1.7463e-11	2.9134e-11	3.2258e-11	3.1010e-11	5.2270e-11	4.3622e-11	2.6863e-11	4.2057e-11	3.4658e-11	1.8061e-10	1.0976e-10	1.5764e-10	2.3226e-11	2.5942e-11	1.3072e-11	3.8045e-11	3.4171e-11	3.5220e-11	2.6387e-11	3.7035e-11	4.1630e-11	4.8620e-11	2.5155e-11	9.3267e-11	7.5111e-11	5.8035e-11	2.6754e-11	3.2964e-11	3.4473e-11	3.3919e-11	3.2486e-11	4.0057e-11	2.9468e-11	2.0023e-11	3.7435e-11	2.0942e-11	2.1673e-11	4.0132e-11	3.3890e-11	3.3762e-11	3.7252e-11	1.8470e-11	2.0236e-11	3.2179e-11	2.2366e-12	2.1298e-11	3.6026e-11	3.9126e-11	3.3782e-11	3.2586e-11	3.1266e-11	3.9161e-11	1.6396e-11	2.6909e-11	2.5823e-11
