TEY data for BL_TEY-06
Time(s)	Normalized_TEY
1.877671e+02	4.596607e-06
1.877945e+02	4.653921e-06
1.878234e+02	4.359161e-06
1.878518e+02	4.637546e-06
1.878817e+02	4.563856e-06
1.879096e+02	4.572044e-06
1.879369e+02	4.604795e-06
1.879646e+02	4.621170e-06
1.879934e+02	4.473790e-06
1.880206e+02	4.441039e-06
1.880491e+02	4.580231e-06
1.880788e+02	4.260908e-06
1.881078e+02	4.858616e-06
1.881365e+02	4.449227e-06
1.881654e+02	4.400100e-06
1.881935e+02	4.907742e-06
1.882194e+02	4.662109e-06
1.882460e+02	4.490166e-06
1.882749e+02	4.604795e-06
1.883050e+02	4.711236e-06
1.883325e+02	4.391912e-06
1.883616e+02	4.514729e-06
1.883879e+02	4.621170e-06
1.884176e+02	4.424663e-06
1.884450e+02	4.473790e-06
1.884749e+02	4.612983e-06
1.885030e+02	4.604795e-06
1.885301e+02	4.703048e-06
1.885578e+02	4.793113e-06
1.885857e+02	4.367349e-06
1.886137e+02	4.383725e-06
1.886417e+02	4.490166e-06
1.886688e+02	4.752175e-06
1.886988e+02	4.580231e-06
1.887278e+02	4.809489e-06
1.887551e+02	4.170843e-06
1.887829e+02	4.260908e-06
1.888116e+02	4.629358e-06
1.888425e+02	4.572044e-06
1.888716e+02	4.490166e-06
1.889009e+02	4.490166e-06
1.889289e+02	4.514729e-06
1.889568e+02	4.612983e-06
1.889847e+02	4.383725e-06
1.890132e+02	4.580231e-06
1.890411e+02	4.801301e-06
1.890690e+02	4.563856e-06
1.890974e+02	4.580231e-06
1.891274e+02	4.465602e-06
1.891543e+02	4.277284e-06
1.891812e+02	4.768550e-06
1.892097e+02	4.735799e-06
1.892366e+02	4.670297e-06
1.892655e+02	4.424663e-06
1.892945e+02	4.522917e-06
1.893262e+02	4.375537e-06
1.893548e+02	4.473790e-06
1.893824e+02	4.481978e-06
1.894094e+02	4.604795e-06
1.894392e+02	4.547480e-06
1.894675e+02	4.514729e-06
1.894972e+02	4.563856e-06
1.895258e+02	4.277284e-06
1.895546e+02	4.580231e-06
1.895847e+02	4.400100e-06
1.896132e+02	4.588419e-06
1.896430e+02	4.752175e-06
1.896718e+02	4.580231e-06
1.897008e+02	4.391912e-06
1.897280e+02	4.735799e-06
1.897568e+02	4.498353e-06
1.897850e+02	4.793113e-06
1.898151e+02	4.596607e-06
1.898439e+02	4.653921e-06
1.898736e+02	4.481978e-06
1.899020e+02	4.662109e-06
1.899309e+02	4.580231e-06
1.899588e+02	4.432851e-06
1.899867e+02	4.514729e-06
1.900146e+02	4.637546e-06
1.900426e+02	4.441039e-06
1.900709e+02	4.473790e-06
1.900998e+02	4.473790e-06
1.901278e+02	4.498353e-06
1.901569e+02	4.580231e-06
1.901851e+02	4.547480e-06
1.902136e+02	4.457414e-06
1.902416e+02	4.596607e-06
1.902695e+02	4.334598e-06
1.903009e+02	4.465602e-06
1.903306e+02	4.400100e-06
1.903585e+02	4.596607e-06
1.903881e+02	4.481978e-06
1.904165e+02	4.498353e-06
1.904455e+02	4.596607e-06
1.904744e+02	4.293659e-06
1.905040e+02	4.784926e-06
1.905329e+02	4.547480e-06
1.905618e+02	4.662109e-06
1.905898e+02	4.645734e-06
1.906173e+02	4.522917e-06
1.906462e+02	4.506541e-06
1.906731e+02	4.547480e-06
1.907014e+02	4.522917e-06
1.907287e+02	4.277284e-06
1.907572e+02	4.449227e-06
1.907845e+02	4.441039e-06
1.908136e+02	4.424663e-06
1.908418e+02	4.801301e-06
1.908705e+02	4.490166e-06
1.908989e+02	4.424663e-06
1.909269e+02	4.719424e-06
1.909548e+02	4.752175e-06
1.909817e+02	4.342786e-06
1.910087e+02	4.547480e-06
1.910356e+02	4.694860e-06
1.910637e+02	4.645734e-06
1.910908e+02	4.531104e-06
1.911180e+02	4.391912e-06
1.911473e+02	4.539293e-06
1.911749e+02	4.555668e-06
1.912034e+02	4.563856e-06
1.912340e+02	4.473790e-06
1.912618e+02	4.441039e-06
1.912905e+02	4.703048e-06
1.913196e+02	4.637546e-06
1.913501e+02	4.522917e-06
1.913778e+02	4.244533e-06
1.914067e+02	4.547480e-06
1.914354e+02	4.580231e-06
1.914646e+02	4.662109e-06
1.914922e+02	4.490166e-06
1.915221e+02	4.563856e-06
1.915508e+02	4.359161e-06
1.915778e+02	4.768550e-06
1.916055e+02	4.400100e-06
1.916346e+02	4.703048e-06
1.916646e+02	4.449227e-06
1.916946e+02	4.596607e-06
1.917225e+02	4.662109e-06
1.917494e+02	4.645734e-06
1.917814e+02	4.645734e-06
1.918109e+02	4.473790e-06
1.918388e+02	4.416476e-06
1.918667e+02	4.441039e-06
1.918931e+02	4.662109e-06
1.919211e+02	4.481978e-06
1.919490e+02	4.449227e-06
1.919759e+02	4.760362e-06
1.920044e+02	4.604795e-06
1.920314e+02	4.391912e-06
1.920593e+02	4.662109e-06
1.920886e+02	4.653921e-06
1.921154e+02	4.621170e-06
1.921425e+02	4.580231e-06
1.921699e+02	4.801301e-06
1.921988e+02	4.522917e-06
1.922278e+02	4.547480e-06
1.922560e+02	4.670297e-06
1.922836e+02	4.563856e-06
1.923124e+02	4.522917e-06
1.923430e+02	4.318222e-06
1.923719e+02	4.662109e-06
1.924002e+02	4.629358e-06
1.924265e+02	4.719424e-06
1.924557e+02	4.522917e-06
1.924837e+02	4.326410e-06
1.925113e+02	4.367349e-06
1.925388e+02	4.416476e-06
1.925676e+02	4.621170e-06
1.925953e+02	4.539293e-06
1.926240e+02	4.416476e-06
1.926514e+02	4.588419e-06
1.926799e+02	4.498353e-06
1.927070e+02	4.539293e-06
1.927343e+02	4.490166e-06
1.927628e+02	4.580231e-06
1.927909e+02	4.621170e-06
1.928177e+02	4.506541e-06
1.928476e+02	4.612983e-06
1.928753e+02	4.547480e-06
1.929031e+02	4.514729e-06
1.929320e+02	4.465602e-06
1.929598e+02	4.555668e-06
1.929883e+02	4.383725e-06
1.930171e+02	4.441039e-06
1.930459e+02	4.498353e-06
1.930746e+02	4.547480e-06
1.931032e+02	4.678485e-06
1.931302e+02	4.490166e-06
1.931581e+02	4.490166e-06
1.931850e+02	4.555668e-06
1.932125e+02	4.563856e-06
1.932394e+02	4.719424e-06
1.932663e+02	4.768550e-06
1.932948e+02	4.580231e-06
1.933238e+02	4.514729e-06
1.933544e+02	4.342786e-06
1.933813e+02	4.506541e-06
1.934098e+02	4.580231e-06
1.934377e+02	4.187218e-06
1.934646e+02	4.350973e-06
1.934926e+02	4.481978e-06
1.935210e+02	4.211781e-06
1.935481e+02	4.580231e-06
1.935796e+02	4.563856e-06
1.936095e+02	4.629358e-06
1.936378e+02	4.604795e-06
1.936659e+02	4.391912e-06
1.936946e+02	4.563856e-06
1.937230e+02	4.301847e-06
1.937523e+02	4.662109e-06
1.937818e+02	4.621170e-06
1.938132e+02	4.948681e-06
1.938420e+02	4.498353e-06
1.938691e+02	4.604795e-06
1.938978e+02	4.572044e-06
1.939256e+02	4.416476e-06
1.939541e+02	4.359161e-06
1.939846e+02	4.670297e-06
1.940121e+02	4.621170e-06
1.940422e+02	4.547480e-06
1.940701e+02	4.572044e-06
1.940982e+02	4.293659e-06
1.941261e+02	4.678485e-06
1.941530e+02	4.793113e-06
1.941819e+02	4.359161e-06
1.942099e+02	4.400100e-06
1.942364e+02	4.432851e-06
1.942643e+02	4.588419e-06
1.942915e+02	4.555668e-06
1.943191e+02	4.776738e-06
1.943488e+02	4.572044e-06
1.943778e+02	4.522917e-06
1.944053e+02	4.400100e-06
1.944353e+02	4.359161e-06
1.944632e+02	4.596607e-06
1.944921e+02	4.694860e-06
1.945202e+02	4.498353e-06
1.945481e+02	4.252720e-06
1.945750e+02	4.506541e-06
1.946035e+02	4.637546e-06
1.946304e+02	4.367349e-06
1.946573e+02	4.342786e-06
1.946843e+02	4.727611e-06
1.947128e+02	4.686672e-06
1.947407e+02	4.285471e-06
1.947716e+02	4.383725e-06
1.948041e+02	4.743987e-06
1.948344e+02	4.457414e-06
1.948623e+02	4.621170e-06
1.948903e+02	4.555668e-06
1.949187e+02	4.481978e-06
1.949459e+02	4.383725e-06
1.949715e+02	4.612983e-06
1.950001e+02	4.490166e-06
1.950299e+02	4.441039e-06
1.950571e+02	4.547480e-06
1.950848e+02	4.670297e-06
1.951121e+02	4.465602e-06
1.951391e+02	4.449227e-06
1.951674e+02	4.547480e-06
1.951971e+02	4.318222e-06
1.952278e+02	4.784926e-06
1.952552e+02	4.604795e-06
1.952832e+02	4.293659e-06
1.953119e+02	4.768550e-06
1.953397e+02	4.465602e-06
1.953685e+02	4.473790e-06
1.953972e+02	4.621170e-06
1.954266e+02	4.318222e-06
1.954554e+02	4.686672e-06
1.954834e+02	4.539293e-06
1.955128e+02	4.449227e-06
1.955403e+02	4.490166e-06
1.955696e+02	4.400100e-06
1.955973e+02	4.457414e-06
1.956248e+02	4.539293e-06
1.956525e+02	4.416476e-06
1.956802e+02	4.522917e-06
1.957084e+02	4.612983e-06
1.957361e+02	4.637546e-06
1.957658e+02	4.539293e-06
1.957935e+02	4.383725e-06
1.958234e+02	4.498353e-06
1.958557e+02	4.686672e-06
1.958823e+02	4.449227e-06
1.959137e+02	4.629358e-06
1.959419e+02	4.383725e-06
1.959688e+02	4.318222e-06
1.959968e+02	4.441039e-06
1.960242e+02	4.498353e-06
1.960531e+02	4.424663e-06
1.960810e+02	4.522917e-06
1.961075e+02	4.563856e-06
1.961365e+02	4.441039e-06
1.961644e+02	4.522917e-06
1.961914e+02	4.506541e-06
1.962258e+02	4.539293e-06
1.962527e+02	4.653921e-06
1.962827e+02	4.367349e-06
1.963121e+02	4.572044e-06
1.963401e+02	4.539293e-06
1.963659e+02	4.367349e-06
1.963937e+02	4.449227e-06
1.964211e+02	4.432851e-06
1.964491e+02	4.621170e-06
1.964756e+02	4.400100e-06
1.965037e+02	4.596607e-06
1.965328e+02	4.522917e-06
1.965617e+02	4.441039e-06
1.965896e+02	4.604795e-06
1.966176e+02	4.555668e-06
1.966444e+02	4.326410e-06
1.966728e+02	4.621170e-06
1.967015e+02	4.522917e-06
1.967289e+02	4.547480e-06
1.967575e+02	4.645734e-06
1.967864e+02	4.743987e-06
1.968147e+02	4.269096e-06
1.968435e+02	4.580231e-06
1.968712e+02	4.580231e-06
1.968986e+02	4.318222e-06
1.969278e+02	4.735799e-06
1.969566e+02	4.416476e-06
1.969847e+02	4.342786e-06
1.970127e+02	4.465602e-06
1.970403e+02	4.653921e-06
1.970695e+02	4.604795e-06
1.970979e+02	4.588419e-06
1.971273e+02	4.653921e-06
1.971557e+02	4.514729e-06
1.971836e+02	4.572044e-06
1.972123e+02	4.612983e-06
1.972393e+02	4.432851e-06
1.972732e+02	4.629358e-06
1.973035e+02	4.596607e-06
1.973326e+02	4.375537e-06
1.973604e+02	4.588419e-06
1.973873e+02	4.547480e-06
1.974148e+02	4.400100e-06
1.974437e+02	4.449227e-06
1.974726e+02	4.711236e-06
1.975006e+02	4.408288e-06
1.975279e+02	4.416476e-06
1.975558e+02	4.449227e-06
1.975827e+02	4.596607e-06
1.976102e+02	4.375537e-06
1.976382e+02	4.588419e-06
1.976661e+02	4.572044e-06
1.976940e+02	4.318222e-06
1.977214e+02	4.432851e-06
1.977487e+02	4.703048e-06
1.977786e+02	4.424663e-06
1.978086e+02	4.629358e-06
1.978370e+02	4.449227e-06
1.978643e+02	4.514729e-06
1.978937e+02	4.670297e-06
1.979212e+02	4.629358e-06
1.979478e+02	4.310035e-06
1.979779e+02	4.555668e-06
1.980063e+02	4.572044e-06
1.980337e+02	4.367349e-06
1.980618e+02	4.301847e-06
1.980885e+02	4.694860e-06
1.981169e+02	4.318222e-06
1.981456e+02	4.342786e-06
1.981735e+02	4.588419e-06
1.982030e+02	4.506541e-06
1.982326e+02	4.350973e-06
1.982608e+02	4.555668e-06
1.982886e+02	4.350973e-06
1.983179e+02	4.449227e-06
1.983473e+02	4.490166e-06
1.983759e+02	4.498353e-06
1.984032e+02	4.465602e-06
1.984313e+02	4.498353e-06
1.984593e+02	4.572044e-06
1.984870e+02	4.653921e-06
1.985146e+02	4.547480e-06
1.985427e+02	4.432851e-06
1.985710e+02	4.645734e-06
1.986004e+02	4.424663e-06
1.986355e+02	4.457414e-06
1.986635e+02	4.473790e-06
1.986914e+02	4.752175e-06
1.987188e+02	4.612983e-06
1.987468e+02	4.465602e-06
1.987797e+02	4.506541e-06
1.988087e+02	4.334598e-06
1.988366e+02	4.391912e-06
1.988645e+02	4.531104e-06
1.988925e+02	4.604795e-06
1.989199e+02	4.416476e-06
1.989488e+02	4.277284e-06
1.989757e+02	4.252720e-06
1.990027e+02	4.490166e-06
1.990317e+02	4.637546e-06
1.990596e+02	4.580231e-06
1.990871e+02	4.514729e-06
1.991161e+02	4.441039e-06
1.991447e+02	4.498353e-06
1.991732e+02	4.711236e-06
1.992018e+02	4.531104e-06
1.992302e+02	4.580231e-06
1.992570e+02	4.694860e-06
1.992837e+02	4.572044e-06
1.993109e+02	4.653921e-06
1.993385e+02	4.465602e-06
1.993659e+02	4.662109e-06
1.993931e+02	4.473790e-06
1.994209e+02	4.596607e-06
1.994491e+02	4.531104e-06
1.994779e+02	4.596607e-06
1.995079e+02	4.490166e-06
1.995355e+02	4.670297e-06
1.995647e+02	4.588419e-06
1.995926e+02	4.285471e-06
1.996208e+02	4.612983e-06
1.996489e+02	4.490166e-06
1.996758e+02	4.481978e-06
1.997054e+02	4.719424e-06
1.997332e+02	4.424663e-06
1.997622e+02	4.547480e-06
1.997907e+02	4.424663e-06
1.998188e+02	4.424663e-06
1.998479e+02	4.498353e-06
1.998759e+02	4.580231e-06
1.999036e+02	4.473790e-06
1.999323e+02	4.498353e-06
1.999615e+02	4.334598e-06
1.999896e+02	4.391912e-06
2.000175e+02	4.522917e-06
2.000476e+02	4.375537e-06
2.000751e+02	4.612983e-06
2.001039e+02	4.539293e-06
2.001328e+02	4.350973e-06
2.001607e+02	4.490166e-06
2.001886e+02	4.653921e-06
2.002151e+02	4.506541e-06
2.002430e+02	4.367349e-06
2.002719e+02	4.572044e-06
2.003019e+02	4.416476e-06
2.003336e+02	4.588419e-06
2.003616e+02	4.547480e-06
2.003895e+02	4.498353e-06
2.004169e+02	4.711236e-06
2.004448e+02	4.506541e-06
2.004728e+02	4.531104e-06
2.005009e+02	4.539293e-06
2.005291e+02	4.498353e-06
2.005579e+02	4.432851e-06
2.005870e+02	4.637546e-06
2.006154e+02	4.408288e-06
2.006430e+02	4.367349e-06
2.006710e+02	4.653921e-06
2.006989e+02	4.621170e-06
2.007267e+02	4.195406e-06
2.007566e+02	4.621170e-06
2.007845e+02	4.350973e-06
2.008125e+02	4.703048e-06
2.008401e+02	4.612983e-06
2.008674e+02	4.367349e-06
2.008971e+02	4.637546e-06
2.009264e+02	4.662109e-06
2.009532e+02	4.449227e-06
2.009829e+02	4.621170e-06
2.010104e+02	4.391912e-06
2.010389e+02	4.547480e-06
2.010673e+02	4.580231e-06
2.010957e+02	4.506541e-06
2.011247e+02	4.531104e-06
2.011533e+02	4.449227e-06
2.011806e+02	4.457414e-06
2.012077e+02	4.457414e-06
2.012337e+02	4.539293e-06
2.012608e+02	4.481978e-06
2.012889e+02	4.596607e-06
2.013173e+02	4.310035e-06
2.013456e+02	4.408288e-06
2.013737e+02	4.457414e-06
2.014016e+02	4.539293e-06
2.014289e+02	4.506541e-06
2.014587e+02	4.580231e-06
2.014874e+02	4.244533e-06
2.015154e+02	4.621170e-06
2.015434e+02	4.498353e-06
2.015713e+02	4.465602e-06
2.015992e+02	4.400100e-06
2.016276e+02	4.612983e-06
2.016546e+02	4.465602e-06
2.016815e+02	4.514729e-06
2.017100e+02	4.318222e-06
2.017379e+02	4.784926e-06
2.017658e+02	4.604795e-06
2.017948e+02	4.539293e-06
2.018230e+02	4.252720e-06
2.018528e+02	4.342786e-06
2.018809e+02	4.645734e-06
2.019079e+02	4.531104e-06
2.019359e+02	4.310035e-06
2.019630e+02	4.293659e-06
2.019892e+02	4.498353e-06
2.020153e+02	4.604795e-06
2.020437e+02	4.424663e-06
2.020737e+02	4.490166e-06
2.021017e+02	4.645734e-06
2.021292e+02	4.367349e-06
2.021579e+02	4.432851e-06
2.021852e+02	4.637546e-06
2.022146e+02	4.457414e-06
2.022429e+02	4.359161e-06
2.022715e+02	4.588419e-06
2.023027e+02	4.441039e-06
2.023313e+02	4.252720e-06
2.023594e+02	4.195406e-06
2.023905e+02	4.596607e-06
2.024176e+02	4.441039e-06
2.024461e+02	4.580231e-06
2.024756e+02	4.408288e-06
2.025036e+02	4.457414e-06
2.025314e+02	4.449227e-06
2.025605e+02	4.522917e-06
2.025889e+02	4.588419e-06
2.026177e+02	4.580231e-06
2.026460e+02	4.465602e-06
2.026748e+02	4.498353e-06
2.027039e+02	4.670297e-06
2.027323e+02	4.342786e-06
2.027603e+02	4.555668e-06
2.027882e+02	4.531104e-06
2.028171e+02	4.293659e-06
2.028437e+02	4.244533e-06
2.028716e+02	4.539293e-06
2.028995e+02	4.342786e-06
2.029270e+02	4.367349e-06
2.029549e+02	4.531104e-06
2.029828e+02	4.481978e-06
2.030103e+02	4.367349e-06
2.030382e+02	4.359161e-06
2.030661e+02	4.645734e-06
2.030930e+02	4.678485e-06
2.031215e+02	4.375537e-06
2.031494e+02	4.604795e-06
2.031773e+02	4.498353e-06
2.032053e+02	4.105340e-06
2.032327e+02	4.293659e-06
2.032596e+02	4.629358e-06
2.032876e+02	4.547480e-06
2.033157e+02	4.531104e-06
2.033419e+02	4.318222e-06
2.033710e+02	4.391912e-06
2.033989e+02	4.383725e-06
2.034273e+02	4.416476e-06
2.034569e+02	4.686672e-06
2.034856e+02	4.498353e-06
2.035149e+02	4.588419e-06
2.035428e+02	4.563856e-06
2.035697e+02	4.522917e-06
2.035977e+02	4.367349e-06
2.036251e+02	4.719424e-06
2.036530e+02	4.219969e-06
2.036810e+02	4.293659e-06
2.037091e+02	4.612983e-06
2.037383e+02	4.629358e-06
2.037658e+02	4.465602e-06
2.037948e+02	4.432851e-06
2.038232e+02	4.514729e-06
2.038511e+02	4.195406e-06
2.038789e+02	4.686672e-06
2.039059e+02	4.653921e-06
2.039357e+02	4.400100e-06
2.039632e+02	4.498353e-06
2.039916e+02	4.334598e-06
2.040197e+02	4.506541e-06
2.040479e+02	4.670297e-06
2.040753e+02	4.367349e-06
2.041047e+02	4.555668e-06
2.041316e+02	4.441039e-06
2.041606e+02	4.490166e-06
2.041897e+02	4.465602e-06
2.042183e+02	4.498353e-06
2.042479e+02	4.465602e-06
2.042759e+02	4.547480e-06
2.043058e+02	4.359161e-06
2.043322e+02	4.113528e-06
2.043612e+02	4.580231e-06
2.043891e+02	4.465602e-06
2.044155e+02	4.400100e-06
2.044435e+02	4.555668e-06
2.044714e+02	4.572044e-06
2.044982e+02	4.416476e-06
2.045257e+02	4.481978e-06
2.045526e+02	4.498353e-06
2.045805e+02	4.604795e-06
2.046100e+02	4.432851e-06
2.046369e+02	4.375537e-06
2.046648e+02	4.424663e-06
2.046928e+02	4.760362e-06
2.047203e+02	4.375537e-06
2.047489e+02	4.653921e-06
2.047791e+02	4.629358e-06
2.048117e+02	4.359161e-06
2.048393e+02	4.367349e-06
2.048690e+02	4.686672e-06
2.048952e+02	4.580231e-06
2.049237e+02	4.473790e-06
2.049546e+02	4.572044e-06
2.049815e+02	4.580231e-06
2.050099e+02	4.473790e-06
2.050380e+02	4.596607e-06
2.050653e+02	4.637546e-06
2.050942e+02	4.457414e-06
2.051203e+02	4.318222e-06
2.051474e+02	4.645734e-06
2.051756e+02	4.670297e-06
2.052033e+02	4.465602e-06
2.052307e+02	4.670297e-06
2.052597e+02	4.670297e-06
2.052887e+02	4.539293e-06
2.053203e+02	4.498353e-06
2.053491e+02	4.604795e-06
2.053766e+02	4.596607e-06
2.054056e+02	4.531104e-06
2.054323e+02	4.416476e-06
2.054600e+02	4.498353e-06
2.054939e+02	4.522917e-06
2.055212e+02	4.612983e-06
2.055501e+02	4.481978e-06
2.055790e+02	4.531104e-06
2.056069e+02	4.703048e-06
2.056355e+02	4.383725e-06
2.056648e+02	4.719424e-06
2.056939e+02	4.449227e-06
2.057214e+02	4.416476e-06
2.057503e+02	4.662109e-06
2.057782e+02	4.359161e-06
2.058061e+02	4.154467e-06
2.058336e+02	4.449227e-06
2.058617e+02	4.334598e-06
2.058896e+02	4.465602e-06
2.059181e+02	4.465602e-06
2.059462e+02	4.449227e-06
2.059742e+02	4.465602e-06
2.060011e+02	4.743987e-06
2.060296e+02	4.588419e-06
2.060567e+02	4.318222e-06
2.060839e+02	4.375537e-06
2.061127e+02	4.555668e-06
2.061404e+02	4.604795e-06
2.061680e+02	4.318222e-06
2.061969e+02	4.555668e-06
2.062235e+02	4.375537e-06
2.062516e+02	4.383725e-06
2.062804e+02	4.588419e-06
2.063100e+02	4.572044e-06
2.063394e+02	4.678485e-06
2.063690e+02	4.531104e-06
2.063974e+02	4.277284e-06
2.064260e+02	4.465602e-06
2.064549e+02	4.408288e-06
2.064838e+02	4.465602e-06
2.065117e+02	4.400100e-06
2.065406e+02	4.449227e-06
2.065690e+02	4.539293e-06
2.065971e+02	4.465602e-06
2.066244e+02	4.432851e-06
2.066553e+02	4.465602e-06
2.066834e+02	4.481978e-06
2.067132e+02	4.441039e-06
2.067416e+02	4.555668e-06
2.067692e+02	4.342786e-06
2.067968e+02	4.612983e-06
2.068256e+02	4.563856e-06
2.068536e+02	4.473790e-06
2.068837e+02	4.522917e-06
2.069120e+02	4.473790e-06
2.069410e+02	4.539293e-06
2.069691e+02	4.326410e-06
2.069980e+02	4.359161e-06
2.070260e+02	4.645734e-06
2.070549e+02	4.596607e-06
2.070828e+02	4.588419e-06
2.071110e+02	4.572044e-06
2.071389e+02	4.465602e-06
2.071659e+02	4.539293e-06
2.071928e+02	4.432851e-06
2.072203e+02	4.563856e-06
2.072482e+02	4.375537e-06
2.072771e+02	4.522917e-06
2.073061e+02	4.621170e-06
2.073355e+02	4.293659e-06
2.073651e+02	4.555668e-06
2.073921e+02	4.703048e-06
2.074195e+02	4.293659e-06
2.074485e+02	4.432851e-06
2.074758e+02	4.596607e-06
2.075032e+02	4.522917e-06
2.075324e+02	4.612983e-06
2.075595e+02	4.678485e-06
2.075890e+02	4.391912e-06
2.076186e+02	4.531104e-06
2.076480e+02	4.342786e-06
2.076760e+02	4.416476e-06
2.077052e+02	4.547480e-06
2.077331e+02	4.367349e-06
2.077624e+02	4.670297e-06
2.077909e+02	4.735799e-06
2.078183e+02	4.424663e-06
2.078474e+02	4.588419e-06
2.078765e+02	4.310035e-06
2.079059e+02	4.408288e-06
2.079331e+02	4.637546e-06
2.079618e+02	4.449227e-06
2.079909e+02	4.367349e-06
2.080202e+02	4.244533e-06
2.080490e+02	4.514729e-06
2.080780e+02	4.400100e-06
2.081061e+02	4.408288e-06
2.081346e+02	4.596607e-06
2.081633e+02	4.383725e-06
2.081919e+02	4.498353e-06
2.082194e+02	4.645734e-06
2.082475e+02	4.563856e-06
2.082757e+02	4.547480e-06
2.083044e+02	4.449227e-06
2.083333e+02	4.662109e-06
2.083631e+02	4.490166e-06
2.083922e+02	4.383725e-06
2.084210e+02	4.703048e-06
2.084501e+02	4.588419e-06
2.084793e+02	4.465602e-06
2.085062e+02	4.326410e-06
2.085346e+02	4.637546e-06
2.085636e+02	4.400100e-06
2.085925e+02	4.555668e-06
2.086210e+02	4.326410e-06
2.086499e+02	4.408288e-06
2.086778e+02	4.514729e-06
2.087058e+02	4.514729e-06
2.087332e+02	4.293659e-06
2.087621e+02	4.752175e-06
2.087900e+02	4.825865e-06
2.088175e+02	4.326410e-06
2.088454e+02	4.522917e-06
2.088738e+02	4.645734e-06
2.089005e+02	4.416476e-06
2.089296e+02	4.367349e-06
2.089565e+02	4.703048e-06
2.089845e+02	4.449227e-06
2.090148e+02	4.522917e-06
2.090418e+02	4.514729e-06
2.090712e+02	4.400100e-06
2.090990e+02	4.547480e-06
2.091273e+02	4.662109e-06
2.091562e+02	4.498353e-06
2.091841e+02	4.432851e-06
2.092126e+02	4.408288e-06
2.092396e+02	4.498353e-06
2.092658e+02	4.498353e-06
2.092942e+02	4.711236e-06
2.093216e+02	4.580231e-06
2.093496e+02	4.498353e-06
2.093774e+02	4.342786e-06
2.094046e+02	4.596607e-06
2.094322e+02	4.498353e-06
2.094608e+02	4.441039e-06
2.094879e+02	4.572044e-06
2.095161e+02	4.915930e-06
2.095454e+02	4.424663e-06
2.095724e+02	4.457414e-06
2.095994e+02	4.637546e-06
2.096280e+02	4.522917e-06
2.096580e+02	4.596607e-06
2.096875e+02	4.498353e-06
2.097158e+02	4.350973e-06
2.097429e+02	4.449227e-06
2.097714e+02	4.580231e-06
2.097996e+02	4.580231e-06
2.098270e+02	4.612983e-06
2.098558e+02	4.621170e-06
2.098837e+02	4.310035e-06
2.099126e+02	4.408288e-06
2.099400e+02	4.678485e-06
2.099680e+02	4.506541e-06
2.099959e+02	4.391912e-06
2.100233e+02	4.686672e-06
2.100502e+02	4.703048e-06
2.100782e+02	4.277284e-06
2.101051e+02	4.293659e-06
2.101324e+02	4.604795e-06
2.101603e+02	4.531104e-06
2.101882e+02	4.441039e-06
2.102152e+02	4.236345e-06
2.102430e+02	4.531104e-06
2.102712e+02	4.490166e-06
2.103010e+02	4.424663e-06
2.103280e+02	4.473790e-06
2.103579e+02	4.350973e-06
2.103890e+02	4.449227e-06
2.104171e+02	4.400100e-06
2.104462e+02	4.743987e-06
2.104735e+02	4.596607e-06
2.105016e+02	4.473790e-06
2.105311e+02	4.629358e-06
2.105590e+02	4.653921e-06
2.105860e+02	4.490166e-06
2.106140e+02	4.481978e-06
2.106409e+02	4.694860e-06
2.106689e+02	4.310035e-06
2.106998e+02	4.752175e-06
2.107280e+02	4.400100e-06
2.107560e+02	4.342786e-06
2.107848e+02	4.662109e-06
2.108143e+02	4.449227e-06
2.108435e+02	4.703048e-06
2.108710e+02	4.514729e-06
2.108999e+02	4.653921e-06
2.109280e+02	4.563856e-06
2.109574e+02	4.481978e-06
2.109842e+02	4.383725e-06
2.110131e+02	4.531104e-06
2.110408e+02	4.612983e-06
2.110690e+02	4.522917e-06
2.110980e+02	4.580231e-06
2.111255e+02	4.612983e-06
2.111532e+02	4.375537e-06
2.111816e+02	4.563856e-06
2.112115e+02	4.629358e-06
2.112868e+02	4.637546e-06
2.113182e+02	4.686672e-06
2.113471e+02	4.465602e-06
2.113751e+02	4.432851e-06
2.114030e+02	4.588419e-06
2.114305e+02	4.637546e-06
2.114594e+02	4.424663e-06
2.114874e+02	4.596607e-06
2.115148e+02	4.760362e-06
2.115427e+02	4.375537e-06
2.115697e+02	4.514729e-06
2.115986e+02	4.637546e-06
2.116271e+02	4.563856e-06
2.116550e+02	4.408288e-06
2.116824e+02	4.522917e-06
2.117115e+02	4.645734e-06
2.117393e+02	4.416476e-06
2.117673e+02	4.547480e-06
2.117959e+02	4.481978e-06
2.118244e+02	4.629358e-06
2.118528e+02	4.621170e-06
2.118805e+02	4.301847e-06
2.119080e+02	4.506541e-06
2.119364e+02	4.670297e-06
2.119661e+02	4.342786e-06
2.119938e+02	4.531104e-06
2.120225e+02	4.465602e-06
2.120515e+02	4.432851e-06
2.120812e+02	4.588419e-06
2.121094e+02	4.506541e-06
2.121369e+02	4.522917e-06
2.121660e+02	4.776738e-06
2.121958e+02	4.285471e-06
2.122238e+02	4.563856e-06
2.122527e+02	4.260908e-06
2.122803e+02	4.506541e-06
2.123101e+02	4.686672e-06
2.123373e+02	4.449227e-06
2.123657e+02	4.424663e-06
2.123956e+02	4.424663e-06
2.124255e+02	4.555668e-06
2.124548e+02	4.498353e-06
2.124842e+02	4.498353e-06
2.125131e+02	4.686672e-06
