TEY data for BL_TEY-02
Time(s)	Normalized_TEY
1.850111e+02	4.560766e-06
1.850404e+02	4.364039e-06
1.850699e+02	4.511584e-06
1.850991e+02	4.667326e-06
1.851268e+02	4.724705e-06
1.851551e+02	4.413221e-06
1.851830e+02	4.544372e-06
1.852109e+02	4.405024e-06
1.852391e+02	4.708311e-06
1.852673e+02	4.601751e-06
1.852955e+02	4.380433e-06
1.853229e+02	4.413221e-06
1.853503e+02	4.486993e-06
1.853791e+02	4.454206e-06
1.854074e+02	4.536175e-06
1.854359e+02	4.667326e-06
1.854632e+02	4.470599e-06
1.854917e+02	4.437812e-06
1.855196e+02	4.413221e-06
1.855490e+02	4.593554e-06
1.855766e+02	4.577160e-06
1.856055e+02	4.454206e-06
1.856331e+02	4.601751e-06
1.856600e+02	4.413221e-06
1.856881e+02	4.331252e-06
1.857159e+02	4.454206e-06
1.857448e+02	4.601751e-06
1.857754e+02	4.536175e-06
1.858029e+02	4.495190e-06
1.858298e+02	4.544372e-06
1.858573e+02	4.536175e-06
1.858852e+02	4.429615e-06
1.859121e+02	4.437812e-06
1.859401e+02	4.495190e-06
1.859671e+02	4.446009e-06
1.859954e+02	4.323055e-06
1.860233e+02	4.437812e-06
1.860518e+02	4.511584e-06
1.860797e+02	4.634538e-06
1.861066e+02	4.560766e-06
1.861336e+02	4.478796e-06
1.861600e+02	4.527978e-06
1.861889e+02	4.560766e-06
1.862188e+02	4.519781e-06
1.862483e+02	4.560766e-06
1.862762e+02	4.675523e-06
1.863051e+02	4.437812e-06
1.863331e+02	4.454206e-06
1.863605e+02	4.519781e-06
1.863876e+02	4.577160e-06
1.864147e+02	4.568963e-06
1.864417e+02	4.405024e-06
1.864698e+02	4.396827e-06
1.864983e+02	4.437812e-06
1.865271e+02	4.585357e-06
1.865550e+02	4.560766e-06
1.865829e+02	4.560766e-06
1.866108e+02	4.495190e-06
1.866387e+02	4.478796e-06
1.866653e+02	4.421418e-06
1.866933e+02	4.568963e-06
1.867217e+02	4.560766e-06
1.867502e+02	4.519781e-06
1.867799e+02	4.413221e-06
1.868081e+02	4.421418e-06
1.868351e+02	4.609948e-06
1.868635e+02	4.511584e-06
1.868912e+02	4.421418e-06
1.869205e+02	4.552569e-06
1.869489e+02	4.527978e-06
1.869762e+02	4.470599e-06
1.870054e+02	4.519781e-06
1.870344e+02	4.527978e-06
1.870612e+02	4.511584e-06
1.870895e+02	4.290267e-06
1.871179e+02	4.577160e-06
1.871468e+02	4.511584e-06
1.871755e+02	4.470599e-06
1.872065e+02	4.544372e-06
1.872360e+02	4.519781e-06
1.872647e+02	4.618145e-06
1.872926e+02	4.716508e-06
1.873211e+02	4.642735e-06
1.873504e+02	4.486993e-06
1.873764e+02	4.552569e-06
1.874043e+02	4.405024e-06
1.874323e+02	4.396827e-06
1.874587e+02	4.470599e-06
1.874866e+02	4.527978e-06
1.875136e+02	4.552569e-06
1.875415e+02	4.585357e-06
1.875699e+02	4.486993e-06
1.875978e+02	4.486993e-06
1.876258e+02	4.421418e-06
1.876532e+02	4.519781e-06
1.876821e+02	4.577160e-06
1.877111e+02	4.478796e-06
1.877410e+02	4.519781e-06
1.877674e+02	4.609948e-06
1.877937e+02	4.446009e-06
1.878207e+02	4.478796e-06
1.878495e+02	4.495190e-06
1.878780e+02	4.626342e-06
1.879072e+02	4.470599e-06
1.879359e+02	4.454206e-06
1.879623e+02	4.347645e-06
1.879904e+02	4.437812e-06
1.880179e+02	4.544372e-06
1.880456e+02	4.519781e-06
1.880738e+02	4.691917e-06
1.881017e+02	4.413221e-06
1.881296e+02	4.462402e-06
1.881561e+02	4.495190e-06
1.881840e+02	4.568963e-06
1.882119e+02	4.495190e-06
1.882399e+02	4.405024e-06
1.882659e+02	4.495190e-06
1.882931e+02	4.470599e-06
1.883209e+02	4.708311e-06
1.883488e+02	4.618145e-06
1.883763e+02	4.601751e-06
1.884064e+02	4.470599e-06
1.884348e+02	4.741099e-06
1.884632e+02	4.519781e-06
1.884927e+02	4.396827e-06
1.885218e+02	4.675523e-06
1.885495e+02	4.683720e-06
1.885774e+02	4.454206e-06
1.886069e+02	4.454206e-06
1.886359e+02	4.511584e-06
1.886629e+02	4.388630e-06
1.886913e+02	4.700114e-06
1.887203e+02	4.486993e-06
1.887483e+02	4.519781e-06
1.887775e+02	4.618145e-06
1.888065e+02	4.396827e-06
1.888344e+02	4.396827e-06
1.888628e+02	4.364039e-06
1.888907e+02	4.650932e-06
1.889187e+02	4.536175e-06
1.889466e+02	4.593554e-06
1.889751e+02	4.536175e-06
1.890020e+02	4.511584e-06
1.890299e+02	4.642735e-06
1.890574e+02	4.593554e-06
1.890854e+02	4.470599e-06
1.891113e+02	4.314858e-06
1.891390e+02	4.560766e-06
1.891669e+02	4.486993e-06
1.891964e+02	4.593554e-06
1.892277e+02	4.429615e-06
1.892569e+02	4.486993e-06
1.892858e+02	4.552569e-06
1.893132e+02	4.503387e-06
1.893418e+02	4.519781e-06
1.893709e+02	4.552569e-06
1.893989e+02	4.626342e-06
1.894265e+02	4.708311e-06
1.894550e+02	4.486993e-06
1.894844e+02	4.626342e-06
1.895131e+02	4.429615e-06
1.895411e+02	4.446009e-06
1.895689e+02	4.585357e-06
1.895959e+02	4.626342e-06
1.896259e+02	4.511584e-06
1.896555e+02	4.396827e-06
1.896844e+02	4.470599e-06
1.897147e+02	4.470599e-06
1.897406e+02	4.667326e-06
1.897686e+02	4.683720e-06
1.897972e+02	4.503387e-06
1.898249e+02	4.659129e-06
1.898552e+02	4.634538e-06
1.898847e+02	4.536175e-06
1.899129e+02	4.355842e-06
1.899418e+02	4.552569e-06
1.899704e+02	4.503387e-06
1.899992e+02	4.650932e-06
1.900269e+02	4.396827e-06
1.900544e+02	4.593554e-06
1.900840e+02	4.388630e-06
1.901136e+02	4.503387e-06
1.901401e+02	4.470599e-06
1.901666e+02	4.462402e-06
1.901945e+02	4.470599e-06
1.902274e+02	4.388630e-06
1.902576e+02	4.470599e-06
1.902857e+02	4.593554e-06
1.903136e+02	4.724705e-06
1.903416e+02	4.749296e-06
1.903690e+02	4.388630e-06
1.903959e+02	4.585357e-06
1.904239e+02	4.585357e-06
1.904518e+02	4.503387e-06
1.904802e+02	4.773886e-06
1.905082e+02	4.454206e-06
1.905351e+02	4.413221e-06
1.905625e+02	4.454206e-06
1.905904e+02	4.511584e-06
1.906178e+02	4.536175e-06
1.906442e+02	4.577160e-06
1.906717e+02	4.552569e-06
1.906989e+02	4.503387e-06
1.907269e+02	4.511584e-06
1.907559e+02	4.486993e-06
1.907844e+02	4.667326e-06
1.908114e+02	4.470599e-06
1.908394e+02	4.339449e-06
1.908674e+02	4.421418e-06
1.908956e+02	4.478796e-06
1.909230e+02	4.626342e-06
1.909514e+02	4.536175e-06
1.909792e+02	4.536175e-06
1.910070e+02	4.454206e-06
1.910333e+02	4.519781e-06
1.910628e+02	4.503387e-06
1.910906e+02	4.454206e-06
1.911204e+02	4.421418e-06
1.911484e+02	4.421418e-06
1.911770e+02	4.347645e-06
1.912072e+02	4.429615e-06
1.912369e+02	4.306661e-06
1.912650e+02	4.503387e-06
1.912938e+02	4.626342e-06
1.913225e+02	4.798477e-06
1.913504e+02	4.446009e-06
1.913764e+02	4.249282e-06
1.914055e+02	4.478796e-06
1.914328e+02	4.601751e-06
1.914612e+02	4.626342e-06
1.914889e+02	4.446009e-06
1.915170e+02	4.519781e-06
1.915460e+02	4.421418e-06
1.915744e+02	4.552569e-06
1.916034e+02	4.577160e-06
1.916303e+02	4.593554e-06
1.916588e+02	4.511584e-06
1.916867e+02	4.495190e-06
1.917146e+02	4.339449e-06
1.917426e+02	4.446009e-06
1.917718e+02	4.634538e-06
1.917997e+02	4.577160e-06
1.918277e+02	4.544372e-06
1.918556e+02	4.380433e-06
1.918840e+02	4.486993e-06
1.919120e+02	4.683720e-06
1.919409e+02	4.601751e-06
1.919696e+02	4.700114e-06
1.919983e+02	4.454206e-06
1.920277e+02	4.642735e-06
1.920546e+02	4.577160e-06
1.920830e+02	4.486993e-06
1.921099e+02	4.593554e-06
1.921388e+02	4.470599e-06
1.921651e+02	4.437812e-06
1.921926e+02	4.568963e-06
1.922185e+02	4.421418e-06
1.922460e+02	4.527978e-06
1.922718e+02	4.527978e-06
1.923014e+02	4.601751e-06
1.923303e+02	4.355842e-06
1.923600e+02	4.396827e-06
1.923875e+02	4.511584e-06
1.924160e+02	4.626342e-06
1.924452e+02	4.634538e-06
1.924733e+02	4.691917e-06
1.925005e+02	4.454206e-06
1.925294e+02	4.495190e-06
1.925564e+02	4.232888e-06
1.925845e+02	4.462402e-06
1.926113e+02	4.716508e-06
1.926392e+02	4.339449e-06
1.926667e+02	4.388630e-06
1.926940e+02	4.339449e-06
1.927232e+02	4.405024e-06
1.927521e+02	4.478796e-06
1.927815e+02	4.527978e-06
1.928096e+02	4.601751e-06
1.928398e+02	4.478796e-06
1.928675e+02	4.470599e-06
1.928969e+02	4.478796e-06
1.929288e+02	4.585357e-06
1.929549e+02	4.552569e-06
1.929833e+02	4.593554e-06
1.930092e+02	4.527978e-06
1.930371e+02	4.626342e-06
1.930646e+02	4.560766e-06
1.930925e+02	4.626342e-06
1.931195e+02	4.716508e-06
1.931476e+02	4.470599e-06
1.931750e+02	4.380433e-06
1.932050e+02	4.396827e-06
1.932349e+02	4.470599e-06
1.932613e+02	4.601751e-06
1.932883e+02	4.675523e-06
1.933162e+02	4.495190e-06
1.933441e+02	4.568963e-06
1.933718e+02	4.388630e-06
1.934011e+02	4.585357e-06
1.934290e+02	4.503387e-06
1.934570e+02	4.405024e-06
1.934860e+02	4.536175e-06
1.935136e+02	4.601751e-06
1.935416e+02	4.659129e-06
1.935696e+02	4.495190e-06
1.935978e+02	4.495190e-06
1.936249e+02	4.741099e-06
1.936532e+02	4.609948e-06
1.936820e+02	4.306661e-06
1.937090e+02	4.396827e-06
1.937392e+02	4.478796e-06
1.937670e+02	4.323055e-06
1.937960e+02	4.486993e-06
1.938231e+02	4.527978e-06
1.938508e+02	4.593554e-06
1.938801e+02	4.470599e-06
1.939071e+02	4.708311e-06
1.939360e+02	4.626342e-06
1.939638e+02	4.724705e-06
1.939912e+02	4.331252e-06
1.940199e+02	4.429615e-06
1.940492e+02	4.495190e-06
1.940768e+02	4.486993e-06
1.941060e+02	4.478796e-06
1.941335e+02	4.626342e-06
1.941619e+02	4.446009e-06
1.941908e+02	4.601751e-06
1.942202e+02	4.429615e-06
1.942515e+02	4.454206e-06
1.942812e+02	4.388630e-06
1.943096e+02	4.536175e-06
1.943373e+02	4.601751e-06
1.943654e+02	4.298464e-06
1.943933e+02	4.413221e-06
1.944222e+02	4.519781e-06
1.944512e+02	4.790280e-06
1.944786e+02	4.568963e-06
1.945065e+02	4.642735e-06
1.945335e+02	4.593554e-06
1.945609e+02	4.503387e-06
1.945888e+02	4.593554e-06
1.946168e+02	4.462402e-06
1.946447e+02	4.601751e-06
1.946761e+02	4.503387e-06
1.947061e+02	4.495190e-06
1.947360e+02	4.405024e-06
1.947634e+02	4.495190e-06
1.947914e+02	4.372236e-06
1.948179e+02	4.568963e-06
1.948448e+02	4.486993e-06
1.948740e+02	4.486993e-06
1.949012e+02	4.593554e-06
1.949300e+02	4.429615e-06
1.949582e+02	4.519781e-06
1.949860e+02	4.650932e-06
1.950152e+02	4.568963e-06
1.950445e+02	4.618145e-06
1.950727e+02	4.577160e-06
1.951018e+02	4.429615e-06
1.951294e+02	4.380433e-06
1.951569e+02	4.486993e-06
1.951876e+02	4.642735e-06
1.952147e+02	4.626342e-06
1.952431e+02	4.503387e-06
1.952716e+02	4.454206e-06
1.952989e+02	4.495190e-06
1.953269e+02	4.544372e-06
1.953562e+02	4.388630e-06
1.953860e+02	4.585357e-06
1.954145e+02	4.470599e-06
1.954435e+02	4.347645e-06
1.954726e+02	4.560766e-06
1.955018e+02	4.470599e-06
1.955305e+02	4.405024e-06
1.955575e+02	4.446009e-06
1.955857e+02	4.544372e-06
1.956133e+02	4.585357e-06
1.956412e+02	4.601751e-06
1.956866e+02	4.577160e-06
1.957138e+02	4.609948e-06
1.957446e+02	4.503387e-06
1.957721e+02	4.577160e-06
1.958000e+02	4.683720e-06
1.958279e+02	4.585357e-06
1.958559e+02	4.372236e-06
1.958823e+02	4.454206e-06
1.959092e+02	4.503387e-06
1.959372e+02	4.683720e-06
1.959656e+02	4.634538e-06
1.959935e+02	4.683720e-06
1.960215e+02	4.232888e-06
1.960494e+02	4.503387e-06
1.960768e+02	4.478796e-06
1.961058e+02	4.577160e-06
1.961337e+02	4.560766e-06
1.961628e+02	4.609948e-06
1.961891e+02	4.437812e-06
1.962185e+02	4.323055e-06
1.962478e+02	4.429615e-06
1.962793e+02	4.560766e-06
1.963083e+02	4.659129e-06
1.963360e+02	4.650932e-06
1.963660e+02	4.634538e-06
1.963932e+02	4.527978e-06
1.964233e+02	4.405024e-06
1.964518e+02	4.462402e-06
1.964802e+02	4.495190e-06
1.965070e+02	4.593554e-06
1.965360e+02	4.626342e-06
1.965635e+02	4.511584e-06
1.965906e+02	4.478796e-06
1.966197e+02	4.372236e-06
1.966470e+02	4.421418e-06
1.966759e+02	4.544372e-06
1.967055e+02	4.519781e-06
1.967354e+02	4.618145e-06
1.967623e+02	4.298464e-06
1.967918e+02	4.511584e-06
1.968196e+02	4.527978e-06
1.968474e+02	4.536175e-06
1.968738e+02	4.650932e-06
1.969017e+02	4.593554e-06
1.969296e+02	4.446009e-06
1.969570e+02	4.257479e-06
1.969832e+02	4.675523e-06
1.970106e+02	4.618145e-06
1.970386e+02	4.388630e-06
1.970660e+02	4.462402e-06
1.970948e+02	4.536175e-06
1.971240e+02	4.462402e-06
1.971518e+02	4.724705e-06
1.971793e+02	4.593554e-06
1.972062e+02	4.536175e-06
1.972331e+02	4.560766e-06
1.972601e+02	4.405024e-06
1.972889e+02	4.429615e-06
1.973158e+02	4.700114e-06
1.973437e+02	4.527978e-06
1.973723e+02	4.314858e-06
1.974002e+02	4.405024e-06
1.974271e+02	4.232888e-06
1.974561e+02	4.544372e-06
1.974825e+02	4.519781e-06
1.975094e+02	4.511584e-06
1.975385e+02	4.527978e-06
1.975659e+02	4.388630e-06
1.975938e+02	4.446009e-06
1.976213e+02	4.568963e-06
1.976513e+02	4.593554e-06
1.976799e+02	4.519781e-06
1.977092e+02	4.421418e-06
1.977385e+02	4.224692e-06
1.977650e+02	4.478796e-06
1.977911e+02	4.585357e-06
1.978190e+02	4.519781e-06
1.978455e+02	4.577160e-06
1.978728e+02	4.577160e-06
1.979004e+02	4.486993e-06
1.979290e+02	4.700114e-06
1.979581e+02	4.437812e-06
1.979870e+02	4.634538e-06
1.980153e+02	4.527978e-06
1.980435e+02	4.495190e-06
1.980723e+02	4.486993e-06
1.981008e+02	4.642735e-06
1.981297e+02	4.806674e-06
1.981575e+02	4.495190e-06
1.981869e+02	4.609948e-06
1.982150e+02	4.741099e-06
1.982431e+02	4.405024e-06
1.982724e+02	4.462402e-06
1.983013e+02	4.675523e-06
1.983298e+02	4.724705e-06
1.983572e+02	4.421418e-06
1.983854e+02	4.495190e-06
1.984132e+02	4.486993e-06
1.984422e+02	4.536175e-06
1.984697e+02	4.716508e-06
1.984976e+02	4.544372e-06
1.985246e+02	4.437812e-06
1.985524e+02	4.626342e-06
1.985799e+02	4.691917e-06
1.986078e+02	4.560766e-06
1.986357e+02	4.675523e-06
1.986647e+02	4.642735e-06
1.986941e+02	4.585357e-06
1.987230e+02	4.519781e-06
1.987509e+02	4.478796e-06
1.987794e+02	4.503387e-06
1.988079e+02	4.757492e-06
1.988358e+02	4.659129e-06
1.988638e+02	4.331252e-06
1.988922e+02	4.355842e-06
1.989201e+02	4.478796e-06
1.989478e+02	4.454206e-06
1.989742e+02	4.486993e-06
1.990003e+02	4.511584e-06
1.990275e+02	4.405024e-06
1.990552e+02	4.446009e-06
1.990829e+02	4.609948e-06
1.991111e+02	4.593554e-06
1.991398e+02	4.405024e-06
1.991677e+02	4.650932e-06
1.991958e+02	4.609948e-06
1.992240e+02	4.437812e-06
1.992541e+02	4.568963e-06
1.992857e+02	4.577160e-06
1.993148e+02	4.577160e-06
1.993460e+02	4.585357e-06
1.993726e+02	4.429615e-06
1.994019e+02	4.626342e-06
1.994306e+02	4.847659e-06
1.994598e+02	4.470599e-06
1.994883e+02	4.724705e-06
1.995173e+02	4.782083e-06
1.995460e+02	4.634538e-06
1.995750e+02	4.495190e-06
1.996031e+02	4.429615e-06
1.996299e+02	4.470599e-06
1.996587e+02	4.626342e-06
1.996868e+02	4.577160e-06
1.997146e+02	4.626342e-06
1.997429e+02	4.372236e-06
1.997713e+02	4.372236e-06
1.998027e+02	4.413221e-06
1.998313e+02	4.290267e-06
1.998590e+02	4.511584e-06
1.998860e+02	4.700114e-06
1.999161e+02	4.298464e-06
1.999436e+02	4.495190e-06
1.999711e+02	4.429615e-06
2.000000e+02	4.421418e-06
2.000279e+02	4.511584e-06
2.000568e+02	4.585357e-06
2.000833e+02	4.437812e-06
2.001122e+02	4.544372e-06
2.001411e+02	4.609948e-06
2.001716e+02	4.478796e-06
2.001995e+02	4.462402e-06
2.002274e+02	4.593554e-06
2.002573e+02	4.593554e-06
2.002878e+02	4.462402e-06
2.003177e+02	4.560766e-06
2.003456e+02	4.560766e-06
2.003747e+02	4.405024e-06
2.004015e+02	4.503387e-06
2.004283e+02	4.700114e-06
2.004561e+02	4.593554e-06
2.004855e+02	4.495190e-06
2.005130e+02	4.478796e-06
2.005415e+02	4.536175e-06
2.005698e+02	4.675523e-06
2.005984e+02	4.659129e-06
2.006261e+02	4.470599e-06
2.006540e+02	4.478796e-06
2.006816e+02	4.495190e-06
2.007100e+02	4.462402e-06
2.007396e+02	4.519781e-06
2.007692e+02	4.511584e-06
2.007972e+02	4.257479e-06
2.008261e+02	4.462402e-06
2.008542e+02	4.544372e-06
2.008818e+02	4.527978e-06
2.009099e+02	4.675523e-06
2.009388e+02	4.421418e-06
2.009658e+02	4.536175e-06
2.009932e+02	4.560766e-06
2.010216e+02	4.454206e-06
2.010501e+02	4.593554e-06
2.010782e+02	4.585357e-06
2.011074e+02	4.691917e-06
2.011348e+02	4.659129e-06
2.011608e+02	4.544372e-06
2.011885e+02	4.675523e-06
2.012161e+02	4.536175e-06
2.012432e+02	4.560766e-06
2.012702e+02	4.437812e-06
2.012971e+02	4.552569e-06
2.013237e+02	4.503387e-06
2.013532e+02	4.609948e-06
2.013804e+02	4.683720e-06
2.014083e+02	4.486993e-06
2.014362e+02	4.429615e-06
2.014641e+02	4.421418e-06
2.014926e+02	4.642735e-06
2.015215e+02	4.536175e-06
2.015495e+02	4.806674e-06
2.015769e+02	4.577160e-06
2.016048e+02	4.446009e-06
2.016327e+02	4.437812e-06
2.016617e+02	4.446009e-06
2.016892e+02	4.503387e-06
2.017171e+02	4.732902e-06
2.017462e+02	4.568963e-06
2.017745e+02	4.536175e-06
2.018018e+02	4.454206e-06
2.018296e+02	4.519781e-06
2.018559e+02	4.765689e-06
2.018857e+02	4.536175e-06
2.019139e+02	4.446009e-06
2.019418e+02	4.396827e-06
2.019706e+02	4.314858e-06
2.019997e+02	4.618145e-06
2.020257e+02	4.618145e-06
2.020559e+02	4.478796e-06
2.020850e+02	4.486993e-06
2.021129e+02	4.585357e-06
2.021412e+02	4.405024e-06
2.021683e+02	4.511584e-06
2.021976e+02	4.577160e-06
2.022266e+02	4.544372e-06
2.022561e+02	4.577160e-06
2.022867e+02	4.585357e-06
2.023171e+02	4.814871e-06
2.023449e+02	4.429615e-06
2.023719e+02	4.544372e-06
2.024022e+02	4.437812e-06
2.024311e+02	4.511584e-06
2.024573e+02	4.544372e-06
2.024861e+02	4.495190e-06
2.025148e+02	4.421418e-06
2.025431e+02	4.495190e-06
2.025743e+02	4.396827e-06
2.026029e+02	4.585357e-06
2.026299e+02	4.601751e-06
2.026575e+02	4.626342e-06
2.026850e+02	4.634538e-06
2.027135e+02	4.486993e-06
2.027437e+02	4.568963e-06
2.027707e+02	4.708311e-06
2.027978e+02	4.486993e-06
2.028258e+02	4.765689e-06
2.028534e+02	4.446009e-06
2.028808e+02	4.396827e-06
2.029077e+02	4.675523e-06
2.029347e+02	4.568963e-06
2.029626e+02	4.585357e-06
2.029890e+02	4.413221e-06
2.030169e+02	4.568963e-06
2.030459e+02	4.544372e-06
2.030733e+02	4.470599e-06
2.031012e+02	4.364039e-06
2.031282e+02	4.593554e-06
2.031561e+02	4.306661e-06
2.031836e+02	4.446009e-06
2.032113e+02	4.347645e-06
2.032400e+02	4.585357e-06
2.032673e+02	4.462402e-06
2.032947e+02	4.405024e-06
2.033254e+02	4.421418e-06
2.033568e+02	4.519781e-06
2.033854e+02	4.454206e-06
2.034135e+02	4.536175e-06
2.034419e+02	4.650932e-06
2.034706e+02	4.585357e-06
2.034990e+02	4.577160e-06
2.035261e+02	4.454206e-06
2.035561e+02	4.454206e-06
2.035840e+02	4.560766e-06
2.036109e+02	4.667326e-06
2.036399e+02	4.659129e-06
2.036669e+02	4.380433e-06
2.036955e+02	4.413221e-06
2.037239e+02	4.536175e-06
2.037510e+02	4.675523e-06
2.037788e+02	4.765689e-06
2.038088e+02	4.462402e-06
2.038367e+02	4.462402e-06
2.038648e+02	4.437812e-06
2.038926e+02	4.667326e-06
2.039208e+02	4.568963e-06
2.039488e+02	4.503387e-06
2.039776e+02	4.454206e-06
2.040054e+02	4.364039e-06
2.040329e+02	4.593554e-06
2.040629e+02	4.536175e-06
2.040899e+02	4.618145e-06
2.041187e+02	4.577160e-06
2.041475e+02	4.470599e-06
2.041778e+02	4.347645e-06
2.042077e+02	4.446009e-06
2.042366e+02	4.478796e-06
2.042646e+02	4.511584e-06
2.043050e+02	4.380433e-06
2.043360e+02	4.601751e-06
2.043639e+02	4.716508e-06
2.043904e+02	4.495190e-06
2.044183e+02	4.429615e-06
2.044463e+02	4.478796e-06
2.044722e+02	4.437812e-06
2.045007e+02	4.618145e-06
2.045277e+02	4.446009e-06
2.045566e+02	4.560766e-06
2.045830e+02	4.331252e-06
2.046110e+02	4.478796e-06
2.046380e+02	4.609948e-06
2.046671e+02	4.536175e-06
2.046951e+02	4.618145e-06
2.047231e+02	4.478796e-06
2.047493e+02	4.396827e-06
2.047767e+02	4.486993e-06
2.048066e+02	4.446009e-06
2.048408e+02	4.503387e-06
2.048678e+02	4.675523e-06
2.048981e+02	4.675523e-06
2.049261e+02	4.511584e-06
2.049532e+02	4.626342e-06
2.049816e+02	4.585357e-06
2.050081e+02	4.454206e-06
2.050359e+02	4.683720e-06
2.050640e+02	4.519781e-06
2.050916e+02	4.568963e-06
2.051206e+02	4.486993e-06
2.051485e+02	4.495190e-06
2.051767e+02	4.396827e-06
2.052037e+02	4.708311e-06
2.052306e+02	4.372236e-06
2.052592e+02	4.568963e-06
2.052900e+02	4.667326e-06
2.053169e+02	4.421418e-06
2.053489e+02	4.593554e-06
2.053765e+02	4.659129e-06
2.054024e+02	4.757492e-06
2.054293e+02	4.585357e-06
2.054566e+02	4.446009e-06
2.054843e+02	4.634538e-06
2.055113e+02	4.667326e-06
2.055383e+02	4.560766e-06
2.055647e+02	4.495190e-06
2.055904e+02	4.331252e-06
2.056200e+02	4.388630e-06
2.056491e+02	4.552569e-06
2.056775e+02	4.601751e-06
2.057054e+02	4.568963e-06
2.057334e+02	4.495190e-06
2.057613e+02	4.429615e-06
2.057877e+02	4.667326e-06
2.058167e+02	4.626342e-06
2.058496e+02	4.650932e-06
2.058790e+02	4.568963e-06
2.059069e+02	4.265676e-06
2.059338e+02	4.568963e-06
2.059618e+02	4.331252e-06
2.059890e+02	4.601751e-06
2.060170e+02	4.585357e-06
2.060447e+02	4.470599e-06
2.060728e+02	4.511584e-06
2.061004e+02	4.560766e-06
2.061294e+02	4.470599e-06
2.061568e+02	4.495190e-06
2.061869e+02	4.675523e-06
2.062164e+02	4.585357e-06
2.062438e+02	4.691917e-06
2.062731e+02	4.437812e-06
2.063026e+02	4.437812e-06
2.063331e+02	4.339449e-06
2.063606e+02	4.634538e-06
2.063887e+02	4.527978e-06
2.064183e+02	4.691917e-06
2.064461e+02	4.454206e-06
2.064750e+02	4.372236e-06
2.065029e+02	4.396827e-06
2.065311e+02	4.585357e-06
2.065585e+02	4.478796e-06
2.065874e+02	4.626342e-06
2.066155e+02	4.388630e-06
2.066419e+02	4.486993e-06
2.066719e+02	4.683720e-06
2.066994e+02	4.568963e-06
2.067270e+02	4.470599e-06
2.067561e+02	4.364039e-06
2.067855e+02	4.462402e-06
2.068154e+02	4.306661e-06
2.068446e+02	4.511584e-06
2.068730e+02	4.454206e-06
2.069007e+02	4.446009e-06
2.069282e+02	4.593554e-06
2.069561e+02	4.405024e-06
2.069855e+02	4.413221e-06
2.070136e+02	4.527978e-06
2.070420e+02	4.421418e-06
2.070700e+02	4.568963e-06
2.070974e+02	4.593554e-06
2.071253e+02	4.527978e-06
2.071533e+02	4.347645e-06
2.071815e+02	4.527978e-06
2.072094e+02	4.413221e-06
2.072374e+02	4.667326e-06
2.072653e+02	4.388630e-06
2.072917e+02	4.257479e-06
2.073196e+02	4.609948e-06
2.073496e+02	4.511584e-06
2.073785e+02	4.601751e-06
2.074064e+02	4.544372e-06
2.074353e+02	4.593554e-06
2.074632e+02	4.609948e-06
2.074918e+02	4.437812e-06
2.075190e+02	4.470599e-06
2.075461e+02	4.544372e-06
2.075757e+02	4.708311e-06
2.076056e+02	4.831265e-06
2.076343e+02	4.503387e-06
2.076634e+02	4.355842e-06
2.076910e+02	4.290267e-06
2.077201e+02	4.675523e-06
2.077473e+02	4.495190e-06
2.077892e+02	4.396827e-06
2.078204e+02	4.544372e-06
2.078502e+02	4.568963e-06
2.078783e+02	4.568963e-06
2.079062e+02	4.486993e-06
2.079341e+02	4.388630e-06
2.079620e+02	4.495190e-06
2.079885e+02	4.486993e-06
2.080146e+02	4.609948e-06
2.080419e+02	4.790280e-06
2.080719e+02	4.634538e-06
2.081010e+02	4.618145e-06
2.081281e+02	4.380433e-06
2.081561e+02	4.454206e-06
2.081846e+02	4.642735e-06
2.082119e+02	4.552569e-06
2.082400e+02	4.429615e-06
2.082685e+02	4.609948e-06
2.082964e+02	4.446009e-06
2.083249e+02	4.667326e-06
2.083545e+02	4.462402e-06
2.083835e+02	4.519781e-06
2.084114e+02	4.683720e-06
2.084401e+02	4.355842e-06
2.084681e+02	4.495190e-06
2.084956e+02	4.519781e-06
2.085225e+02	4.659129e-06
2.085504e+02	4.618145e-06
2.085789e+02	4.495190e-06
2.086068e+02	4.511584e-06
2.086347e+02	4.372236e-06
2.086627e+02	4.577160e-06
2.086891e+02	4.486993e-06
2.087170e+02	4.527978e-06
2.087460e+02	4.396827e-06
2.087739e+02	4.585357e-06
2.088013e+02	4.708311e-06
2.088287e+02	4.560766e-06
2.088574e+02	4.560766e-06
2.088856e+02	4.462402e-06
2.089138e+02	4.536175e-06
2.089420e+02	4.405024e-06
2.089698e+02	4.323055e-06
2.089998e+02	4.642735e-06
2.090280e+02	4.642735e-06
2.090561e+02	4.577160e-06
2.090846e+02	4.683720e-06
2.091134e+02	4.536175e-06
2.091427e+02	4.511584e-06
2.091704e+02	4.364039e-06
2.091985e+02	4.495190e-06
2.092261e+02	4.552569e-06
2.092561e+02	4.552569e-06
2.092850e+02	4.560766e-06
2.093144e+02	4.462402e-06
2.093433e+02	4.618145e-06
2.093723e+02	4.642735e-06
2.093995e+02	4.560766e-06
2.094259e+02	4.372236e-06
2.094540e+02	4.568963e-06
2.094805e+02	4.462402e-06
2.095075e+02	4.364039e-06
2.095372e+02	4.568963e-06
2.095662e+02	4.527978e-06
2.095928e+02	4.609948e-06
2.096223e+02	4.544372e-06
2.096512e+02	4.495190e-06
