TEY data for BL_TEY-01
Time(s)	Normalized_TEY
1.781653e+02	1.468092e-03
1.781944e+02	1.467125e-03
1.782223e+02	1.466166e-03
1.782498e+02	1.465732e-03
1.782787e+02	1.467518e-03
1.783058e+02	1.466314e-03
1.783333e+02	1.466240e-03
1.783610e+02	1.463626e-03
1.783893e+02	1.464052e-03
1.784172e+02	1.466854e-03
1.784453e+02	1.466445e-03
1.784753e+02	1.468985e-03
1.785033e+02	1.467289e-03
1.785317e+02	1.467404e-03
1.785612e+02	1.464019e-03
1.785893e+02	1.466436e-03
1.786201e+02	1.465502e-03
1.786484e+02	1.465970e-03
1.786773e+02	1.468338e-03
1.787047e+02	1.464355e-03
1.787326e+02	1.463626e-03
1.787612e+02	1.464019e-03
1.787898e+02	1.465109e-03
1.788177e+02	1.467912e-03
1.788461e+02	1.472993e-03
1.788740e+02	1.467371e-03
1.789010e+02	1.471337e-03
1.789279e+02	1.469182e-03
1.789554e+02	1.466150e-03
1.789833e+02	1.468592e-03
1.790112e+02	1.464511e-03
1.790387e+02	1.466740e-03
1.790686e+02	1.466920e-03
1.790975e+02	1.470051e-03
1.791264e+02	1.468199e-03
1.791539e+02	1.467346e-03
1.791808e+02	1.463871e-03
1.792090e+02	1.465773e-03
1.792360e+02	1.469477e-03
1.792644e+02	1.470387e-03
1.792935e+02	1.467814e-03
1.793207e+02	1.465142e-03
1.793483e+02	1.466961e-03
1.793769e+02	1.464863e-03
1.794043e+02	1.471518e-03
1.794335e+02	1.468379e-03
1.794620e+02	1.467428e-03
1.794911e+02	1.468157e-03
1.795194e+02	1.466601e-03
1.795476e+02	1.465970e-03
1.795773e+02	1.467936e-03
1.796067e+02	1.470256e-03
1.796351e+02	1.467871e-03
1.796643e+02	1.467444e-03
1.796943e+02	1.463199e-03
1.797230e+02	1.466404e-03
1.797512e+02	1.467617e-03
1.797795e+02	1.464871e-03
1.798082e+02	1.465273e-03
1.798365e+02	1.466986e-03
1.798653e+02	1.468772e-03
1.798928e+02	1.466920e-03
1.799190e+02	1.468903e-03
1.799468e+02	1.468338e-03
1.799753e+02	1.467412e-03
1.800035e+02	1.468289e-03
1.800317e+02	6.695900e-04
1.800616e+02	4.863187e-06
1.800901e+02	4.117398e-06
1.801176e+02	4.568150e-06
1.801467e+02	5.723714e-06
1.801744e+02	4.691082e-06
1.802010e+02	4.715668e-06
1.802296e+02	4.141985e-06
1.802581e+02	4.822209e-06
1.802870e+02	4.223940e-06
1.803149e+02	4.666495e-06
1.803424e+02	4.396044e-06
1.803693e+02	5.150031e-06
1.803962e+02	4.576345e-06
1.804253e+02	4.936946e-06
1.804518e+02	4.297699e-06
1.804787e+02	4.781232e-06
1.805066e+02	4.379653e-06
1.805346e+02	4.674691e-06
1.805626e+02	4.625518e-06
1.805925e+02	4.723864e-06
1.806224e+02	4.789428e-06
1.806502e+02	4.691082e-06
1.806768e+02	4.887773e-06
1.807053e+02	4.830405e-06
1.807331e+02	4.486195e-06
1.807605e+02	4.682886e-06
1.807883e+02	4.371458e-06
1.808163e+02	5.174615e-06
1.808431e+02	4.846796e-06
1.808701e+02	4.961532e-06
1.808979e+02	4.543563e-06
1.809280e+02	4.814014e-06
1.809558e+02	5.027096e-06
1.809835e+02	4.617323e-06
1.810121e+02	4.912360e-06
1.810397e+02	4.461608e-06
1.810681e+02	4.871382e-06
1.810952e+02	4.863187e-06
1.811244e+02	4.871382e-06
1.811525e+02	4.748450e-06
1.811797e+02	4.584541e-06
1.812087e+02	4.797623e-06
1.812376e+02	4.592736e-06
1.812651e+02	4.969728e-06
1.812936e+02	4.641909e-06
1.813208e+02	4.781232e-06
1.813494e+02	4.699277e-06
1.813785e+02	4.625518e-06
1.814056e+02	4.854991e-06
1.814321e+02	4.846796e-06
1.814612e+02	4.904164e-06
1.814895e+02	4.691082e-06
1.815183e+02	4.773037e-06
1.815466e+02	4.936946e-06
1.815754e+02	4.584541e-06
1.816037e+02	4.674691e-06
1.816320e+02	4.953337e-06
1.816621e+02	4.568150e-06
1.816910e+02	4.961532e-06
1.817189e+02	4.863187e-06
1.817463e+02	4.969728e-06
1.817743e+02	4.543563e-06
1.818022e+02	4.748450e-06
1.818293e+02	4.846796e-06
1.818578e+02	4.617323e-06
1.818857e+02	4.740255e-06
1.819136e+02	4.609127e-06
1.819420e+02	4.732059e-06
1.819710e+02	4.559954e-06
1.819989e+02	4.707473e-06
1.820269e+02	4.510781e-06
1.820529e+02	4.764841e-06
1.820812e+02	4.723864e-06
1.821095e+02	4.633714e-06
1.821386e+02	4.764841e-06
1.821667e+02	4.518976e-06
1.821963e+02	4.789428e-06
1.822254e+02	4.723864e-06
1.822554e+02	4.617323e-06
1.822842e+02	4.740255e-06
1.823113e+02	4.814014e-06
1.823392e+02	4.699277e-06
1.823676e+02	4.773037e-06
1.823977e+02	4.723864e-06
1.824267e+02	4.715668e-06
1.824531e+02	4.666495e-06
1.824810e+02	4.838600e-06
1.825088e+02	4.674691e-06
1.825370e+02	4.854991e-06
1.825651e+02	4.797623e-06
1.825930e+02	4.830405e-06
1.826228e+02	4.797623e-06
1.826492e+02	4.715668e-06
1.826778e+02	4.633714e-06
1.827053e+02	4.740255e-06
1.827342e+02	4.773037e-06
1.827633e+02	4.871382e-06
1.827932e+02	4.699277e-06
1.828233e+02	4.781232e-06
1.828516e+02	4.830405e-06
1.828794e+02	4.666495e-06
1.829092e+02	4.781232e-06
1.829377e+02	4.707473e-06
1.829659e+02	4.846796e-06
1.829944e+02	4.814014e-06
1.830245e+02	4.732059e-06
1.830510e+02	4.674691e-06
1.830799e+02	4.805818e-06
1.831088e+02	4.805818e-06
1.831377e+02	4.600932e-06
1.831653e+02	4.805818e-06
1.831942e+02	4.748450e-06
1.832221e+02	4.740255e-06
1.832496e+02	4.748450e-06
1.832776e+02	4.756646e-06
1.833055e+02	4.904164e-06
1.833314e+02	4.822209e-06
1.833599e+02	4.600932e-06
1.833879e+02	4.674691e-06
1.834159e+02	4.822209e-06
1.834442e+02	4.682886e-06
1.834726e+02	4.650105e-06
1.834986e+02	4.715668e-06
1.835285e+02	4.732059e-06
1.835581e+02	4.822209e-06
1.835865e+02	4.732059e-06
1.836166e+02	4.838600e-06
1.836466e+02	4.838600e-06
1.836764e+02	4.707473e-06
1.837044e+02	4.666495e-06
1.837322e+02	4.814014e-06
1.837607e+02	4.863187e-06
1.837886e+02	4.691082e-06
1.838158e+02	4.756646e-06
1.838433e+02	4.641909e-06
1.838731e+02	4.486195e-06
1.839014e+02	4.887773e-06
1.839302e+02	4.707473e-06
1.839595e+02	4.846796e-06
1.839870e+02	4.814014e-06
1.840155e+02	4.682886e-06
1.840439e+02	4.568150e-06
1.840724e+02	4.715668e-06
1.841012e+02	4.674691e-06
1.841302e+02	4.609127e-06
1.841595e+02	4.969728e-06
1.841875e+02	4.756646e-06
1.842159e+02	4.797623e-06
1.842443e+02	4.830405e-06
1.842724e+02	4.666495e-06
1.843012e+02	5.035292e-06
1.843283e+02	4.773037e-06
1.843557e+02	4.814014e-06
1.843828e+02	4.748450e-06
1.844102e+02	4.666495e-06
1.844393e+02	4.764841e-06
1.844668e+02	4.871382e-06
1.844947e+02	4.814014e-06
1.845236e+02	4.773037e-06
1.845501e+02	4.830405e-06
1.845790e+02	4.814014e-06
1.846069e+02	4.691082e-06
1.846358e+02	4.830405e-06
1.846648e+02	4.707473e-06
1.846918e+02	4.723864e-06
1.847197e+02	4.650105e-06
1.847461e+02	4.699277e-06
1.847751e+02	4.773037e-06
1.848030e+02	4.740255e-06
1.848299e+02	4.846796e-06
1.848581e+02	4.477999e-06
1.848865e+02	4.715668e-06
1.849140e+02	4.551759e-06
1.849437e+02	4.805818e-06
1.849731e+02	4.740255e-06
1.850012e+02	4.658300e-06
1.850311e+02	4.814014e-06
1.850596e+02	4.863187e-06
1.850902e+02	4.732059e-06
1.851190e+02	4.748450e-06
1.851474e+02	4.814014e-06
1.851755e+02	4.633714e-06
1.852030e+02	4.764841e-06
1.852320e+02	4.666495e-06
1.852613e+02	4.773037e-06
1.852896e+02	4.715668e-06
1.853175e+02	4.838600e-06
1.853438e+02	4.863187e-06
1.853719e+02	4.846796e-06
1.853989e+02	4.805818e-06
1.854268e+02	4.740255e-06
1.854537e+02	4.740255e-06
1.854795e+02	4.682886e-06
1.855072e+02	4.748450e-06
1.855344e+02	4.666495e-06
1.855632e+02	4.781232e-06
1.855908e+02	4.756646e-06
1.856188e+02	4.723864e-06
1.856470e+02	4.814014e-06
1.856754e+02	4.740255e-06
1.857030e+02	4.805818e-06
1.857302e+02	4.838600e-06
1.857598e+02	4.723864e-06
1.857889e+02	4.822209e-06
1.858176e+02	4.633714e-06
1.858463e+02	4.658300e-06
1.858755e+02	4.781232e-06
1.859035e+02	4.781232e-06
1.859314e+02	4.715668e-06
1.859595e+02	4.789428e-06
1.859874e+02	4.658300e-06
1.860144e+02	4.928751e-06
1.860433e+02	4.838600e-06
1.860712e+02	4.576345e-06
1.860982e+02	4.805818e-06
1.861261e+02	4.650105e-06
1.861545e+02	4.805818e-06
1.861815e+02	4.838600e-06
1.862094e+02	4.773037e-06
1.862374e+02	4.789428e-06
1.862653e+02	4.748450e-06
1.862937e+02	4.674691e-06
1.863231e+02	4.854991e-06
1.863516e+02	4.789428e-06
1.863802e+02	4.576345e-06
1.864082e+02	4.715668e-06
1.864372e+02	4.723864e-06
1.864654e+02	4.781232e-06
1.864954e+02	4.814014e-06
1.865235e+02	4.707473e-06
1.865520e+02	4.797623e-06
1.865800e+02	4.740255e-06
1.866087e+02	4.756646e-06
1.866379e+02	4.838600e-06
1.866659e+02	4.723864e-06
1.866938e+02	4.814014e-06
1.867203e+02	4.863187e-06
1.867469e+02	4.781232e-06
1.867763e+02	4.912360e-06
1.868044e+02	4.568150e-06
1.868318e+02	4.822209e-06
1.868603e+02	4.781232e-06
1.868882e+02	4.723864e-06
1.869166e+02	4.781232e-06
1.869454e+02	4.674691e-06
1.869726e+02	4.576345e-06
1.870014e+02	4.773037e-06
1.870291e+02	4.756646e-06
1.870592e+02	4.756646e-06
1.870891e+02	4.650105e-06
1.871182e+02	4.723864e-06
1.871458e+02	4.781232e-06
1.871724e+02	4.830405e-06
1.872011e+02	4.518976e-06
1.872283e+02	4.625518e-06
1.872570e+02	4.838600e-06
1.872839e+02	4.797623e-06
1.873119e+02	4.805818e-06
1.873398e+02	4.797623e-06
1.873672e+02	4.789428e-06
1.873951e+02	4.895969e-06
1.874221e+02	4.715668e-06
1.874502e+02	4.682886e-06
1.874792e+02	4.641909e-06
1.875061e+02	4.740255e-06
1.875340e+02	4.658300e-06
1.875615e+02	4.715668e-06
1.875914e+02	4.781232e-06
1.876205e+02	4.814014e-06
1.876480e+02	4.707473e-06
1.876772e+02	4.789428e-06
1.877058e+02	4.773037e-06
1.877320e+02	4.895969e-06
1.877620e+02	4.764841e-06
1.877896e+02	4.805818e-06
1.878170e+02	4.773037e-06
1.878455e+02	4.871382e-06
1.878740e+02	4.781232e-06
1.879014e+02	4.666495e-06
1.879293e+02	4.773037e-06
1.879585e+02	4.568150e-06
1.879877e+02	4.846796e-06
1.880161e+02	4.879578e-06
1.880443e+02	4.740255e-06
1.880732e+02	4.740255e-06
1.881016e+02	4.830405e-06
1.881314e+02	4.691082e-06
1.881596e+02	4.846796e-06
1.881881e+02	4.822209e-06
1.882159e+02	4.691082e-06
1.882445e+02	4.568150e-06
1.882727e+02	4.699277e-06
1.883024e+02	4.715668e-06
1.883318e+02	4.723864e-06
1.883603e+02	4.945141e-06
1.883884e+02	4.633714e-06
1.884156e+02	4.674691e-06
1.884446e+02	4.838600e-06
1.884732e+02	4.691082e-06
1.885017e+02	4.740255e-06
1.885300e+02	4.854991e-06
1.885584e+02	4.756646e-06
1.885882e+02	4.773037e-06
1.886181e+02	4.879578e-06
1.886467e+02	4.584541e-06
1.886772e+02	4.797623e-06
1.887051e+02	4.904164e-06
1.887330e+02	4.830405e-06
1.887615e+02	4.822209e-06
1.887894e+02	4.650105e-06
1.888173e+02	4.756646e-06
1.888452e+02	4.625518e-06
1.888737e+02	4.814014e-06
1.889016e+02	4.715668e-06
1.889305e+02	4.682886e-06
1.889600e+02	4.617323e-06
1.889879e+02	4.584541e-06
1.890178e+02	4.691082e-06
1.890456e+02	4.732059e-06
1.890732e+02	4.830405e-06
1.891016e+02	4.814014e-06
1.891302e+02	4.781232e-06
1.891589e+02	4.658300e-06
1.891863e+02	4.641909e-06
1.892134e+02	4.822209e-06
1.892415e+02	4.822209e-06
1.892703e+02	4.830405e-06
1.892975e+02	4.707473e-06
1.893275e+02	4.641909e-06
1.893553e+02	4.691082e-06
1.893844e+02	4.715668e-06
1.894142e+02	4.666495e-06
1.894428e+02	4.764841e-06
1.894702e+02	4.781232e-06
1.894994e+02	4.756646e-06
1.895282e+02	4.740255e-06
1.895566e+02	4.740255e-06
1.895852e+02	4.666495e-06
1.896163e+02	4.682886e-06
1.896441e+02	4.969728e-06
1.896717e+02	4.715668e-06
1.896997e+02	4.658300e-06
1.897264e+02	4.707473e-06
1.897534e+02	4.936946e-06
1.897812e+02	4.854991e-06
1.898103e+02	4.674691e-06
1.898369e+02	4.871382e-06
1.898664e+02	4.682886e-06
1.898947e+02	4.863187e-06
1.899213e+02	4.715668e-06
1.899475e+02	4.740255e-06
1.899765e+02	4.715668e-06
1.900039e+02	4.486195e-06
1.900327e+02	4.666495e-06
1.900668e+02	4.609127e-06
1.900957e+02	4.641909e-06
1.901246e+02	4.674691e-06
1.901526e+02	4.748450e-06
1.901795e+02	4.674691e-06
1.902075e+02	4.650105e-06
1.902334e+02	4.600932e-06
1.902625e+02	4.535367e-06
1.902884e+02	4.748450e-06
1.903173e+02	4.740255e-06
1.903443e+02	4.617323e-06
1.903708e+02	4.715668e-06
1.903967e+02	4.822209e-06
1.904246e+02	4.633714e-06
1.904525e+02	4.658300e-06
1.904783e+02	4.674691e-06
1.905070e+02	4.781232e-06
1.905343e+02	4.748450e-06
1.905621e+02	4.838600e-06
1.905930e+02	4.592736e-06
1.906225e+02	4.707473e-06
1.906501e+02	4.871382e-06
1.906786e+02	4.682886e-06
1.907058e+02	4.879578e-06
1.907345e+02	4.879578e-06
1.907645e+02	4.863187e-06
1.907932e+02	4.658300e-06
1.908212e+02	4.494390e-06
1.908491e+02	4.846796e-06
1.908775e+02	4.764841e-06
1.909055e+02	4.723864e-06
1.909328e+02	4.822209e-06
1.909604e+02	4.617323e-06
1.909878e+02	4.666495e-06
1.910167e+02	4.691082e-06
1.910453e+02	4.789428e-06
1.910736e+02	4.674691e-06
1.911008e+02	4.904164e-06
1.911298e+02	4.764841e-06
1.911584e+02	4.740255e-06
1.911869e+02	4.871382e-06
1.912166e+02	4.723864e-06
1.912455e+02	4.756646e-06
1.912731e+02	4.895969e-06
1.913015e+02	4.658300e-06
1.913298e+02	4.805818e-06
1.913581e+02	4.559954e-06
1.913868e+02	4.756646e-06
1.914153e+02	4.748450e-06
1.914443e+02	4.822209e-06
1.914717e+02	4.699277e-06
1.914997e+02	4.814014e-06
1.915286e+02	4.715668e-06
1.915570e+02	4.797623e-06
1.915869e+02	4.682886e-06
1.916189e+02	4.797623e-06
1.916468e+02	4.797623e-06
1.916753e+02	4.846796e-06
1.917032e+02	4.764841e-06
1.917311e+02	4.682886e-06
1.917597e+02	4.682886e-06
1.917876e+02	4.592736e-06
1.918145e+02	4.781232e-06
1.918415e+02	4.781232e-06
1.918691e+02	4.740255e-06
1.918952e+02	4.773037e-06
1.919238e+02	4.764841e-06
1.919528e+02	4.846796e-06
1.919803e+02	4.732059e-06
1.920081e+02	4.756646e-06
1.920374e+02	4.723864e-06
1.920648e+02	4.846796e-06
1.920948e+02	4.904164e-06
1.921262e+02	4.854991e-06
1.921545e+02	4.838600e-06
1.921816e+02	4.674691e-06
1.922085e+02	4.805818e-06
1.922364e+02	4.879578e-06
1.922645e+02	4.559954e-06
1.922931e+02	4.748450e-06
1.923206e+02	4.789428e-06
1.923477e+02	4.854991e-06
1.923777e+02	4.838600e-06
1.924068e+02	4.576345e-06
1.924342e+02	4.773037e-06
1.924631e+02	4.871382e-06
1.924924e+02	4.814014e-06
1.925223e+02	4.838600e-06
1.925514e+02	4.740255e-06
1.925811e+02	4.748450e-06
1.926101e+02	4.682886e-06
1.926412e+02	4.691082e-06
1.926738e+02	4.764841e-06
1.927020e+02	4.641909e-06
1.927313e+02	4.543563e-06
1.927595e+02	4.641909e-06
1.927910e+02	4.707473e-06
1.928192e+02	4.895969e-06
1.928466e+02	4.756646e-06
1.928741e+02	4.781232e-06
1.929020e+02	4.740255e-06
1.929289e+02	4.838600e-06
1.929564e+02	4.715668e-06
1.929833e+02	4.715668e-06
1.930123e+02	4.592736e-06
1.930402e+02	4.756646e-06
1.930677e+02	4.748450e-06
1.930946e+02	4.854991e-06
1.931225e+02	4.715668e-06
1.931504e+02	4.551759e-06
1.931779e+02	4.740255e-06
1.932058e+02	4.756646e-06
1.932330e+02	4.740255e-06
1.932603e+02	4.854991e-06
1.932865e+02	4.805818e-06
1.933145e+02	4.773037e-06
1.933436e+02	4.723864e-06
1.933736e+02	4.797623e-06
1.934018e+02	4.773037e-06
1.934303e+02	4.592736e-06
1.934585e+02	4.740255e-06
1.934882e+02	4.650105e-06
1.935175e+02	4.682886e-06
1.935452e+02	4.584541e-06
1.935773e+02	4.854991e-06
1.936112e+02	4.846796e-06
1.936413e+02	4.674691e-06
1.936680e+02	4.773037e-06
1.936966e+02	4.838600e-06
1.937237e+02	4.650105e-06
1.937517e+02	4.789428e-06
1.937797e+02	4.707473e-06
1.938092e+02	4.895969e-06
1.938375e+02	4.764841e-06
1.938667e+02	4.830405e-06
1.938965e+02	4.682886e-06
1.939254e+02	4.723864e-06
1.939545e+02	4.773037e-06
1.939822e+02	4.838600e-06
1.940109e+02	4.879578e-06
1.940389e+02	4.723864e-06
1.940669e+02	4.699277e-06
1.940945e+02	4.732059e-06
1.941228e+02	4.691082e-06
1.941513e+02	4.764841e-06
1.941783e+02	4.699277e-06
1.942065e+02	4.797623e-06
1.942355e+02	4.641909e-06
1.942640e+02	4.822209e-06
1.942919e+02	4.764841e-06
1.943199e+02	4.732059e-06
1.943478e+02	4.797623e-06
1.943763e+02	4.740255e-06
1.944034e+02	4.756646e-06
1.944307e+02	4.740255e-06
1.944593e+02	4.814014e-06
1.944882e+02	4.617323e-06
1.945161e+02	4.707473e-06
1.945450e+02	4.830405e-06
1.945735e+02	4.609127e-06
1.946005e+02	4.781232e-06
1.946280e+02	4.633714e-06
1.946545e+02	4.748450e-06
1.946828e+02	4.568150e-06
1.947099e+02	4.732059e-06
1.947366e+02	4.723864e-06
1.947645e+02	4.715668e-06
1.947948e+02	4.887773e-06
1.948237e+02	4.682886e-06
1.948503e+02	4.674691e-06
1.948788e+02	4.846796e-06
1.949075e+02	4.650105e-06
1.949356e+02	4.682886e-06
1.949630e+02	4.936946e-06
1.949909e+02	4.715668e-06
1.950181e+02	4.551759e-06
1.950470e+02	4.789428e-06
1.950745e+02	4.854991e-06
1.951024e+02	4.633714e-06
1.951301e+02	4.691082e-06
1.951595e+02	4.732059e-06
1.951913e+02	4.846796e-06
1.952203e+02	4.887773e-06
1.952482e+02	4.781232e-06
1.952784e+02	4.805818e-06
1.953061e+02	4.609127e-06
1.953355e+02	4.789428e-06
1.953625e+02	4.650105e-06
1.953912e+02	4.756646e-06
1.954201e+02	4.658300e-06
1.954485e+02	4.920555e-06
1.954768e+02	4.748450e-06
1.955056e+02	4.773037e-06
1.955355e+02	4.846796e-06
1.955631e+02	4.879578e-06
1.955940e+02	4.658300e-06
1.956339e+02	4.658300e-06
1.956613e+02	4.732059e-06
1.956902e+02	4.715668e-06
1.957190e+02	4.863187e-06
1.957479e+02	4.748450e-06
1.957763e+02	4.748450e-06
1.958033e+02	4.756646e-06
1.958312e+02	4.584541e-06
1.958604e+02	4.699277e-06
1.958883e+02	4.666495e-06
1.959152e+02	4.764841e-06
1.959431e+02	4.895969e-06
1.959696e+02	4.732059e-06
1.959976e+02	4.781232e-06
1.960255e+02	4.699277e-06
1.960523e+02	4.658300e-06
1.960803e+02	4.699277e-06
1.961086e+02	4.682886e-06
1.961355e+02	4.723864e-06
1.961635e+02	4.666495e-06
1.961933e+02	4.650105e-06
1.962210e+02	4.682886e-06
1.962485e+02	4.609127e-06
1.962776e+02	4.723864e-06
1.963054e+02	4.650105e-06
1.963329e+02	4.633714e-06
1.963625e+02	4.584541e-06
1.963903e+02	4.625518e-06
1.964179e+02	4.674691e-06
1.964460e+02	4.748450e-06
1.964745e+02	4.773037e-06
1.965045e+02	4.740255e-06
1.965323e+02	4.666495e-06
1.965599e+02	4.740255e-06
1.965897e+02	4.748450e-06
1.966191e+02	4.773037e-06
1.966471e+02	4.625518e-06
1.966765e+02	4.633714e-06
1.967055e+02	4.732059e-06
1.967413e+02	4.838600e-06
1.967687e+02	4.666495e-06
1.967967e+02	4.846796e-06
1.968239e+02	4.527172e-06
1.968513e+02	4.748450e-06
1.968795e+02	4.838600e-06
1.969080e+02	4.773037e-06
1.969366e+02	4.879578e-06
1.969645e+02	4.732059e-06
1.969928e+02	4.797623e-06
1.970212e+02	4.740255e-06
1.970492e+02	4.756646e-06
1.970762e+02	4.535367e-06
1.971041e+02	4.756646e-06
1.971320e+02	4.756646e-06
1.971615e+02	4.715668e-06
1.971894e+02	4.633714e-06
1.972173e+02	4.691082e-06
1.972453e+02	4.789428e-06
1.972728e+02	4.846796e-06
1.973017e+02	4.633714e-06
1.973306e+02	4.633714e-06
1.973596e+02	4.723864e-06
1.973870e+02	4.789428e-06
1.974154e+02	4.617323e-06
1.974445e+02	4.682886e-06
1.974714e+02	4.641909e-06
1.975013e+02	4.928751e-06
1.975299e+02	4.863187e-06
1.975578e+02	4.461608e-06
1.975863e+02	4.609127e-06
1.976142e+02	4.797623e-06
1.976421e+02	4.674691e-06
1.976703e+02	4.928751e-06
1.976971e+02	4.764841e-06
1.977274e+02	4.814014e-06
1.977557e+02	4.723864e-06
1.977833e+02	4.756646e-06
1.978117e+02	4.863187e-06
1.978396e+02	4.592736e-06
1.978683e+02	4.592736e-06
1.978956e+02	4.633714e-06
1.979240e+02	4.650105e-06
1.979521e+02	4.666495e-06
1.979797e+02	4.592736e-06
1.980087e+02	4.641909e-06
1.980354e+02	4.715668e-06
1.980644e+02	4.814014e-06
1.980935e+02	4.494390e-06
1.981214e+02	4.732059e-06
1.981492e+02	4.773037e-06
1.981788e+02	4.748450e-06
1.982088e+02	4.699277e-06
1.982390e+02	4.486195e-06
1.982678e+02	4.740255e-06
1.982969e+02	4.879578e-06
1.983266e+02	4.600932e-06
1.983544e+02	4.527172e-06
1.983832e+02	4.961532e-06
1.984117e+02	4.551759e-06
1.984406e+02	4.854991e-06
1.984691e+02	4.781232e-06
1.984970e+02	4.691082e-06
1.985239e+02	4.723864e-06
1.985529e+02	4.879578e-06
1.985813e+02	4.822209e-06
1.986093e+02	4.822209e-06
1.986362e+02	4.691082e-06
1.986637e+02	4.682886e-06
1.986916e+02	4.494390e-06
1.987205e+02	4.650105e-06
1.987484e+02	4.871382e-06
1.987759e+02	4.797623e-06
1.988033e+02	4.682886e-06
1.988305e+02	4.568150e-06
1.988604e+02	4.805818e-06
1.988904e+02	4.740255e-06
1.989178e+02	4.781232e-06
1.989473e+02	4.633714e-06
1.989778e+02	4.814014e-06
1.990061e+02	4.773037e-06
1.990341e+02	4.773037e-06
1.990625e+02	4.797623e-06
1.990896e+02	4.584541e-06
1.991195e+02	4.691082e-06
1.991575e+02	4.707473e-06
1.991880e+02	4.592736e-06
1.992157e+02	4.920555e-06
1.992432e+02	4.641909e-06
1.992706e+02	4.830405e-06
1.992985e+02	4.887773e-06
1.993265e+02	4.764841e-06
1.993523e+02	4.805818e-06
1.993794e+02	4.756646e-06
1.994057e+02	4.682886e-06
1.994345e+02	4.928751e-06
1.994611e+02	4.977923e-06
1.994904e+02	4.764841e-06
1.995179e+02	4.732059e-06
1.995458e+02	4.740255e-06
1.995732e+02	4.732059e-06
1.996012e+02	4.879578e-06
1.996282e+02	4.625518e-06
1.996565e+02	4.732059e-06
1.996852e+02	4.822209e-06
1.997134e+02	4.633714e-06
1.997414e+02	4.789428e-06
1.997687e+02	4.830405e-06
1.997955e+02	4.625518e-06
1.998233e+02	4.764841e-06
1.998512e+02	4.691082e-06
1.998777e+02	4.732059e-06
1.999056e+02	4.641909e-06
1.999346e+02	4.797623e-06
1.999625e+02	4.797623e-06
1.999889e+02	4.740255e-06
2.000158e+02	4.633714e-06
2.000438e+02	4.846796e-06
2.000703e+02	4.748450e-06
2.000982e+02	4.691082e-06
2.001261e+02	4.920555e-06
2.001530e+02	4.895969e-06
2.001825e+02	4.789428e-06
2.002124e+02	4.904164e-06
2.002404e+02	4.748450e-06
2.002672e+02	4.814014e-06
2.002939e+02	4.641909e-06
2.003215e+02	4.740255e-06
2.003504e+02	4.600932e-06
2.003785e+02	4.748450e-06
2.004077e+02	4.732059e-06
2.004354e+02	4.740255e-06
2.004636e+02	4.764841e-06
2.004914e+02	4.699277e-06
2.005213e+02	4.691082e-06
2.005492e+02	4.764841e-06
2.005787e+02	4.732059e-06
2.006050e+02	4.814014e-06
2.006334e+02	4.674691e-06
2.006617e+02	4.617323e-06
2.006876e+02	4.961532e-06
2.007157e+02	4.699277e-06
2.007428e+02	4.797623e-06
2.007693e+02	4.723864e-06
2.007966e+02	4.773037e-06
2.008235e+02	4.781232e-06
2.008507e+02	4.887773e-06
2.008788e+02	4.633714e-06
2.009077e+02	4.838600e-06
2.009356e+02	4.789428e-06
2.009632e+02	4.756646e-06
2.009914e+02	4.625518e-06
2.010178e+02	4.854991e-06
2.010447e+02	4.773037e-06
2.010712e+02	4.559954e-06
2.010983e+02	4.691082e-06
2.011272e+02	4.699277e-06
2.011551e+02	4.650105e-06
2.011826e+02	4.707473e-06
2.012088e+02	4.797623e-06
2.012368e+02	4.740255e-06
2.012637e+02	4.740255e-06
2.012932e+02	4.699277e-06
2.013211e+02	4.887773e-06
2.013500e+02	4.633714e-06
2.013775e+02	4.953337e-06
2.014054e+02	4.789428e-06
2.014333e+02	4.699277e-06
2.014612e+02	4.707473e-06
2.014877e+02	4.707473e-06
2.015162e+02	4.691082e-06
2.015441e+02	4.699277e-06
2.015716e+02	4.961532e-06
2.016000e+02	4.764841e-06
2.016304e+02	4.789428e-06
2.016605e+02	4.764841e-06
2.016887e+02	4.805818e-06
2.017177e+02	4.846796e-06
2.017460e+02	4.617323e-06
2.017736e+02	4.658300e-06
2.017997e+02	4.879578e-06
2.018289e+02	4.723864e-06
2.018569e+02	4.609127e-06
2.018854e+02	4.756646e-06
2.019133e+02	4.650105e-06
2.019404e+02	4.617323e-06
2.019692e+02	4.633714e-06
2.019970e+02	4.854991e-06
2.020239e+02	4.699277e-06
2.020523e+02	4.715668e-06
2.020796e+02	4.682886e-06
2.021078e+02	4.764841e-06
2.021370e+02	4.887773e-06
2.021734e+02	4.641909e-06
2.021993e+02	4.715668e-06
2.022289e+02	4.650105e-06
2.022556e+02	4.748450e-06
2.022820e+02	4.748450e-06
2.023092e+02	4.732059e-06
2.023377e+02	4.781232e-06
2.023646e+02	4.650105e-06
2.023944e+02	4.756646e-06
2.024228e+02	4.822209e-06
2.024514e+02	4.641909e-06
2.024800e+02	4.691082e-06
2.025088e+02	4.895969e-06
2.025373e+02	4.764841e-06
2.025677e+02	4.822209e-06
2.025956e+02	4.682886e-06
2.026243e+02	4.584541e-06
2.026533e+02	4.715668e-06
2.026807e+02	4.740255e-06
2.027087e+02	4.691082e-06
2.027376e+02	4.674691e-06
2.027645e+02	4.756646e-06
2.027927e+02	4.789428e-06
2.028226e+02	4.715668e-06
