TEY data for BL_TEY-04
Time(s)	Normalized_TEY
1.860743e+02	4.571776e-06
1.861022e+02	4.653503e-06
1.861292e+02	4.604467e-06
1.861571e+02	4.604467e-06
1.861836e+02	4.506395e-06
1.862125e+02	4.416495e-06
1.862414e+02	4.359287e-06
1.862694e+02	4.334769e-06
1.862974e+02	4.359287e-06
1.863249e+02	4.498222e-06
1.863530e+02	4.465531e-06
1.863815e+02	4.408323e-06
1.864090e+02	4.383805e-06
1.864370e+02	4.391977e-06
1.864658e+02	4.408323e-06
1.864937e+02	4.269388e-06
1.865230e+02	4.465531e-06
1.865545e+02	4.473704e-06
1.865829e+02	4.522740e-06
1.866121e+02	4.498222e-06
1.866399e+02	4.457359e-06
1.866687e+02	4.506395e-06
1.866969e+02	4.530913e-06
1.867254e+02	4.669848e-06
1.867548e+02	4.375632e-06
1.867829e+02	4.571776e-06
1.868109e+02	4.620812e-06
1.868401e+02	4.383805e-06
1.868672e+02	4.359287e-06
1.868955e+02	4.506395e-06
1.869235e+02	4.530913e-06
1.869510e+02	4.669848e-06
1.869792e+02	4.457359e-06
1.870079e+02	4.367460e-06
1.870358e+02	4.539086e-06
1.870643e+02	4.490049e-06
1.870939e+02	4.351114e-06
1.871218e+02	4.269388e-06
1.871487e+02	4.408323e-06
1.871758e+02	4.342942e-06
1.872035e+02	4.555431e-06
1.872317e+02	4.318424e-06
1.872600e+02	4.359287e-06
1.872884e+02	4.318424e-06
1.873154e+02	4.620812e-06
1.873433e+02	4.367460e-06
1.873712e+02	4.424668e-06
1.873987e+02	4.490049e-06
1.874266e+02	4.351114e-06
1.874535e+02	4.375632e-06
1.874830e+02	4.514567e-06
1.875109e+02	4.359287e-06
1.875398e+02	4.555431e-06
1.875717e+02	4.588122e-06
1.875992e+02	4.342942e-06
1.876271e+02	4.465531e-06
1.876536e+02	4.563604e-06
1.876816e+02	4.441013e-06
1.877108e+02	4.449186e-06
1.877397e+02	4.571776e-06
1.877657e+02	4.285733e-06
1.877942e+02	4.334769e-06
1.878226e+02	4.498222e-06
1.878492e+02	4.473704e-06
1.878793e+02	4.457359e-06
1.879053e+02	4.359287e-06
1.879326e+02	4.490049e-06
1.879616e+02	4.473704e-06
1.879892e+02	4.465531e-06
1.880181e+02	4.449186e-06
1.880455e+02	4.514567e-06
1.880734e+02	4.432841e-06
1.881009e+02	4.465531e-06
1.881295e+02	4.571776e-06
1.881572e+02	4.293906e-06
1.881858e+02	4.555431e-06
1.882143e+02	4.416495e-06
1.882416e+02	4.408323e-06
1.882697e+02	4.351114e-06
1.882971e+02	4.326596e-06
1.883251e+02	4.588122e-06
1.883534e+02	4.588122e-06
1.883805e+02	4.514567e-06
1.884084e+02	4.555431e-06
1.884365e+02	4.506395e-06
1.884658e+02	4.449186e-06
1.884934e+02	4.571776e-06
1.885218e+02	4.620812e-06
1.885493e+02	4.408323e-06
1.885783e+02	4.547258e-06
1.886087e+02	4.686193e-06
1.886378e+02	4.555431e-06
1.886647e+02	4.473704e-06
1.886931e+02	4.416495e-06
1.887201e+02	4.383805e-06
1.887480e+02	4.579949e-06
1.887774e+02	4.383805e-06
1.888054e+02	4.416495e-06
1.888333e+02	4.498222e-06
1.888622e+02	4.465531e-06
1.888897e+02	4.530913e-06
1.889176e+02	4.457359e-06
1.889465e+02	4.645330e-06
1.889745e+02	4.432841e-06
1.890019e+02	4.588122e-06
1.890298e+02	4.449186e-06
1.890568e+02	4.555431e-06
1.890871e+02	4.359287e-06
1.891194e+02	4.555431e-06
1.891487e+02	4.571776e-06
1.891762e+02	4.432841e-06
1.892027e+02	4.473704e-06
1.892301e+02	4.465531e-06
1.892572e+02	4.416495e-06
1.892844e+02	4.555431e-06
1.893125e+02	4.506395e-06
1.893415e+02	4.604467e-06
1.893705e+02	4.678021e-06
1.893992e+02	4.694366e-06
1.894286e+02	4.628985e-06
1.894575e+02	4.441013e-06
1.894858e+02	4.686193e-06
1.895138e+02	4.661676e-06
1.895412e+02	4.571776e-06
1.895692e+02	4.620812e-06
1.895969e+02	4.432841e-06
1.896258e+02	4.547258e-06
1.896528e+02	4.539086e-06
1.896805e+02	4.539086e-06
1.897096e+02	4.522740e-06
1.897372e+02	4.596294e-06
1.897653e+02	4.449186e-06
1.897955e+02	4.465531e-06
1.898248e+02	4.514567e-06
1.898527e+02	4.530913e-06
1.898792e+02	4.441013e-06
1.899071e+02	4.506395e-06
1.899342e+02	4.416495e-06
1.899630e+02	4.661676e-06
1.899897e+02	4.400150e-06
1.900183e+02	4.555431e-06
1.900455e+02	4.318424e-06
1.900735e+02	4.661676e-06
1.901049e+02	4.400150e-06
1.901368e+02	4.293906e-06
1.901647e+02	4.383805e-06
1.901922e+02	4.359287e-06
1.902191e+02	4.408323e-06
1.902480e+02	4.588122e-06
1.902759e+02	4.702539e-06
1.903044e+02	4.391977e-06
1.903313e+02	4.506395e-06
1.903602e+02	4.449186e-06
1.903877e+02	4.351114e-06
1.904157e+02	4.678021e-06
1.904440e+02	4.457359e-06
1.904734e+02	4.514567e-06
1.905011e+02	4.424668e-06
1.905302e+02	4.383805e-06
1.905601e+02	4.383805e-06
1.905894e+02	4.457359e-06
1.906171e+02	4.604467e-06
1.906458e+02	4.620812e-06
1.906739e+02	4.473704e-06
1.907010e+02	4.424668e-06
1.907306e+02	4.441013e-06
1.907596e+02	4.408323e-06
1.907882e+02	4.506395e-06
1.908169e+02	4.481877e-06
1.908449e+02	4.359287e-06
1.908730e+02	4.620812e-06
1.909011e+02	4.400150e-06
1.909308e+02	4.547258e-06
1.909586e+02	4.596294e-06
1.909860e+02	4.498222e-06
1.910148e+02	4.457359e-06
1.910426e+02	4.424668e-06
1.910704e+02	4.449186e-06
1.910984e+02	4.424668e-06
1.911268e+02	4.522740e-06
1.911558e+02	4.383805e-06
1.911842e+02	4.383805e-06
1.912133e+02	4.563604e-06
1.912403e+02	4.400150e-06
1.912683e+02	4.253042e-06
1.912959e+02	4.645330e-06
1.913246e+02	4.481877e-06
1.913522e+02	4.130453e-06
1.913805e+02	4.408323e-06
1.914103e+02	4.530913e-06
1.914381e+02	4.204006e-06
1.914660e+02	4.555431e-06
1.914935e+02	4.424668e-06
1.915214e+02	4.375632e-06
1.915493e+02	4.473704e-06
1.915772e+02	4.784265e-06
1.916067e+02	4.539086e-06
1.916377e+02	4.293906e-06
1.916636e+02	4.604467e-06
1.916920e+02	4.563604e-06
1.917190e+02	4.424668e-06
1.917469e+02	4.628985e-06
1.917729e+02	4.334769e-06
1.918009e+02	4.220352e-06
1.918301e+02	4.661676e-06
1.918571e+02	4.391977e-06
1.918852e+02	4.481877e-06
1.919140e+02	4.579949e-06
1.919412e+02	4.359287e-06
1.919691e+02	4.383805e-06
1.919966e+02	4.490049e-06
1.920244e+02	4.432841e-06
1.920531e+02	4.351114e-06
1.920801e+02	4.490049e-06
1.921072e+02	4.310251e-06
1.921336e+02	4.579949e-06
1.921652e+02	4.628985e-06
1.921927e+02	4.277560e-06
1.922202e+02	4.449186e-06
1.922480e+02	4.669848e-06
1.922768e+02	4.522740e-06
1.923038e+02	4.596294e-06
1.923322e+02	4.522740e-06
1.923617e+02	4.449186e-06
1.923905e+02	4.596294e-06
1.924199e+02	4.481877e-06
1.924466e+02	4.481877e-06
1.924755e+02	4.457359e-06
1.925055e+02	4.612640e-06
1.925336e+02	4.457359e-06
1.925627e+02	4.334769e-06
1.925919e+02	4.465531e-06
1.926195e+02	4.441013e-06
1.926483e+02	4.465531e-06
1.926778e+02	4.400150e-06
1.927056e+02	4.645330e-06
1.927354e+02	4.359287e-06
1.927652e+02	4.506395e-06
1.927923e+02	4.686193e-06
1.928210e+02	4.220352e-06
1.928479e+02	4.653503e-06
1.928758e+02	4.579949e-06
1.929043e+02	4.383805e-06
1.929322e+02	4.457359e-06
1.929611e+02	4.612640e-06
1.929886e+02	4.481877e-06
1.930165e+02	4.424668e-06
1.930444e+02	4.514567e-06
1.930723e+02	4.481877e-06
1.930998e+02	4.400150e-06
1.931307e+02	4.710711e-06
1.931607e+02	4.367460e-06
1.931895e+02	4.735229e-06
1.932178e+02	4.490049e-06
1.932453e+02	4.555431e-06
1.932727e+02	4.628985e-06
1.933005e+02	4.718884e-06
1.933304e+02	4.441013e-06
1.933593e+02	4.441013e-06
1.933882e+02	4.424668e-06
1.934167e+02	4.637158e-06
1.934443e+02	4.285733e-06
1.934731e+02	4.604467e-06
1.935025e+02	4.424668e-06
1.935299e+02	4.506395e-06
1.935579e+02	4.539086e-06
1.935873e+02	4.547258e-06
1.936177e+02	4.432841e-06
1.936458e+02	4.514567e-06
1.936740e+02	4.735229e-06
1.937039e+02	4.579949e-06
1.937327e+02	4.571776e-06
1.937615e+02	4.579949e-06
1.937895e+02	4.506395e-06
1.938169e+02	4.383805e-06
1.938451e+02	4.718884e-06
1.938739e+02	4.530913e-06
1.939017e+02	4.490049e-06
1.939308e+02	4.857819e-06
1.939579e+02	4.588122e-06
1.939878e+02	4.391977e-06
1.940156e+02	4.432841e-06
1.940465e+02	4.416495e-06
1.940849e+02	4.506395e-06
1.941148e+02	4.522740e-06
1.941467e+02	4.342942e-06
1.941748e+02	4.530913e-06
1.942025e+02	4.375632e-06
1.942314e+02	4.563604e-06
1.942604e+02	4.628985e-06
1.942878e+02	4.522740e-06
1.943158e+02	4.645330e-06
1.943437e+02	4.571776e-06
1.943706e+02	4.449186e-06
1.943965e+02	4.465531e-06
1.944254e+02	4.694366e-06
1.944523e+02	4.408323e-06
1.944803e+02	4.547258e-06
1.945074e+02	4.555431e-06
1.945354e+02	4.228524e-06
1.945633e+02	4.539086e-06
1.945917e+02	4.481877e-06
1.946200e+02	4.204006e-06
1.946481e+02	4.441013e-06
1.946775e+02	4.857819e-06
1.947048e+02	4.302078e-06
1.947332e+02	4.473704e-06
1.947619e+02	4.555431e-06
1.947891e+02	4.481877e-06
1.948169e+02	4.702539e-06
1.948459e+02	4.457359e-06
1.948751e+02	4.375632e-06
1.949030e+02	4.547258e-06
1.949313e+02	4.653503e-06
1.949589e+02	4.351114e-06
1.949860e+02	4.522740e-06
1.950147e+02	4.661676e-06
1.950436e+02	4.351114e-06
1.950718e+02	4.253042e-06
1.951004e+02	4.522740e-06
1.951289e+02	4.269388e-06
1.951596e+02	4.318424e-06
1.951880e+02	4.669848e-06
1.952159e+02	4.539086e-06
1.952457e+02	4.359287e-06
1.952748e+02	4.293906e-06
1.953044e+02	4.547258e-06
1.953325e+02	4.212179e-06
1.953613e+02	4.588122e-06
1.953881e+02	4.383805e-06
1.954159e+02	4.244870e-06
1.954444e+02	4.563604e-06
1.954739e+02	4.400150e-06
1.955017e+02	4.310251e-06
1.955304e+02	4.351114e-06
1.955582e+02	4.710711e-06
1.955862e+02	4.261215e-06
1.956131e+02	4.473704e-06
1.956400e+02	4.530913e-06
1.956669e+02	4.441013e-06
1.956944e+02	4.628985e-06
1.957233e+02	4.571776e-06
1.957512e+02	4.326596e-06
1.957791e+02	4.481877e-06
1.958076e+02	4.579949e-06
1.958345e+02	4.432841e-06
1.958624e+02	4.441013e-06
1.958905e+02	4.490049e-06
1.959185e+02	4.400150e-06
1.959464e+02	4.506395e-06
1.959733e+02	4.514567e-06
1.960005e+02	4.400150e-06
1.960280e+02	4.530913e-06
1.960555e+02	4.759747e-06
1.960841e+02	4.473704e-06
1.961125e+02	4.506395e-06
1.961429e+02	4.653503e-06
1.961703e+02	4.481877e-06
1.961984e+02	4.645330e-06
1.962263e+02	4.473704e-06
1.962524e+02	4.457359e-06
1.962801e+02	4.490049e-06
1.963098e+02	4.718884e-06
1.963380e+02	4.310251e-06
1.963658e+02	4.473704e-06
1.963942e+02	4.416495e-06
1.964217e+02	4.383805e-06
1.964490e+02	4.506395e-06
1.964775e+02	4.563604e-06
1.965054e+02	4.424668e-06
1.965313e+02	4.661676e-06
1.965617e+02	4.571776e-06
1.965893e+02	4.555431e-06
1.966159e+02	4.539086e-06
1.966452e+02	4.359287e-06
1.966738e+02	4.498222e-06
1.967013e+02	4.555431e-06
1.967305e+02	4.473704e-06
1.967595e+02	4.596294e-06
1.967879e+02	4.416495e-06
1.968150e+02	4.571776e-06
1.968454e+02	4.571776e-06
1.968721e+02	4.473704e-06
1.969003e+02	4.481877e-06
1.969285e+02	4.481877e-06
1.969567e+02	4.424668e-06
1.969847e+02	4.465531e-06
1.970115e+02	4.571776e-06
1.970384e+02	4.465531e-06
1.970663e+02	4.571776e-06
1.970938e+02	4.277560e-06
1.971207e+02	4.424668e-06
1.971486e+02	4.718884e-06
1.971766e+02	4.334769e-06
1.972040e+02	4.473704e-06
1.972319e+02	4.490049e-06
1.972599e+02	4.604467e-06
1.972883e+02	4.432841e-06
1.973162e+02	4.669848e-06
1.973451e+02	4.473704e-06
1.973731e+02	4.351114e-06
1.973991e+02	4.506395e-06
1.974272e+02	4.416495e-06
1.974542e+02	4.563604e-06
1.974812e+02	4.571776e-06
1.975105e+02	4.383805e-06
1.975385e+02	4.637158e-06
1.975669e+02	4.661676e-06
1.975974e+02	4.424668e-06
1.976252e+02	4.408323e-06
1.976545e+02	4.588122e-06
1.976855e+02	4.686193e-06
1.977145e+02	4.408323e-06
1.977417e+02	4.612640e-06
1.977704e+02	4.522740e-06
1.977981e+02	4.530913e-06
1.978269e+02	4.661676e-06
1.978559e+02	4.571776e-06
1.978837e+02	4.326596e-06
1.979127e+02	4.506395e-06
1.979408e+02	4.596294e-06
1.979696e+02	4.457359e-06
1.979964e+02	4.808783e-06
1.980259e+02	4.767920e-06
1.980546e+02	4.220352e-06
1.980829e+02	4.465531e-06
1.981123e+02	4.490049e-06
1.981396e+02	4.424668e-06
1.981679e+02	4.416495e-06
1.981969e+02	4.547258e-06
1.982253e+02	4.432841e-06
1.982532e+02	4.555431e-06
1.982821e+02	4.661676e-06
1.983113e+02	4.334769e-06
1.983392e+02	4.383805e-06
1.983672e+02	4.579949e-06
1.983937e+02	4.375632e-06
1.984220e+02	4.261215e-06
1.984489e+02	4.645330e-06
1.984779e+02	4.375632e-06
1.985054e+02	4.261215e-06
1.985333e+02	4.579949e-06
1.985612e+02	4.293906e-06
1.985886e+02	4.555431e-06
1.986166e+02	4.490049e-06
1.986455e+02	4.302078e-06
1.986734e+02	4.391977e-06
1.987009e+02	4.628985e-06
1.987308e+02	4.416495e-06
1.987578e+02	4.465531e-06
1.987872e+02	4.498222e-06
1.988145e+02	4.661676e-06
1.988426e+02	4.400150e-06
1.988694e+02	4.522740e-06
1.988984e+02	4.481877e-06
1.989265e+02	4.408323e-06
1.989546e+02	4.506395e-06
1.989824e+02	4.473704e-06
1.990117e+02	4.359287e-06
1.990402e+02	4.571776e-06
1.990682e+02	4.686193e-06
1.990969e+02	4.318424e-06
1.991252e+02	4.473704e-06
1.991529e+02	4.408323e-06
1.991831e+02	4.457359e-06
1.992117e+02	4.416495e-06
1.992412e+02	4.628985e-06
1.992690e+02	4.277560e-06
1.992979e+02	4.416495e-06
1.993261e+02	4.498222e-06
1.993535e+02	4.530913e-06
1.993820e+02	4.408323e-06
1.994097e+02	4.441013e-06
1.994372e+02	4.367460e-06
1.994644e+02	4.432841e-06
1.994927e+02	4.432841e-06
1.995201e+02	4.351114e-06
1.995472e+02	4.514567e-06
1.995774e+02	4.694366e-06
1.996059e+02	4.310251e-06
1.996325e+02	4.514567e-06
1.996617e+02	4.563604e-06
1.996911e+02	4.244870e-06
1.997185e+02	4.408323e-06
1.997469e+02	4.686193e-06
1.997747e+02	4.506395e-06
1.998028e+02	4.367460e-06
1.998307e+02	4.800611e-06
1.998586e+02	4.530913e-06
1.998866e+02	4.481877e-06
1.999146e+02	4.767920e-06
1.999416e+02	4.334769e-06
1.999695e+02	4.449186e-06
1.999959e+02	4.465531e-06
2.000239e+02	4.465531e-06
2.000508e+02	4.506395e-06
2.000777e+02	4.563604e-06
2.001048e+02	4.465531e-06
2.001317e+02	4.751575e-06
2.001613e+02	4.465531e-06
2.001927e+02	4.530913e-06
2.002213e+02	4.375632e-06
2.002485e+02	4.359287e-06
2.002748e+02	4.449186e-06
2.003019e+02	4.522740e-06
2.003309e+02	4.481877e-06
2.003588e+02	4.334769e-06
2.003858e+02	4.457359e-06
2.004128e+02	4.579949e-06
2.004409e+02	4.473704e-06
2.004679e+02	4.604467e-06
2.004959e+02	4.481877e-06
2.005236e+02	4.302078e-06
2.005517e+02	4.490049e-06
2.005809e+02	4.547258e-06
2.006075e+02	4.351114e-06
2.006366e+02	4.473704e-06
2.006679e+02	4.727057e-06
2.006969e+02	4.326596e-06
2.007260e+02	4.432841e-06
2.007543e+02	4.424668e-06
2.007844e+02	4.620812e-06
2.008131e+02	4.351114e-06
2.008427e+02	4.563604e-06
2.008717e+02	4.694366e-06
2.008995e+02	4.539086e-06
2.009284e+02	4.637158e-06
2.009571e+02	4.555431e-06
2.009851e+02	4.383805e-06
2.010124e+02	4.579949e-06
2.010427e+02	4.530913e-06
2.010717e+02	4.351114e-06
2.011005e+02	4.449186e-06
2.011291e+02	4.669848e-06
2.011602e+02	4.571776e-06
2.011903e+02	4.375632e-06
2.012192e+02	4.547258e-06
2.012471e+02	4.498222e-06
2.012760e+02	4.391977e-06
2.013035e+02	4.571776e-06
2.013314e+02	4.424668e-06
2.013594e+02	4.547258e-06
2.013863e+02	4.620812e-06
2.014147e+02	4.514567e-06
2.014427e+02	4.449186e-06
2.014705e+02	4.416495e-06
2.014990e+02	4.449186e-06
2.015269e+02	4.367460e-06
2.015538e+02	4.490049e-06
2.015818e+02	4.293906e-06
2.016083e+02	4.555431e-06
2.016363e+02	4.514567e-06
2.016648e+02	4.473704e-06
2.016913e+02	4.547258e-06
2.017180e+02	4.686193e-06
2.017456e+02	4.285733e-06
2.017728e+02	4.620812e-06
2.018010e+02	4.465531e-06
2.018295e+02	4.375632e-06
2.018601e+02	4.490049e-06
2.018869e+02	4.718884e-06
2.019147e+02	4.342942e-06
2.019455e+02	4.351114e-06
2.019735e+02	4.498222e-06
2.020016e+02	4.457359e-06
2.020297e+02	4.530913e-06
2.020579e+02	4.563604e-06
2.020858e+02	4.539086e-06
2.021132e+02	4.285733e-06
2.021441e+02	4.596294e-06
2.021761e+02	4.530913e-06
2.022039e+02	4.457359e-06
2.022318e+02	4.408323e-06
2.022609e+02	4.514567e-06
2.022900e+02	4.220352e-06
2.023170e+02	4.506395e-06
2.023459e+02	4.612640e-06
2.023731e+02	4.277560e-06
2.024019e+02	4.604467e-06
2.024289e+02	4.481877e-06
2.024568e+02	4.277560e-06
2.024848e+02	4.351114e-06
2.025132e+02	4.547258e-06
2.025411e+02	4.318424e-06
2.025674e+02	4.539086e-06
2.025939e+02	4.506395e-06
2.026218e+02	4.326596e-06
2.026497e+02	4.604467e-06
2.026786e+02	4.547258e-06
2.027066e+02	4.154971e-06
2.027335e+02	4.645330e-06
2.027615e+02	4.555431e-06
2.027884e+02	4.351114e-06
2.028169e+02	4.604467e-06
2.028448e+02	4.449186e-06
2.028737e+02	4.441013e-06
2.029003e+02	4.620812e-06
2.029272e+02	4.367460e-06
2.029541e+02	4.424668e-06
2.029818e+02	4.563604e-06
2.030085e+02	4.449186e-06
2.030359e+02	4.302078e-06
2.030625e+02	4.375632e-06
2.030908e+02	4.408323e-06
2.031200e+02	4.334769e-06
2.031470e+02	4.571776e-06
2.031753e+02	4.539086e-06
2.032040e+02	4.302078e-06
2.032334e+02	4.710711e-06
2.032628e+02	4.579949e-06
2.032918e+02	4.244870e-06
2.033198e+02	4.522740e-06
2.033500e+02	4.530913e-06
2.033782e+02	4.334769e-06
2.034070e+02	4.432841e-06
2.034347e+02	4.506395e-06
2.034646e+02	4.375632e-06
2.034943e+02	4.441013e-06
2.035218e+02	4.653503e-06
2.035492e+02	4.514567e-06
2.035781e+02	4.498222e-06
2.036060e+02	4.653503e-06
2.036357e+02	4.514567e-06
2.036646e+02	4.457359e-06
2.036934e+02	4.571776e-06
2.037217e+02	4.473704e-06
2.037493e+02	4.285733e-06
2.037772e+02	4.506395e-06
2.038054e+02	4.400150e-06
2.038334e+02	4.547258e-06
2.038622e+02	4.563604e-06
2.038901e+02	4.514567e-06
2.039194e+02	4.326596e-06
2.039484e+02	4.457359e-06
2.039774e+02	4.351114e-06
2.040049e+02	4.506395e-06
2.040338e+02	4.637158e-06
2.040627e+02	4.694366e-06
2.040917e+02	4.522740e-06
2.041201e+02	4.539086e-06
2.041482e+02	4.547258e-06
2.041780e+02	4.383805e-06
2.042055e+02	4.539086e-06
2.042334e+02	4.718884e-06
2.042603e+02	4.326596e-06
2.042883e+02	4.596294e-06
2.043157e+02	4.653503e-06
2.043458e+02	4.359287e-06
2.043744e+02	4.628985e-06
2.044010e+02	4.743402e-06
2.044289e+02	4.326596e-06
2.044570e+02	4.391977e-06
2.044854e+02	4.522740e-06
2.045133e+02	4.490049e-06
2.045402e+02	4.277560e-06
2.045691e+02	4.678021e-06
2.045973e+02	4.424668e-06
2.046264e+02	4.408323e-06
2.046553e+02	4.743402e-06
2.046873e+02	4.416495e-06
2.047153e+02	4.269388e-06
2.047430e+02	4.620812e-06
2.047709e+02	4.326596e-06
2.047990e+02	4.253042e-06
2.048274e+02	4.506395e-06
2.048560e+02	4.530913e-06
2.048832e+02	4.408323e-06
2.049119e+02	4.465531e-06
2.049411e+02	4.547258e-06
2.049683e+02	4.522740e-06
2.049979e+02	4.571776e-06
2.050260e+02	4.391977e-06
2.050538e+02	4.547258e-06
2.050818e+02	4.637158e-06
2.051101e+02	4.506395e-06
2.051400e+02	4.530913e-06
2.051716e+02	4.628985e-06
2.051992e+02	4.391977e-06
2.052281e+02	4.310251e-06
2.052564e+02	4.563604e-06
2.052846e+02	4.579949e-06
2.053125e+02	4.604467e-06
2.053414e+02	4.441013e-06
2.053693e+02	4.604467e-06
2.053972e+02	4.555431e-06
2.054257e+02	4.342942e-06
2.054536e+02	4.579949e-06
2.054815e+02	4.473704e-06
2.055090e+02	4.514567e-06
2.055369e+02	4.522740e-06
2.055648e+02	4.539086e-06
2.055937e+02	4.391977e-06
2.056212e+02	4.514567e-06
2.056501e+02	4.694366e-06
2.056780e+02	4.391977e-06
2.057046e+02	4.612640e-06
2.057328e+02	4.514567e-06
2.057596e+02	4.579949e-06
2.057879e+02	4.530913e-06
2.058158e+02	4.408323e-06
2.058462e+02	4.547258e-06
2.058734e+02	4.571776e-06
2.059003e+02	4.678021e-06
2.059295e+02	4.416495e-06
2.059568e+02	4.571776e-06
2.059859e+02	4.571776e-06
2.060133e+02	4.212179e-06
2.060412e+02	4.669848e-06
2.060683e+02	4.563604e-06
2.060955e+02	4.253042e-06
2.061244e+02	4.506395e-06
2.061543e+02	4.457359e-06
2.061852e+02	4.506395e-06
2.062136e+02	4.539086e-06
2.062405e+02	4.669848e-06
2.062687e+02	4.522740e-06
2.062974e+02	4.612640e-06
2.063251e+02	4.759747e-06
2.063543e+02	4.228524e-06
2.063832e+02	4.441013e-06
2.064112e+02	4.596294e-06
2.064397e+02	4.465531e-06
2.064677e+02	4.473704e-06
2.064970e+02	4.653503e-06
2.065252e+02	4.408323e-06
2.065533e+02	4.522740e-06
2.065818e+02	4.686193e-06
2.066108e+02	4.563604e-06
2.066395e+02	4.514567e-06
2.066688e+02	4.579949e-06
2.066967e+02	4.490049e-06
2.067248e+02	4.318424e-06
2.067517e+02	4.498222e-06
2.067786e+02	4.539086e-06
2.068061e+02	4.432841e-06
2.068340e+02	4.833301e-06
2.068619e+02	4.457359e-06
2.068889e+02	4.383805e-06
2.069164e+02	4.604467e-06
2.069443e+02	4.522740e-06
2.069713e+02	4.383805e-06
2.069987e+02	4.735229e-06
2.070276e+02	4.473704e-06
2.070555e+02	4.506395e-06
2.070825e+02	4.645330e-06
2.071100e+02	4.424668e-06
2.071379e+02	4.457359e-06
2.071660e+02	4.816956e-06
2.071939e+02	4.351114e-06
2.072218e+02	4.465531e-06
2.072487e+02	4.588122e-06
2.072787e+02	4.449186e-06
2.073060e+02	4.481877e-06
2.073338e+02	4.571776e-06
2.073645e+02	4.375632e-06
2.073928e+02	4.359287e-06
2.074218e+02	4.539086e-06
2.074493e+02	4.391977e-06
2.074787e+02	4.383805e-06
2.075070e+02	4.661676e-06
2.075354e+02	4.441013e-06
2.075646e+02	4.302078e-06
2.075924e+02	4.522740e-06
2.076197e+02	4.506395e-06
2.076481e+02	4.342942e-06
2.076760e+02	4.563604e-06
2.077030e+02	4.530913e-06
2.077307e+02	4.277560e-06
2.077595e+02	4.539086e-06
2.077872e+02	4.547258e-06
2.078161e+02	4.416495e-06
2.078456e+02	4.506395e-06
2.078738e+02	4.506395e-06
2.079027e+02	4.367460e-06
2.079313e+02	4.375632e-06
2.079595e+02	4.547258e-06
2.079871e+02	4.326596e-06
2.080163e+02	4.579949e-06
2.080449e+02	4.702539e-06
2.080733e+02	4.310251e-06
2.081011e+02	4.383805e-06
2.081300e+02	4.833301e-06
2.081580e+02	4.432841e-06
2.081864e+02	4.302078e-06
2.082146e+02	4.604467e-06
2.082436e+02	4.400150e-06
2.082705e+02	4.506395e-06
2.082985e+02	4.612640e-06
2.083254e+02	4.457359e-06
2.083533e+02	4.514567e-06
2.083803e+02	4.759747e-06
2.084077e+02	4.400150e-06
2.084357e+02	4.498222e-06
2.084646e+02	4.678021e-06
2.084912e+02	4.269388e-06
2.085193e+02	4.432841e-06
2.085468e+02	4.530913e-06
2.085760e+02	4.408323e-06
2.086037e+02	4.449186e-06
2.086315e+02	4.588122e-06
2.086590e+02	4.375632e-06
2.086879e+02	4.383805e-06
2.087214e+02	4.661676e-06
2.087515e+02	4.604467e-06
2.087794e+02	4.383805e-06
2.088059e+02	4.571776e-06
2.088348e+02	4.759747e-06
2.088618e+02	4.342942e-06
2.088884e+02	4.612640e-06
2.089179e+02	4.539086e-06
2.089460e+02	4.506395e-06
2.089749e+02	4.555431e-06
2.090018e+02	4.391977e-06
2.090310e+02	4.490049e-06
2.090589e+02	4.596294e-06
2.090861e+02	4.547258e-06
2.091150e+02	4.441013e-06
2.091450e+02	4.604467e-06
2.091845e+02	4.563604e-06
2.092159e+02	4.669848e-06
2.092475e+02	4.383805e-06
2.092749e+02	4.375632e-06
2.093015e+02	4.563604e-06
2.093304e+02	4.334769e-06
2.093582e+02	4.457359e-06
2.093856e+02	4.669848e-06
2.094143e+02	4.383805e-06
2.094428e+02	4.718884e-06
2.094719e+02	4.449186e-06
2.094992e+02	4.579949e-06
2.095287e+02	4.473704e-06
2.095566e+02	4.522740e-06
2.095835e+02	4.416495e-06
2.096118e+02	4.669848e-06
2.096387e+02	4.596294e-06
2.096667e+02	4.432841e-06
2.096946e+02	4.261215e-06
2.097256e+02	4.522740e-06
2.097555e+02	4.416495e-06
2.097834e+02	4.310251e-06
2.098109e+02	4.490049e-06
2.098388e+02	4.465531e-06
2.098657e+02	4.637158e-06
2.098929e+02	4.449186e-06
2.099193e+02	4.449186e-06
2.099481e+02	4.391977e-06
2.099768e+02	4.522740e-06
2.100049e+02	4.432841e-06
2.100339e+02	4.391977e-06
2.100605e+02	4.400150e-06
2.100896e+02	4.400150e-06
2.101170e+02	4.432841e-06
2.101458e+02	4.506395e-06
2.101733e+02	4.351114e-06
2.102007e+02	4.285733e-06
2.102301e+02	4.490049e-06
2.102593e+02	4.514567e-06
2.102896e+02	4.432841e-06
2.103160e+02	4.653503e-06
2.103435e+02	4.547258e-06
2.103718e+02	4.310251e-06
2.103995e+02	4.506395e-06
2.104280e+02	4.645330e-06
2.104574e+02	4.277560e-06
2.104843e+02	4.596294e-06
2.105128e+02	4.473704e-06
2.105419e+02	4.187661e-06
2.105706e+02	4.506395e-06
2.105993e+02	4.424668e-06
2.106285e+02	4.514567e-06
2.106571e+02	4.530913e-06
2.106845e+02	4.473704e-06
2.107136e+02	4.342942e-06
